Samples	SBSCUST1	SBSCUST2	SBSCUST3	SBSCUST4	SBSCUST5	SBSCUST6	SBSCUST7	SBSCUST8	SBSCUST9
PD37458	6577	0	0	0	0	0	0	0	0
PD37459	0	4473	0	0	0	0	0	0	0
PD37461	0	0	4282	0	0	0	0	0	0
PD37462	0	0	0	4500	0	0	0	0	0
PD37463	0	0	0	0	22080	0	0	0	0
PD37464	0	0	0	0	0	6692	0	0	0
PD37466	0	0	0	0	0	0	7871	0	0
PD37467	0	0	0	0	0	0	0	5301	0
PD37468	0	0	0	0	0	0	0	0	12865
PD37469	0	7815	0	0	848	0	0	0	0
PD37470	0	4918	0	0	0	0	0	4921	0
PD37472	0	0	4497	0	0	0	0	3076	0
PD37473	0	0	0	0	0	0	0	0	4916
PD37474	0	0	0	3985	0	0	0	0	0
PD37475	5892	0	0	0	0	0	0	0	0
PD37476	0	0	0	0	0	0	0	0	3392
PD37478	4237	0	0	0	0	0	0	0	0
PD37479	0	0	0	0	0	0	0	0	7936
PD37480	0	0	0	0	0	0	0	5695	0
PD37481	0	0	0	0	0	0	0	0	9183
PD37482	0	0	0	0	0	0	0	4345	0
PD37483	0	0	3626	0	0	0	0	2610	0
PD37484	0	0	0	0	14840	0	0	0	0
PD37485	0	0	0	2332	0	0	0	1432	0
PD37486	0	0	2287	0	0	0	0	1659	0
PD42572	0	0	0	0	4959	0	9171	0	0
PD42573	0	0	0	0	0	1682	0	3181	0
PD42574	0	0	0	0	0	0	2397	4145	0
PD42576	0	9473	0	0	2575	0	0	0	0
PD42578	0	0	0	0	0	0	0	6221	0
PD42580	0	0	3858	0	0	0	0	0	0
PD42585	8765	0	0	0	1573	0	0	0	0
PD42586	0	3019	0	0	0	0	0	0	0
PD42587	0	0	0	0	12611	0	0	0	0
PD42590	0	0	4628	0	0	0	1157	0	0
PD42591	0	0	0	0	45376	0	0	0	0
PD42592	0	0	0	0	0	0	1600	5315	0
PD42593	0	0	0	0	0	0	1043	3612	0
PD42595	0	0	0	0	0	0	0	0	5282
PD42596	0	0	0	0	0	0	0	0	2840
PD42671	6405	0	0	0	0	0	0	0	0
PD42672	5110	0	0	0	0	0	0	0	0
PD42673	0	0	0	0	0	0	0	0	6989
PD42674	0	0	0	0	0	2749	0	2016	0
PD42675	0	4337	0	0	0	0	0	0	0
PD42676	0	0	0	0	0	0	0	0	3962
PD42677	0	0	0	0	0	5906	0	0	0
PD42876	0	0	0	0	15976	0	0	0	0
PD42882	0	0	7025	0	0	0	1804	0	0
PD42884	0	6546	0	0	1990	0	0	0	0
PD42885	0	0	0	0	8324	0	0	0	0
PD42886	0	0	0	0	1044	0	0	7936	0
PD42887	0	0	0	0	15386	0	0	0	0
PD42890	11660	0	0	0	7928	0	0	0	0
PD42891	0	0	0	0	0	2407	0	5448	0
PD42893	0	0	0	0	0	1202	0	3581	0
PD42894	0	0	0	0	21504	0	0	0	0
PD42895	0	0	0	0	1896	0	0	0	6880
PD42896	0	0	0	0	2667	8990	0	0	0
PD42897	0	0	0	0	2338	0	9450	0	0
PD42898	0	0	0	0	33259	0	0	0	0
PD42899	0	0	0	0	26526	0	0	0	0
PD42900	0	0	0	0	773	0	0	14479	0
PD42901	3400	0	0	0	0	1728	0	0	0
PD42902	0	0	0	0	0	1772	0	2065	0
PD42903	0	0	0	0	821	6464	0	0	0
PD42904	0	0	0	2198	0	3102	0	0	0
PD42905	0	0	0	0	20142	0	0	0	0
PD42906	0	0	0	0	8539	0	0	0	0
PD46699	0	0	0	4413	0	0	0	3595	0
PD46700	0	0	0	0	0	0	0	3383	0
PD46701	0	3549	0	0	0	0	0	2010	0
PD46702	0	0	0	0	0	0	0	0	4885
PD46703	8171	0	0	0	0	0	0	0	0
PD46704	0	0	4363	0	0	0	0	0	0
PD46705	0	0	0	0	13124	0	0	0	0
PD46706	0	0	5591	0	0	0	0	0	1884
PD46707	4740	0	0	0	0	0	0	0	0
PD46708	0	0	0	5023	0	0	0	3238	0
PD46709	0	6580	0	0	0	0	0	0	0
PD46710	0	0	5796	0	0	0	0	0	0
PD46711	0	0	0	0	0	0	0	0	4767
PD46712	0	0	0	0	0	0	0	0	4861
PD46713	0	0	0	5107	0	0	0	3284	0
PD46714	0	0	0	0	0	0	0	0	6857
PD46716	0	0	0	0	0	0	0	0	6996
PD46717	0	0	0	0	0	0	0	0	7657
PD46718	0	0	0	0	0	0	0	2647	0
PD46719	3827	0	0	0	0	0	0	0	0
PD46720	0	0	0	0	0	0	0	7724	0
PD46721	0	0	0	0	0	0	0	4618	0
PD46722	0	0	4458	0	0	0	0	0	0
PD46723	5394	0	0	0	0	0	0	0	0
PD46724	0	0	0	0	0	0	0	2562	0
PD46725	3757	0	0	0	0	0	0	0	0
PD46726	0	0	0	3048	0	0	0	2385	0
PD46727	0	0	0	0	0	0	0	4547	0
PD46728	4937	0	0	0	0	0	0	0	0
PD46729	0	2361	0	0	0	0	0	2868	0
PD46730	0	0	0	0	0	0	0	2149	0
PD46731	0	0	3642	0	0	0	0	3520	0
PD46732	0	2454	0	0	0	0	0	2359	0
PD46733	0	0	0	0	0	0	0	4463	0
PD46734	0	0	0	0	0	2008	0	5154	0
PD46735	0	0	3050	0	0	0	0	0	0
PD46736	0	0	3357	0	0	0	0	2330	0
PD46737	0	0	0	0	0	0	0	3729	0
PD46738	0	0	3622	0	0	0	0	0	0
PD46739	0	0	0	2415	0	0	0	1951	0
PD46743	8257	0	0	0	0	0	0	0	0
PD46744	0	0	2522	0	0	0	0	1931	0
PD46745	0	0	0	3200	0	0	0	2119	0
PD46748	0	0	0	0	0	0	0	5258	2279
PD46749	0	0	8287	0	0	0	0	0	0
PD46750	0	0	0	0	0	0	0	3877	0
PD46752	0	0	0	0	0	0	0	4160	1730
PD46753	0	0	0	0	0	0	0	2376	0
PD46754	0	0	0	0	0	0	0	3153	1737
PD46755	0	0	2495	0	0	0	0	1880	0
PD46757	0	0	4367	0	0	0	0	0	0
PD46763	9103	0	0	0	0	0	0	0	0
PD46764	0	0	5640	0	0	0	0	0	0
PD46766	0	0	3037	0	0	0	0	0	0
PD46767	0	0	0	0	0	0	0	3327	0
PD46768	0	0	0	0	0	0	0	0	3398
PD46769	0	0	0	0	0	0	0	3106	1081
PD46770	0	2330	0	0	0	0	0	2672	0
PD46771	0	0	4131	3854	0	0	0	0	0
PD46772	0	8093	0	0	1284	0	0	0	0
PD46773	0	0	0	0	2445	6443	0	0	0
PD46774	0	0	0	0	14253	0	0	0	0
PD46775	0	0	0	0	18182	0	0	0	0
PD46776	0	0	0	0	2136	0	0	6428	0
PD46777	0	0	0	0	0	2484	0	4421	0
PD46779	0	0	0	0	0	0	0	1301	0
PD46781	0	0	0	0	0	0	0	2418	0
PD46783	0	0	0	0	0	0	0	6492	0
PD46784	0	0	0	0	0	0	0	2298	0
PD46785	4548	0	0	0	0	0	0	0	0
PD46786	0	0	0	0	0	0	0	5575	0
PD46787	0	0	5429	0	0	0	0	0	0
PD46789	0	0	0	0	0	0	0	0	6888
PD46790	0	0	0	0	0	0	0	5505	0
PD46791	0	0	0	0	0	0	0	6316	0
PD46793	0	2819	0	0	0	0	0	2689	0
PD46798	0	0	0	0	0	0	0	0	5661
PD46799	0	1995	0	0	0	0	0	0	0
PD46800	0	0	0	0	0	0	0	0	2779
PD46801	6940	0	0	0	0	0	0	0	0
PD46806	0	0	0	0	0	0	0	0	9498
PD46807	0	0	0	0	0	0	0	0	1924
PD46809	3188	0	0	0	0	0	0	0	0
PD46810	0	0	0	0	0	0	0	1777	0
PD46811	0	0	7108	0	0	0	0	0	0
PD46812	0	6714	0	0	0	0	0	0	0
PD46815	0	2805	0	0	0	0	0	2419	0
PD46817	0	0	0	0	0	0	0	4364	0
PD46819	0	0	0	2181	0	0	0	1339	0
PD46820	0	0	0	0	0	0	0	1849	0
PD46821	0	0	0	0	0	0	0	2373	0
PD46822	0	0	0	0	0	0	0	4336	0
PD46824	0	0	0	3112	0	0	0	2465	0
PD46826	4722	0	0	0	0	0	0	0	0
PD46827	6687	0	0	0	0	0	0	0	0
PD46828	0	0	4917	0	0	0	0	0	0
PD46829	0	0	0	3361	0	0	0	2237	0
PD46830	0	0	0	0	0	0	0	3321	1796
PD46831	8576	0	0	0	0	0	0	0	0
PD46832	0	0	0	0	0	0	0	0	8318
PD46833	0	0	3136	0	0	0	0	0	0
PD46834	0	0	0	0	0	0	0	4743	0
PD46835	0	1734	0	0	0	0	0	1869	0
PD46836	0	0	4464	0	0	0	0	0	0
PD46838	0	3101	0	0	0	0	0	0	0
PD46839	0	1583	0	0	0	0	0	0	0
PD46841	0	0	8406	0	0	0	0	0	0
PD46842	0	7340	0	0	0	0	0	0	0
PD46844	0	0	0	0	0	0	0	4829	0
PD46845	8040	0	0	0	0	0	0	0	0
PD46846	0	0	0	0	0	0	0	6603	0
PD46847	0	0	8335	0	0	0	0	0	0
PD46848	0	0	0	0	0	0	0	6316	0
PD46849	5803	0	0	0	0	0	0	0	0
PD46850	3457	0	0	0	0	0	0	0	0
PD46851	4300	0	0	0	0	0	0	0	0
PD46852	2189	3247	0	0	0	0	0	0	0
PD46853	0	0	2266	0	0	0	0	1929	0
PD46854	0	0	0	0	0	0	0	7586	0
PD46855	0	0	0	3737	0	0	0	3365	0
PD46856	0	0	0	0	0	0	0	4469	0
PD46857	0	0	0	2380	0	0	0	2034	0
