Samples	SBS96A	SBS96B
SP.Syn.Abst.1	4.19E+01	4.19E+01
SP.Syn.Abst.2	3.59E+01	3.59E+01
SP.Syn.Abst.3	4.33E+01	4.33E+01
SP.Syn.Abst.4	2.80E+01	2.80E+01
SP.Syn.Abst.5	5.36E+01	5.36E+01
SP.Syn.Abst.6	5.02E+01	5.02E+01
SP.Syn.Abst.7	3.64E+01	3.64E+01
SP.Syn.Abst.8	2.74E+01	2.74E+01
SP.Syn.Abst.9	3.82E+01	3.82E+01
SP.Syn.Abst.10	6.00E+01	6.00E+01
SP.Syn.Abst.11	4.64E+01	4.64E+01
SP.Syn.Abst.12	6.40E+01	6.40E+01
SP.Syn.Abst.13	6.97E+01	6.97E+01
SP.Syn.Abst.14	6.75E+01	6.75E+01
SP.Syn.Abst.15	3.57E+01	3.57E+01
SP.Syn.Abst.16	4.19E+01	4.19E+01
SP.Syn.Abst.17	8.75E+01	8.75E+01
SP.Syn.Abst.18	7.31E+01	7.31E+01
SP.Syn.Abst.19	6.55E+01	6.55E+01
SP.Syn.Abst.20	4.22E+01	4.22E+01
SP.Syn.Abst.21	5.03E+01	5.03E+01
SP.Syn.Abst.22	6.56E+01	6.56E+01
SP.Syn.Abst.23	4.17E+01	4.17E+01
SP.Syn.Abst.24	9.49E+01	9.49E+01
SP.Syn.Abst.25	5.55E+01	5.55E+01
SP.Syn.Abst.26	5.71E+01	5.71E+01
SP.Syn.Abst.27	4.55E+01	4.55E+01
SP.Syn.Abst.28	4.03E+01	4.03E+01
SP.Syn.Abst.29	4.36E+01	4.36E+01
SP.Syn.Abst.30	6.20E+01	6.20E+01
SP.Syn.Abst.31	1.00E+02	1.00E+02
SP.Syn.Abst.32	5.84E+01	5.84E+01
SP.Syn.Abst.33	5.37E+01	5.37E+01
SP.Syn.Abst.34	1.04E+02	1.04E+02
SP.Syn.Abst.35	7.41E+01	7.41E+01
SP.Syn.Abst.36	8.50E+01	8.50E+01
SP.Syn.Abst.37	5.38E+01	5.38E+01
SP.Syn.Abst.38	6.40E+01	6.40E+01
SP.Syn.Abst.39	5.54E+01	5.54E+01
SP.Syn.Abst.40	5.50E+01	5.50E+01
SP.Syn.Abst.41	4.17E+01	4.17E+01
SP.Syn.Abst.42	2.32E+01	2.32E+01
SP.Syn.Abst.43	6.30E+01	6.30E+01
SP.Syn.Abst.44	7.34E+01	7.34E+01
SP.Syn.Abst.45	8.62E+01	8.62E+01
SP.Syn.Abst.46	4.43E+01	4.43E+01
SP.Syn.Abst.47	4.63E+01	4.63E+01
SP.Syn.Abst.48	5.51E+01	5.51E+01
SP.Syn.Abst.49	4.23E+01	4.23E+01
SP.Syn.Abst.50	4.54E+01	4.54E+01
SP.Syn.Abst.51	4.58E+01	4.58E+01
SP.Syn.Abst.52	5.79E+01	5.79E+01
SP.Syn.Abst.53	7.17E+01	7.17E+01
SP.Syn.Abst.54	5.50E+01	5.50E+01
SP.Syn.Abst.55	7.03E+01	7.03E+01
SP.Syn.Abst.56	6.42E+01	6.42E+01
SP.Syn.Abst.57	6.29E+01	6.29E+01
SP.Syn.Abst.58	5.66E+01	5.66E+01
SP.Syn.Abst.59	1.01E+02	1.01E+02
SP.Syn.Abst.60	6.07E+01	6.07E+01
SP.Syn.Abst.61	6.68E+01	6.68E+01
SP.Syn.Abst.62	7.23E+01	7.23E+01
SP.Syn.Abst.63	6.11E+01	6.11E+01
SP.Syn.Abst.64	6.51E+01	6.51E+01
SP.Syn.Abst.65	3.31E+01	3.31E+01
SP.Syn.Abst.66	3.90E+01	3.90E+01
SP.Syn.Abst.67	5.56E+01	5.56E+01
SP.Syn.Abst.68	1.09E+02	1.09E+02
SP.Syn.Abst.69	8.11E+01	8.11E+01
SP.Syn.Abst.70	4.65E+01	4.65E+01
SP.Syn.Abst.71	6.18E+01	6.18E+01
SP.Syn.Abst.72	1.09E+02	1.09E+02
SP.Syn.Abst.73	3.52E+01	3.52E+01
SP.Syn.Abst.74	6.31E+01	6.31E+01
SP.Syn.Abst.75	6.04E+01	6.04E+01
SP.Syn.Abst.76	4.76E+01	4.76E+01
SP.Syn.Abst.77	5.02E+01	5.02E+01
SP.Syn.Abst.78	6.15E+01	6.15E+01
SP.Syn.Abst.79	9.80E+01	9.80E+01
SP.Syn.Abst.80	6.08E+01	6.08E+01
SP.Syn.Abst.81	4.63E+01	4.63E+01
SP.Syn.Abst.82	3.95E+01	3.95E+01
SP.Syn.Abst.83	5.95E+01	5.95E+01
SP.Syn.Abst.84	4.85E+01	4.85E+01
SP.Syn.Abst.85	8.12E+01	8.12E+01
SP.Syn.Abst.86	6.25E+01	6.25E+01
SP.Syn.Abst.87	7.13E+01	7.13E+01
SP.Syn.Abst.88	9.00E+01	9.00E+01
SP.Syn.Abst.89	1.07E+02	1.07E+02
SP.Syn.Abst.90	3.91E+01	3.91E+01
SP.Syn.Abst.91	3.09E+01	3.09E+01
SP.Syn.Abst.92	3.42E+01	3.42E+01
SP.Syn.Abst.93	3.44E+01	3.44E+01
