Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
SP.Syn.Abst.1	6792	0.998	320.998	4.726%	45.895	5.805%	0.00225	0.993
SP.Syn.Abst.2	5279	0.992	556.861	10.549%	78.368	12.81%	0.00914	0.964
SP.Syn.Abst.3	5584	0.997	342.078	6.126%	48.573	7.513%	0.00313	0.988
SP.Syn.Abst.4	4881	0.995	397.989	8.154%	55.785	9.695%	0.00541	0.982
SP.Syn.Abst.5	8113	0.999	367.879	4.534%	51.383	5.461%	0.00166	0.994
SP.Syn.Abst.6	9148	0.997	599.524	6.554%	88.485	8.211%	0.0038	0.987
SP.Syn.Abst.7	7760	1.0	134.26	1.73%	19.897	2.199%	0.00033	0.999
SP.Syn.Abst.8	5254	1.0	95.393	1.816%	13.318	2.182%	0.00029	0.999
SP.Syn.Abst.9	4298	0.955	1092.618	25.422%	155.856	29.738%	0.056	0.839
SP.Syn.Abst.10	12380	1.0	228.064	1.842%	33.067	2.292%	0.00038	0.999
SP.Syn.Abst.11	9219	1.0	55.875	0.606%	7.692	0.717%	3e-05	1.0
SP.Syn.Abst.12	9384	0.985	1369.741	14.597%	192.339	17.321%	0.0186	0.94
SP.Syn.Abst.13	12464	0.999	535.062	4.293%	74.044	5.108%	0.00175	0.994
SP.Syn.Abst.14	13619	0.999	539.797	3.964%	76.554	4.827%	0.00168	0.995
SP.Syn.Abst.15	7996	0.998	370.248	4.63%	52.967	5.699%	0.0022	0.993
SP.Syn.Abst.16	7806	0.992	793.137	10.161%	114.458	12.322%	0.00896	0.973
SP.Syn.Abst.17	18033	0.99	2048.737	11.361%	298.394	14.218%	0.01268	0.956
SP.Syn.Abst.18	11997	0.994	1031.612	8.599%	150.941	10.628%	0.00643	0.979
SP.Syn.Abst.19	11115	1.0	252.058	2.268%	35.481	2.735%	0.00049	0.998
SP.Syn.Abst.20	5547	1.0	61.155	1.102%	8.305	1.289%	0.00013	1.0
SP.Syn.Abst.21	7995	0.993	818.58	10.239%	113.471	12.218%	0.00879	0.967
SP.Syn.Abst.22	9268	0.997	575.475	6.209%	80.456	7.492%	0.00313	0.988
SP.Syn.Abst.23	7167	0.999	250.882	3.501%	34.467	4.138%	0.00109	0.996
SP.Syn.Abst.24	12816	0.989	1586.093	12.376%	223.991	15.072%	0.01273	0.95
SP.Syn.Abst.25	10264	0.998	580.999	5.661%	83.049	6.882%	0.00273	0.991
SP.Syn.Abst.26	9249	0.981	1501.581	16.235%	219.059	19.51%	0.02317	0.937
SP.Syn.Abst.27	7794	0.999	344.489	4.42%	48.125	5.331%	0.00188	0.994
SP.Syn.Abst.28	6697	0.992	698.962	10.437%	97.334	12.529%	0.00887	0.966
SP.Syn.Abst.29	9469	0.974	1800.408	19.014%	256.424	22.829%	0.03166	0.895
SP.Syn.Abst.30	7558	0.973	1467.174	19.412%	214.318	23.063%	0.03354	0.916
SP.Syn.Abst.31	20497	0.988	2660.991	12.982%	385.163	15.654%	0.01466	0.958
SP.Syn.Abst.32	17902	0.998	939.372	5.247%	131.294	6.243%	0.00241	0.993
SP.Syn.Abst.33	8839	0.995	741.644	8.391%	103.099	9.855%	0.00663	0.982
SP.Syn.Abst.34	21618	0.998	1154.603	5.341%	160.302	6.369%	0.00287	0.991
SP.Syn.Abst.35	10724	0.998	563.979	5.259%	79.28	6.388%	0.00263	0.991
SP.Syn.Abst.36	15085	0.999	554.213	3.674%	79.736	4.549%	0.00139	0.996
SP.Syn.Abst.37	7534	0.998	366.492	4.865%	53.667	6.077%	0.00298	0.993
SP.Syn.Abst.38	10842	0.998	532.612	4.912%	73.924	5.881%	0.00195	0.993
SP.Syn.Abst.39	11218	0.999	443.234	3.951%	61.877	4.71%	0.0015	0.996
SP.Syn.Abst.40	10216	0.997	657.649	6.437%	97.217	8.077%	0.0037	0.988
SP.Syn.Abst.41	8031	0.999	223.494	2.783%	31.751	3.384%	0.00078	0.998
SP.Syn.Abst.42	2779	0.979	470.341	16.925%	66.355	20.615%	0.02573	0.907
SP.Syn.Abst.43	9794	0.999	331.471	3.384%	48.15	4.212%	0.00144	0.996
SP.Syn.Abst.44	11865	0.995	930.1	7.839%	130.923	9.527%	0.00502	0.98
SP.Syn.Abst.45	17095	0.996	1316.027	7.698%	185.5	9.372%	0.00486	0.981
SP.Syn.Abst.46	6516	1.0	71.091	1.091%	9.605	1.268%	0.00012	1.0
SP.Syn.Abst.47	8217	0.999	336.132	4.091%	46.808	4.861%	0.00147	0.995
SP.Syn.Abst.48	9873	0.999	334.039	3.383%	46.235	4.018%	0.00101	0.997
SP.Syn.Abst.49	5607	0.993	554.389	9.887%	76.854	11.648%	0.00823	0.972
SP.Syn.Abst.50	8606	0.999	339.826	3.949%	47.893	4.779%	0.00167	0.995
SP.Syn.Abst.51	7566	0.993	722.551	9.55%	105.374	11.729%	0.008	0.975
SP.Syn.Abst.52	12203	1.0	193.131	1.583%	27.288	1.918%	0.00022	0.999
SP.Syn.Abst.53	10414	0.992	1055.333	10.134%	149.252	12.39%	0.00962	0.967
SP.Syn.Abst.54	8230	0.997	538.903	6.548%	77.576	8.142%	0.00366	0.986
SP.Syn.Abst.55	11995	0.987	1657.115	13.815%	231.191	16.304%	0.01644	0.946
SP.Syn.Abst.56	11514	0.995	937.094	8.139%	130.839	9.609%	0.00604	0.983
SP.Syn.Abst.57	12036	0.99	1346.389	11.186%	193.378	13.879%	0.01075	0.958
SP.Syn.Abst.58	10984	0.994	992.513	9.036%	143.64	11.042%	0.00694	0.977
SP.Syn.Abst.59	16910	0.976	3217.924	19.03%	446.082	21.821%	0.03004	0.915
SP.Syn.Abst.60	10602	0.997	609.434	5.748%	88.7	7.235%	0.00295	0.989
SP.Syn.Abst.61	14774	0.996	1017.798	6.889%	150.433	8.633%	0.00422	0.986
SP.Syn.Abst.62	14893	0.999	445.067	2.988%	65.428	3.786%	0.001	0.997
SP.Syn.Abst.63	9665	0.993	982.422	10.165%	136.276	12.133%	0.00877	0.968
SP.Syn.Abst.64	11535	0.992	1187.995	10.299%	173.38	12.627%	0.0093	0.971
SP.Syn.Abst.65	5392	0.997	368.967	6.843%	52.213	8.365%	0.00393	0.985
SP.Syn.Abst.66	5859	0.995	508.94	8.686%	70.592	10.367%	0.00668	0.977
SP.Syn.Abst.67	8865	0.994	783.994	8.844%	110.324	10.744%	0.00642	0.975
SP.Syn.Abst.68	21774	0.988	2789.723	12.812%	398.862	15.274%	0.0142	0.96
SP.Syn.Abst.69	14342	0.999	493.695	3.442%	70.086	4.197%	0.00124	0.996
SP.Syn.Abst.70	6652	0.993	652.847	9.814%	90.36	11.688%	0.0083	0.97
SP.Syn.Abst.71	12631	0.998	735.558	5.823%	103.015	6.947%	0.00273	0.99
SP.Syn.Abst.72	18457	0.987	2462.684	13.343%	342.792	15.984%	0.0146	0.944
SP.Syn.Abst.73	5899	1.0	127.458	2.161%	18.007	2.631%	0.00039	0.999
SP.Syn.Abst.74	9462	0.995	757.999	8.011%	106.616	9.631%	0.00579	0.98
SP.Syn.Abst.75	9161	0.996	672.905	7.345%	95.763	9.032%	0.0045	0.982
SP.Syn.Abst.76	8289	0.991	926.803	11.181%	135.652	13.709%	0.01102	0.967
SP.Syn.Abst.77	8765	0.996	654.649	7.469%	92.764	8.962%	0.00475	0.985
SP.Syn.Abst.78	9930	0.998	530.725	5.345%	74.745	6.405%	0.00252	0.992
SP.Syn.Abst.79	15947	0.998	860.604	5.397%	121.104	6.554%	0.00237	0.991
SP.Syn.Abst.80	13138	0.996	956.553	7.281%	134.157	8.653%	0.00531	0.986
SP.Syn.Abst.81	7115	0.999	255.832	3.596%	36.315	4.406%	0.00127	0.996
SP.Syn.Abst.82	6297	0.975	1174.673	18.654%	173.19	22.443%	0.03123	0.919
SP.Syn.Abst.83	9880	0.999	360.165	3.645%	49.831	4.341%	0.00114	0.996
SP.Syn.Abst.84	7897	0.999	260.23	3.295%	38.04	4.153%	0.00119	0.996
SP.Syn.Abst.85	12512	0.991	1414.532	11.305%	201.113	13.677%	0.01162	0.961
SP.Syn.Abst.86	10568	1.0	151.207	1.431%	21.944	1.782%	0.00024	0.999
SP.Syn.Abst.87	12491	0.991	1341.052	10.736%	191.694	13.252%	0.00974	0.962
SP.Syn.Abst.88	16763	0.996	1268.149	7.565%	175.845	9.032%	0.00493	0.982
SP.Syn.Abst.89	14645	0.98	2458.174	16.785%	343.306	20.103%	0.02344	0.913
SP.Syn.Abst.90	5869	0.985	870.126	14.826%	120.651	17.187%	0.01794	0.945
SP.Syn.Abst.91	5678	0.997	341.662	6.017%	49.468	7.5%	0.0037	0.988
SP.Syn.Abst.92	5709	0.999	204.902	3.589%	29.698	4.451%	0.00158	0.996
SP.Syn.Abst.93	4549	1.0	50.166	1.103%	6.538	1.237%	0.00011	1.0
SP.Syn.Abst.94	7052	0.997	409.679	5.809%	59.712	7.32%	0.00301	0.989
SP.Syn.Abst.95	20507	0.999	593.9	2.896%	87.112	3.638%	0.00102	0.997
SP.Syn.Abst.96	7818	0.997	511.472	6.542%	73.476	8.083%	0.00425	0.986
SP.Syn.Abst.97	7874	0.997	494.367	6.278%	68.33	7.453%	0.00391	0.988
SP.Syn.Abst.98	13076	0.998	596.776	4.564%	84.787	5.532%	0.00238	0.994
SP.Syn.Abst.99	10608	1.0	268.937	2.535%	38.361	3.106%	0.00069	0.998
SP.Syn.Abst.100	12341	0.995	1019.938	8.265%	141.834	9.907%	0.00562	0.979
SP.Syn.Abst.101	6874	0.984	977.44	14.219%	144.065	17.979%	0.0199	0.93
SP.Syn.Abst.102	6963	0.994	668.19	9.596%	91.888	11.223%	0.00771	0.974
SP.Syn.Abst.103	9497	0.999	378.333	3.984%	51.989	4.707%	0.00147	0.995
SP.Syn.Abst.104	7377	0.997	491.557	6.663%	68.546	7.986%	0.00432	0.986
SP.Syn.Abst.105	13135	0.998	687.069	5.231%	98.601	6.483%	0.0023	0.991
SP.Syn.Abst.106	3697	0.978	672.171	18.182%	93.83	20.935%	0.02701	0.924
SP.Syn.Abst.107	7732	0.999	240.474	3.11%	35.102	3.885%	0.00116	0.997
SP.Syn.Abst.108	3257	0.978	585.235	17.969%	83.041	20.99%	0.02699	0.925
SP.Syn.Abst.109	6325	0.998	290.744	4.597%	42.128	5.696%	0.0026	0.993
SP.Syn.Abst.110	11396	0.989	1362.763	11.958%	198.708	14.569%	0.01253	0.963
SP.Syn.Abst.111	9498	1.0	235.731	2.482%	34.575	3.119%	0.00077	0.998
SP.Syn.Abst.112	9272	0.999	304.228	3.281%	41.767	3.867%	0.00095	0.997
SP.Syn.Abst.113	7847	0.993	779.999	9.94%	110.801	11.911%	0.00811	0.973
SP.Syn.Abst.114	7042	0.997	427.188	6.066%	59.532	7.297%	0.00296	0.988
SP.Syn.Abst.115	9482	1.0	96.09	1.013%	13.315	1.206%	0.0001	1.0
