Samples	SBS288A	SBS288B	SBS288C	SBS288D	SBS288E	SBS288F	SBS288G
PD37458	3606	1289	546	672	145	118	201
PD37459	2872	308	700	203	102	154	134
PD37461	1858	873	547	550	149	105	200
PD37462	2513	736	464	534	130	80	43
PD37463	2644	2248	1055	1216	6826	7899	192
PD37464	2410	1163	521	601	808	974	215
PD37466	2124	1481	573	691	1541	1148	313
PD37467	2558	867	460	667	0	0	749
PD37468	7924	1784	914	1206	185	529	323
PD37469	3415	998	1020	307	208	2117	598
PD37470	5951	725	986	611	227	153	1186
PD37472	3380	1811	632	882	172	152	544
PD37473	2969	747	452	395	97	140	116
PD37474	2077	684	467	389	70	117	181
PD37475	2896	1322	622	625	163	74	190
PD37476	1954	501	283	367	98	124	65
PD37478	2103	785	399	625	143	88	94
PD37479	4578	1425	444	867	169	230	223
PD37480	2636	1130	442	742	126	67	552
PD37481	5072	1264	1020	1072	189	315	251
PD37482	1841	649	351	483	41	129	851
PD37483	2448	1243	588	1027	97	248	585
PD37484	1128	1328	607	417	3912	7163	285
PD37485	1955	477	420	483	45	142	242
PD37486	1778	894	400	394	79	83	318
PD42572	2734	1395	1482	930	3858	3459	272
PD42573	1888	1049	441	477	165	365	478
PD42574	2392	1060	878	897	416	598	301
PD42576	3162	1632	1255	756	1446	3433	364
PD42578	3107	980	629	543	184	85	693
PD42580	2005	607	430	362	174	21	259
PD42585	3515	1672	989	1198	1691	1097	176
PD42586	1650	525	340	106	55	174	169
PD42587	1222	1472	439	569	4614	4084	211
PD42590	1612	1454	410	1171	555	279	304
PD42591	0	0	3200	0	25966	16210	0
PD42592	3252	1008	1030	519	118	564	424
PD42593	1606	1181	338	598	250	234	448
PD42595	2868	691	650	608	141	204	120
PD42596	1553	447	343	181	146	87	83
PD42671	3150	1437	677	528	188	135	290
PD42672	2519	1002	633	251	158	312	235
PD42673	4041	915	735	478	110	388	322
PD42674	1684	902	514	546	233	579	307
PD42675	2650	472	586	175	102	93	259
PD42676	2019	583	477	349	34	230	270
PD42677	2422	636	984	167	442	981	274
PD42876	3026	459	2080	195	2893	7094	229
PD42882	2985	2176	1152	1017	586	633	280
PD42884	2532	940	1046	312	1754	1741	211
PD42885	1061	668	427	385	4207	1527	49
PD42886	2557	1434	612	1485	1463	727	702
PD42887	3379	638	1857	159	3697	5443	213
PD42890	4690	3078	923	1268	3879	5517	233
PD42891	3179	1121	964	1347	206	507	531
PD42893	1943	798	652	589	94	258	449
PD42894	5189	626	2781	818	7538	4493	59
PD42895	3733	1050	781	900	896	1262	154
PD42896	2607	1755	870	702	1741	3601	381
PD42897	2327	1986	650	908	2399	3033	485
PD42898	837	968	2336	600	18172	10161	185
PD42899	2994	1294	1804	1074	12919	6169	272
PD42900	748	619	5680	3198	1075	995	2937
PD42901	2298	856	456	673	178	388	279
PD42902	1894	525	398	220	222	288	290
PD42903	2357	865	817	402	1505	1119	220
PD42904	1873	1098	518	625	628	433	125
PD42905	946	2011	450	1041	6966	8181	547
PD42906	1696	737	761	318	2348	2376	303
PD46699	3520	1442	1175	990	98	269	514
PD46700	1577	629	306	280	71	51	469
PD46701	3523	615	632	233	81	134	341
PD46702	2822	631	679	483	0	270	0
PD46703	4419	1432	1112	463	238	149	358
PD46704	1998	897	460	549	10	154	295
PD46705	3112	293	1322	497	6144	1624	132
PD46706	3569	1697	726	662	43	372	406
PD46707	2398	1098	515	365	76	131	157
PD46708	4397	1385	1082	788	44	186	379
PD46709	3675	0	922	1184	0	413	386
PD46710	2794	1467	737	185	111	179	323
PD46711	2810	806	637	129	93	158	134
PD46712	2861	721	746	155	122	162	94
PD46713	4443	1482	738	888	76	310	454
PD46714	3665	1102	926	546	119	266	233
PD46716	4169	909	982	335	178	216	207
PD46717	4257	1253	718	525	171	350	383
PD46718	1209	574	267	222	41	127	207
PD46719	1603	1039	376	369	136	39	265
PD46720	2873	1345	663	1444	164	170	1065
PD46721	1883	915	392	616	140	28	644
PD46722	1946	1064	447	464	144	85	308
PD46723	2606	983	543	647	104	132	379
PD46724	1114	512	263	314	25	47	287
PD46725	1906	592	402	383	76	77	321
PD46726	2799	1313	515	297	122	72	315
PD46727	1516	984	436	834	119	107	551
PD46728	2591	728	590	543	0	143	342
PD46729	2702	635	641	563	106	80	502
PD46730	853	292	392	209	0	0	403
PD46731	3153	1418	712	1011	63	242	563
PD46732	2528	679	692	343	113	66	392
PD46733	2013	604	476	689	0	0	681
PD46734	3351	985	832	939	354	197	504
PD46735	1338	797	275	257	105	78	200
PD46736	2253	1372	677	585	228	38	534
PD46737	1642	655	489	371	70	72	430
PD46738	1571	936	371	358	60	69	257
PD46739	2135	819	476	582	68	49	237
PD46743	4736	1401	867	652	110	265	226
PD46744	2302	671	500	422	105	80	373
PD46745	2963	859	550	385	115	127	320
PD46748	4156	981	864	681	98	196	561
PD46749	2680	2631	636	1659	111	174	396
PD46750	1766	888	437	364	137	0	285
PD46752	3007	852	445	950	51	156	429
PD46753	967	619	380	29	85	13	283
PD46754	2894	715	485	246	54	132	364
PD46755	1724	1109	380	585	90	114	373
PD46757	2042	831	546	351	193	22	382
PD46763	5814	1491	750	585	86	318	59
PD46764	2839	860	770	603	131	35	402
PD46766	1489	564	342	307	53	107	175
PD46767	1516	378	454	462	53	118	346
PD46768	2180	402	455	121	103	64	73
PD46769	2161	689	364	411	59	93	410
PD46770	2477	843	585	447	139	101	410
PD46771	3991	1683	904	786	128	238	255
PD46772	3614	886	1096	577	537	2523	144
PD46773	1748	1341	474	626	1518	2838	343
PD46774	1638	2094	382	1066	4717	4136	220
PD46775	4562	0	2948	0	2772	7900	0
PD46776	2408	1114	743	662	1783	1439	415
PD46777	3560	949	721	524	232	466	453
PD46779	640	194	100	163	0	81	123
PD46781	1274	397	182	245	33	80	207
PD46783	3061	719	924	735	4	114	935
PD46784	887	435	255	268	33	39	381
PD46785	2033	874	575	533	131	87	315
PD46786	1932	1117	309	1391	87	216	523
PD46787	2090	1446	489	853	143	109	299
PD46789	4067	966	705	490	106	141	413
PD46790	2019	1028	712	892	61	157	636
PD46791	2992	1155	681	685	128	140	535
PD46793	2994	1018	670	218	113	93	402
PD46798	3412	755	668	347	43	127	309
PD46799	1073	327	313	0	0	122	160
PD46800	1530	349	206	342	94	14	244
PD46801	2670	1924	396	1348	157	186	259
