Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD37458	6577	0.983	1090.23	16.576%	147.192	18.425%	0.03591	0.941
PD37459	4473	0.965	1016.703	22.73%	141.496	26.811%	0.04858	0.865
PD37461	4282	0.984	668.721	15.617%	88.73	17.677%	0.02082	0.936
PD37462	4500	0.981	802.749	17.839%	106.415	19.84%	0.03611	0.932
PD37463	22080	0.986	3878.356	17.565%	660.836	16.641%	0.02676	0.979
PD37464	6692	0.982	1040.291	15.545%	156.672	18.799%	0.02127	0.945
PD37466	7871	0.973	1787.105	22.705%	246.365	23.289%	0.03955	0.934
PD37467	5301	0.986	801.921	15.128%	107.829	16.467%	0.02117	0.956
PD37468	12865	0.976	2501.809	19.447%	341.138	21.834%	0.0414	0.917
PD37469	8663	0.975	1474.272	17.018%	241.137	22.247%	0.02685	0.923
PD37470	9839	0.973	1993.183	20.258%	277.007	23.496%	0.03705	0.905
PD37472	7573	0.977	1454.482	19.206%	197.77	21.334%	0.0426	0.923
PD37473	4916	0.978	893.603	18.177%	124.418	21.186%	0.03838	0.921
PD37474	3985	0.98	682.595	17.129%	94.015	19.971%	0.03627	0.926
PD37475	5892	0.982	995.114	16.889%	133.259	19.011%	0.0312	0.936
PD37476	3392	0.965	778.793	22.96%	107.241	26.842%	0.05433	0.873
PD37478	4237	0.974	926.073	21.857%	117.224	22.723%	0.04755	0.911
PD37479	7936	0.98	1377.616	17.359%	193.6	20.256%	0.03525	0.928
PD37480	5695	0.985	879.512	15.444%	118.373	17.214%	0.0276	0.948
PD37481	9183	0.979	1619.34	17.634%	225.271	20.608%	0.03711	0.924
PD37482	4345	0.979	783.59	18.034%	110.682	20.426%	0.03093	0.937
PD37483	6236	0.979	1086.167	17.418%	152.391	20.269%	0.03645	0.928
PD37484	14840	0.988	2688.386	18.116%	445.174	15.676%	0.03251	0.983
PD37485	3764	0.979	703.941	18.702%	92.853	20.791%	0.03991	0.923
PD37486	3946	0.978	755.492	19.146%	100.262	20.981%	0.03877	0.922
PD42572	14130	0.98	2561.445	18.128%	439.831	19.859%	0.02701	0.966
PD42573	4863	0.98	876.772	18.029%	117.011	20.097%	0.02602	0.923
PD42574	6542	0.98	1057.041	16.158%	155.422	20.148%	0.02167	0.916
PD42576	12048	0.979	2205.283	18.304%	344.904	20.616%	0.02711	0.953
PD42578	6221	0.983	1019.341	16.385%	137.78	18.416%	0.03542	0.94
PD42580	3858	0.977	684.982	17.755%	98.509	21.515%	0.04154	0.915
PD42585	10338	0.986	1520.201	14.705%	219.805	16.765%	0.01821	0.96
PD42586	3019	0.977	575.054	19.048%	76.618	21.462%	0.03079	0.906
PD42587	12611	0.989	2067.058	16.391%	344.426	14.863%	0.02425	0.984
PD42590	5785	0.982	986.248	17.048%	139.781	19.34%	0.02792	0.947
PD42591	45376	0.993	7193.381	15.853%	1276.153	11.975%	0.03447	0.991
PD42592	6915	0.982	1139.547	16.479%	157.771	19.155%	0.02272	0.929
PD42593	4655	0.977	852.372	18.311%	119.344	21.223%	0.02842	0.918
PD42595	5282	0.987	733.921	13.895%	100.9	16.225%	0.01731	0.946
PD42596	2840	0.98	505.392	17.795%	67.235	19.99%	0.02579	0.919
PD42671	6405	0.986	949.767	14.829%	127.229	16.78%	0.01731	0.944
PD42672	5110	0.978	876.137	17.146%	124.723	20.923%	0.02568	0.906
PD42673	6989	0.985	1034.917	14.808%	143.553	17.626%	0.01965	0.934
PD42674	4765	0.977	883.232	18.536%	121.722	21.14%	0.02775	0.92
PD42675	4337	0.977	831.646	19.176%	109.646	21.311%	0.03771	0.915
PD42676	3962	0.974	800.64	20.208%	108.393	22.655%	0.04943	0.908
PD42677	5906	0.98	903.613	15.3%	143.54	19.907%	0.02081	0.933
PD42876	15976	0.978	4070.575	25.479%	602.735	21.679%	0.0582	0.967
PD42882	8829	0.987	1297.023	14.69%	172.781	16.261%	0.01852	0.953
PD42884	8536	0.981	1411.962	16.541%	230.035	19.432%	0.02287	0.958
PD42885	8324	0.993	1182.714	14.208%	192.664	12.209%	0.02367	0.989
PD42886	8980	0.978	1601.956	17.839%	232.693	20.691%	0.02795	0.935
PD42887	15386	0.983	3408.628	22.154%	498.195	19.425%	0.04885	0.975
PD42890	19588	0.985	3087.347	15.761%	502.29	17.333%	0.01986	0.971
PD42891	7855	0.978	1340.658	17.068%	193.832	20.628%	0.02637	0.919
PD42893	4783	0.967	1054.205	22.041%	148.273	25.696%	0.05694	0.881
PD42894	21504	0.985	3398.583	15.804%	614.454	17.235%	0.02645	0.976
PD42895	8776	0.985	1209.932	13.787%	183.856	17.114%	0.01605	0.951
PD42896	11657	0.983	1966.609	16.871%	312.228	18.636%	0.02211	0.964
PD42897	11788	0.984	2155.242	18.283%	308.057	17.94%	0.02576	0.968
PD42898	33259	0.994	5292.618	15.913%	807.15	10.911%	0.03466	0.993
PD42899	26526	0.992	3557.202	13.41%	654.284	12.609%	0.02043	0.989
PD42900	15252	0.979	2846.479	18.663%	405.586	20.747%	0.03162	0.943
PD42901	5128	0.983	825.493	16.098%	113.137	18.401%	0.0231	0.937
PD42902	3837	0.985	586.939	15.297%	77.999	17.103%	0.01943	0.943
PD42903	7285	0.986	1125.137	15.445%	160.848	16.592%	0.01923	0.966
PD42904	5300	0.979	977.02	18.434%	130.928	20.397%	0.02538	0.926
PD42905	20142	0.982	3789.976	18.816%	748.758	18.979%	0.02988	0.975
PD42906	8539	0.989	1262.977	14.791%	201.768	14.765%	0.02052	0.981
PD46699	8008	0.979	1397.463	17.451%	198.002	20.829%	0.03573	0.92
PD46700	3383	0.979	653.714	19.323%	84.822	20.77%	0.03879	0.926
PD46701	5559	0.978	991.816	17.842%	140.398	21.199%	0.0353	0.917
PD46702	4885	0.979	869.181	17.793%	121.087	20.679%	0.03852	0.923
PD46703	8171	0.982	1326.832	16.238%	185.717	19.261%	0.0299	0.931
PD46704	4363	0.98	745.087	17.077%	106.357	20.171%	0.03246	0.928
PD46705	13124	0.995	1370.634	10.444%	230.667	10.029%	0.01532	0.992
PD46706	7475	0.979	1300.521	17.398%	182.061	20.244%	0.04044	0.926
PD46707	4740	0.982	772.229	16.292%	108.366	19.126%	0.03234	0.933
PD46708	8261	0.988	1165.726	14.111%	149.843	15.277%	0.01993	0.957
PD46709	6580	0.97	1349.884	20.515%	198.793	24.801%	0.04924	0.907
PD46710	5796	0.977	1091.091	18.825%	149.619	21.529%	0.03942	0.915
PD46711	4767	0.974	924.701	19.398%	130.124	23.081%	0.03981	0.902
PD46712	4861	0.972	1001.66	20.606%	138.073	23.764%	0.04874	0.897
PD46713	8391	0.987	1172.272	13.971%	163.104	16.361%	0.0277	0.952
PD46714	6857	0.982	1130.604	16.488%	156.867	19.334%	0.03562	0.932
PD46716	6996	0.975	1334.762	19.079%	186.573	23.036%	0.04012	0.905
PD46717	7657	0.992	867.57	11.33%	115.292	12.629%	0.01136	0.971
PD46718	2647	0.969	561.024	21.195%	78.436	24.711%	0.05204	0.889
PD46719	3827	0.965	896.704	23.431%	122.162	26.157%	0.05529	0.881
PD46720	7724	0.971	1619.887	20.972%	229.877	24.041%	0.04672	0.906
PD46721	4618	0.973	980.723	21.237%	131.984	23.077%	0.04465	0.914
PD46722	4458	0.967	1024.352	22.978%	136.89	25.464%	0.05169	0.883
PD46723	5394	0.977	990.558	18.364%	138.164	21.18%	0.04046	0.921
PD46724	2562	0.97	562.992	21.975%	76.775	24.41%	0.04432	0.899
PD46725	3757	0.979	691.377	18.402%	92.585	20.495%	0.03572	0.924
PD46726	5433	0.976	1081.404	19.904%	143.983	21.897%	0.03762	0.915
PD46727	4547	0.96	1153.568	25.37%	157.244	28.216%	0.05975	0.866
PD46728	4937	0.983	770.679	15.61%	108.53	18.403%	0.0256	0.938
PD46729	5229	0.982	900.055	17.213%	120.698	19.109%	0.03096	0.935
PD46730	2149	0.962	542.496	25.244%	74.196	27.364%	0.05357	0.887
PD46731	7162	0.982	1215.109	16.966%	163.316	19.09%	0.02795	0.935
