Type	DBS1	DBS2	DBS3	DBS4	DBS5	DBS6	DBS7	DBS8	DBS9	DBS10	DBS11	DBS12	DBS13	DBS14	DBS15	DBS16	DBS17	DBS18	DBS19	DBS20
AC>CA	4.76949935312005e-05	0.000357130639744714	0.00688550744492854	0.00420600698233159	0.00213204113597807	0.00270492712511155	0.0543189403343097	0.216421076086907	0.0249765983507348	0.00989439363531081	0.00135456994249327	0.00500126221464197	0.00219761686007589	0.0243606270316373	0.0157845044370109	0.0594834191967026	0.0214939424096942	0.0104760343417131	0.00522517273664878	0.00561178719929661
AC>CG	2.53349663827705e-05	3.02637712352403e-05	5.04426978411493e-05	5.03682155911339e-05	0.000460282204435089	0.000148465578632243	0.00739637027103216	0.000979431166949234	0.0021016898663757	1.81851696915099e-05	0.000191815181201675	0.00238593006468581	5.25155052982677e-05	0.000575514455333412	1.25277530797934e-05	0.00449638755611774	0.0018519216114085	0.00274850151299875	0.000640079204501837	0.00212951972816362
AC>CT	0.00411797902387913	0.000120317107175509	0.00327468245001976	8.44886197012568e-18	0.00201248744604218	0.000244054064423494	0.0160945006205489	0.320101870602441	0.0289363031159459	0.0138706457152346	0.000747484638656423	0.000460746931506042	0.00290966286965178	0.00180293778169046	0.015417359790452	0.0145803761272095	0.0150335045787774	0.0204568710159982	0.0169193300843296	0.00264599948121408
AC>GA	0.000121907251876368	0.00022630999909507	0.00634334173500746	0.00447015273101948	0.000555925156383806	0.00872491450305008	0.0115146682244974	0.0011676676680714	0.0256873143823067	0.00549688569542069	0.000437021839791863	0.0072059249656125	0.00281676752951262	0.000963799172567846	0.0165574698575836	0.00891754926546474	0.0199142708684362	0.00744864949702552	0.00350755458695592	0.00176897438569638
AC>GG	5.47964613809165e-05	3.98107022242751e-18	0.00048794903045005	7.11857240511792e-18	1.10596379555666e-17	0.000105756219025297	0.00300588524753414	0.000815353835025403	0.00723915274283704	0.000606199035728971	0.00222465840484694	0.00745863622572358	0.00149318814806461	0.000324678099621539	0.00177349900361478	0.00370290888432102	0.00836810173962143	0.00506093810350072	0.000811434589570635	0.00293909594093477
AC>GT	0.00284130976222299	0.00026737039458581	0.0109517518965204	1.13734680367077e-08	0.000818943274242776	0.000134229125429928	0.00532538612157049	0.000151997747324659	0.0122852378873383	0.0294879656778208	0.00564568795102803	0.00198636823335791	0.00452697829758905	0.00393035448372997	0.09457150892627	0.00376335003496663	0.0316922623748298	0.0124019251675566	0.0123935790654708	0.000352915933537418
AC>TA	0.00115188207666937	0.00141324460531711	0.0010951749726942	0.00129024886458925	0.00147449584133064	0.010270587872165	0.0064141320338384	0.0124819598317135	0.0418307258830182	0.000107883262342203	0.000261026538706102	0.0070824053313246	0.00263078514214699	0.00195024368426317	0.00259857376590043	0.00598348771132426	0.00898874946903414	0.0232772394965444	0.00648915515232815	0.0104080195846724
AC>TG	0.000165103369558991	6.07184810902612e-06	1.20411601298227e-17	5.39224243526051e-05	0.00111583477152296	0.000456583174130327	0.0011810523272125	0.00258698663550753	0.018174029459236	7.86996609248393e-06	0.000236308408626872	0.00158912901035312	0.00436896984919134	9.44574095917055e-05	0.000376765553517466	0.00114847969752625	0.00913641882519221	0.014083067847551	0.00105870096094575	0.000145672632490476
AC>TT	0.0254373973792401	0.00278829384913328	1.93092477757517e-06	0.000163566718179337	0.00744221869305519	0.0032337092369097	0.00139643435672711	0.000269771683231174	0.0450797146166574	0.000729493458826691	0.0027882382967618	0.00332677833760001	0.0160501038222884	0.000932226202981428	0.00707192272464242	0.00440014711636311	0.0181256497615746	0.017092705155969	0.0695620473875411	0.00280051732025623
AT>CA	0.000356439712848014	2.78014477622818e-05	0.00588093945633215	0.000716930425568978	8.28928980861668e-05	8.93076820445174e-05	0.0101198342438547	2.15661274733078e-05	0.00993376163261866	0.00279414827931318	0.00722105945854629	0.00148561955642081	0.00330582415505912	0.00220275701070816	0.000907925148544222	0.00637380250495544	0.00811398214069663	0.00356533789161564	0.0034665691296242	0.00192320734162418
