Type	DBS1	DBS2	DBS3	DBS4	DBS5	DBS6	DBS7	DBS8	DBS9	DBS10	DBS11
AC>CA	4.7707108552287e-05	0.000357130744072164	0.00688550899084864	0.00420600631218844	0.0021320412189852	0.00270492686721093	0.0543189500950436	0.216421083528827	0.0249766010431602	0.00989439395529623	0.0013545695496108
AC>CG	2.53414017259632e-05	3.02701726927476e-05	5.04214437912539e-05	5.03908002619679e-05	0.000460281795874374	0.00014846591075669	0.0073963712003055	0.000979431229179295	0.00210168959997325	1.81859577371488e-05	0.000191814958120069
AC>CT	0.00411797778046904	0.00012031677474089	0.00327468301612014	8.45265036652364e-18	0.00201248750577107	0.000244053551928806	0.0160945037318647	0.320101881684497	0.0289363060865881	0.0138706457317237	0.000747485094529751
AC>GA	0.000121907500727171	0.000226310123917387	0.0063433429285771	0.00447015163614232	0.000555924766445673	0.0087249144814548	0.0115146706846356	0.00116766724136483	0.0256873173330062	0.00549688553072012	0.000437021708706547
AC>GG	5.48103802482009e-05	3.98191230690087e-18	0.000487949456044391	7.12176431121763e-18	1.10587184723064e-17	0.000105756539169149	0.00300588525580416	0.000815353849573718	0.00723915306657451	0.000606198591238293	0.00222465801943378
AC>GT	0.00284130867836557	0.000267370610535311	0.0109517544578853	1.13785678010895e-08	0.000818942935516743	0.000134229453560844	0.00532538726421995	0.000151998063315595	0.0122852387244813	0.0294879653704052	0.00564568768487417
AC>TA	0.00115188189663469	0.00141324465568663	0.00109517544578853	0.00129024831315925	0.00147449579630752	0.0102705869770039	0.00641413310490493	0.0124819601663138	0.0418307302023659	0.000107882800135629	0.000261026540946897
AC>TG	0.000165103071850973	6.07313243930204e-06	1.20360865824283e-17	5.39466026998084e-05	0.00111583465666514	0.000456583520066808	0.00118105255326478	0.0025869869054376	0.0181740308403483	7.87030713370396e-06	0.000236308118508745
AC>TT	0.0254373918840162	0.00278829350986823	1.93011118168671e-06	0.000163566912140662	0.00744221864757917	0.00323370956305668	0.00139643488261768	0.000269771397142909	0.0450797189559477	0.000729493219964727	0.00278823805102367
AT>CA	0.000356439293642468	2.78073283838709e-05	0.00588094087146672	0.000716930211565788	8.28929142261932e-05	8.93080427692105e-05	0.0101198363544259	2.15584599015393e-05	0.00993376267165077	0.00279414825625114	0.00722105924352965
