Type	DBS1	DBS2	DBS3	DBS4	DBS5	DBS6	DBS7	DBS8	DBS9	DBS10	DBS11	DBS12	DBS13	DBS14	DBS15	DBS16	DBS17	DBS18	DBS19	DBS20	DBS21	DBS22
AC>CA	4.03895879535556e-05	0.000300895477161369	0.00599256125907178	0.00391167425239865	0.00204417814452268	0.00248391485616214	0.0475816193101013	0.207056142805622	0.0225464587434628	0.0083329649923835	0.00119468698354458	0.00418019928727931	0.00206887143934832	0.0208658452164816	0.0140046483070541	0.05457129393595	0.0193061688353079	0.00934361755623091	0.00469092456964084	0.00516761334608962	0.0301680785644621	0.0142226863334329
AC>CG	2.14544290135587e-05	2.54983215470941e-05	4.39010427776935e-05	4.68434914384955e-05	0.000441313634498564	0.000136334858329364	0.00647897901444354	0.000937049400358224	0.00189720246121505	1.53153783855038e-05	0.000169174800827255	0.00199422920211991	4.94389313298133e-05	0.00049295100365188	1.11151272857664e-05	0.00412507704312417	0.00166342268059128	0.00245139965682689	0.000574634259620583	0.00196096790152677	8.25918682074258e-05	0.00185812428639483
AC>CT	0.00348723133523563	0.000101371513237086	0.00285000565938018	7.85761791871538e-18	0.00192955135053642	0.000224113067853267	0.0140982573813105	0.306250480915226	0.0261208974589134	0.0116817269887376	0.000659257333407713	0.000385105581758737	0.00273920286948789	0.00154428786413596	0.0136789027840704	0.0133763324650774	0.0135033104700861	0.0182455663026563	0.0151894119476227	0.00243656819962488	5.86867846097294e-08	0.00184985899006271
AC>GA	0.000103234811607969	0.000190674357184184	0.005520706242538	0.00415733531011048	0.000533015069687576	0.00801202537091524	0.0100864736419405	0.00111714056597988	0.0231880244786816	0.00462942528419382	0.000385439162014063	0.00602292003751657	0.00265174971987208	0.000825532295554471	0.0146904543715926	0.00818114037030622	0.0178872850912953	0.00664348072375992	0.00314892441275743	0.00162895978050648	0.00653971293733134	0.00842805160202672
AC>GG	4.64033294194774e-05	3.3541956104537e-18	0.000424669420469555	6.62042086660996e-18	1.06038620989044e-17	9.71151648152588e-05	0.00263305739504053	0.000780071992777347	0.00653480735695137	0.000510535110016116	0.00196207693359245	0.00623414340155276	0.00140571105419969	0.000278099696000687	0.00157351977172616	0.00339712363332881	0.00751634958058231	0.00451387123909851	0.00072846940086321	0.00270646602774176	0.00178282626739738	0.00103560560969869
AC>GT	0.00240610852519625	0.000225269225052291	0.00953147529923778	1.05775625828861e-08	0.000785194016457358	0.000123261627157995	0.00466486447556515	0.000145420528560488	0.0110899252688808	0.0248344865533712	0.00497931461245396	0.00166026389279239	0.00426176931774553	0.00336650481930974	0.0839076530824971	0.00345257356950012	0.0284664468024898	0.0110613274018434	0.0111263966712975	0.000324982581025922	0.0237455044492118	0.00241994052436306
AC>TA	0.000975449182466652	0.0011907096802632	0.000953147341102089	0.00119995836526228	0.00141373077759823	0.00943140595558087	0.00561857036901828	0.0119418427453501	0.0377607359531738	9.08582659530973e-05	0.000230216985014359	0.00591967876260328	0.0024766629445416	0.00167046122406485	0.00230555934376008	0.00548937285493033	0.0080738243156913	0.0207610643995786	0.00582567101117325	0.00958422317205053	0.00564406457400995	0.0123853859208362
AC>TG	0.000139814613076087	5.1157515785337e-06	1.04796037598365e-17	5.01489797456475e-05	0.00106985039563943	0.000419276999652703	0.00103456330099354	0.0024750430222553	0.0164057570871371	6.62801121090163e-06	0.000208416391824714	0.00132823988652804	0.00411301765315624	8.09065253341252e-05	0.000334281579271673	0.00105363854330436	0.0082064630595498	0.0125607453826321	0.000950454004088671	0.000134142620360257	0.00040633751550693	0.00203961033377397
AC>TT	0.0215411707328625	0.00234923838738898	1.68051303536117e-06	0.000152120460745592	0.0071355193585993	0.0029694916138406	0.00122323093094963	0.000258098172220512	0.0406936089334056	0.000614372510194216	0.00245913621413343	0.00278061733997032	0.0151098228266055	0.000798488792299838	0.00627449477482846	0.00403678411381208	0.016280719836152	0.0152450531154591	0.0624496707861986	0.00257885592702539	0.00496905895855957	0.0094432422218449
AT>CA	0.000382335005987805	2.96699838631361e-05	0.00648312787988963	0.000844561059571037	0.000100670409258394	0.000103879847430525	0.0112285241573844	2.61349747501847e-05	0.0113584777963016	0.00298071993541513	0.00806705407479892	0.00157284642367544	0.00394205449988403	0.0023898765098741	0.00102035818099138	0.00740676011322152	0.00923156678794624	0.00402791395972631	0.00394202171436337	0.00224324276097927	0.00538811382760295	0.0049254214151227
AT>CC	0.000235588333763029	3.27311726744121e-18	0.00836176156877979	6.4511746552554e-18	1.98560965006694e-05	5.82151323476682e-05	0.00633248283827007	0.000134387356315257	0.00159197565068582	0.000979499801022314	0.00161681418639796	0.00281733543144038	0.000944295784564727	0.000378146924347692	0.00883010289837863	0.00196880393820081	0.00641272579987625	0.0016064555041932	0.00186781293052724	0.00123729657241342	0.0003765712397093	0.000945197700774321
AT>CG	3.15623466175947e-06	3.27311726744121e-18	0.0134451233693818	8.71830174838801e-18	9.78821658483702e-18	1.65808358173327e-06	0.00112285292174686	0.000249979153271506	8.24881955084121e-18	0.00218698693041292	1.48076272815111e-05	0.00109515026228877	2.18268440494848e-06	4.46332665135969e-08	2.64547561483481e-07	0.00343730938358033	0.00128829755701569	0.00065609627762241	0.000271691382447877	0.00155705964735878	3.43935575135392e-07	0.00014055299009197
AT>GA	0.00168163786266653	0.00013189485207476	0.00166682698558538	0.000298730858375394	0.00103466856126126	0.001476193634887	0.0145667345616965	0.000152242808668864	0.00569712595338723	6.80554148203944e-05	0.00953069612216558	0.00517939822486816	0.00199877685027918	0.00429347511311688	0.00691342230607302	0.0044754263310759	0.0129259602951958	0.00233224022235853	0.00929484146476542	0.00847821679179494	0.0102702793166499	0.00266230051782693
AT>GC	0.000138021031525444	4.59178321691392e-06	0.00483471926906434	1.62200962760707e-05	9.78821658483702e-18	1.56698008823145e-05	0.00939756710237758	0.000212388974660494	0.00161880668087343	0.00344513819200536	0.00355699206108857	0.00325938938104362	0.000281312422369796	0.000482441692694819	0.0129550201868504	0.0014223869431084	0.00993926041789947	0.000436848718670237	0.002133731193727	0.000369356771300868	0.00288498892683148	1.79055057400214e-05
AT>TA	0.00185614750455802	0.000359569592533097	0.00216411204866081	0.00417670428217235	0.000739181878998205	0.00200470686552955	0.0343936786294468	0.000296028414717128	0.00822818855530516	0.0024740819908367	0.00326766719325602	0.00217646785778198	0.00985233201547564	0.00948346913349781	0.010881729201797	0.00616231115833212	0.0114031112226923	0.00706618122617947	0.0112011810740286	0.00293817593460751	0.0792081050019994	0.00733250904470944
CC>AA	1.0804180757575e-05	0.730559765738077	0.010759091180601	8.29160420693144e-18	1.25806573454145e-17	9.7188054082142e-18	1.17586085319163e-17	0.0460201024188241	1.03721116488294e-17	0.0148684879005577	8.03939428027057e-18	0.0169980510091602	6.17663805557657e-07	0.00347496917035251	0.0192999571207425	0.0413824562553305	0.000411928365735462	0.0120453214205367	0.0241356432799845	0.000488191173118891	0.00539930230131049	7.34067220455204e-08
CC>AG	1.25369267281294e-05	0.073257788531693	1.31437050365645e-17	0.0064348013130694	0.0291128140938169	0.0721454091269266	0.000107960675680205	0.0187220892086576	0.0303473038125078	7.73778996231671e-05	0.00106309668576877	0.0204760789021871	0.0140624879157316	0.000144241987135146	1.01325741388663e-05	0.0129407757779634	0.00141866045126992	0.0540755878195196	0.00737218435074494	0.00512050653584731	0.00238378951377252	0.0303671741682254
CC>AT	0.0190650512492428	0.100906044517679	0.00697151232844676	0.0186052274441225	0.00291128152919747	0.000512981968253758	0.00110774286976155	0.0347868481686458	0.0224156223955799	0.0113955561428834	0.0377333597297942	0.0154633770887863	0.0521117944013262	0.000630686369308497	0.0331102499156928	0.0222615963766825	0.000854464933045945	0.112652960895981	0.0989831314063347	0.0071366268381339	0.0024679897827837	0.048340810061071
CC>GA	0.000136615807892529	0.0178603696728156	0.000751597313988167	0.00420691478001547	8.0995470147621e-05	0.0415773059722903	0.00039265037598684	0.000977171832392271	0.0126447103051787	0.00367913680608389	0.00104231567190063	0.0130642001169037	1.25218393329427e-05	0	1.01212401633195e-05	0.00360499862251841	0.000875468911273107	0.0181407728065593	0.00452331023701882	0.00109720631216247	0.00130463707329075	0.0158202619360939
