Type	DBS1	DBS2	DBS3	DBS4	DBS5	DBS6	DBS7	DBS8	DBS9	DBS10	DBS11	DBS12	DBS13	DBS14	DBS15	DBS16	DBS17	DBS18	DBS19	DBS20	DBS21	DBS22
AC>CA	4.4259827392827094e-05	0.00033232489417259474	0.005965521117805456	0.00406463668554857	0.0020864290201045906	0.0025464299064190806	0.04373660149738659	0.20963376288536203	0.023317820511138638	0.009136952658220942	0.0012648422486369545	0.004827773956291254	0.002093901670584154	0.019011059108067836	0.01444407560809778	0.054203499290502985	0.019723335097533483	0.00971179962225677	0.004727030572237365	0.004900195299588476	0.02901819280361493	0.014328640362968152
AC>CG	2.3510250365606343e-05	2.816169617987445e-05	4.370294878296782e-05	4.867526319793491e-05	0.0004504350936599198	0.0001397661275208535	0.005955419915784369	0.0009487146294953237	0.0019621097471339984	1.6793048738233315e-05	0.00017910920470246296	0.0023031647879008586	5.003706800457327e-05	0.0004491320898136844	1.1463889373671255e-05	0.004097275223905839	0.001699365794322598	0.0025479962250055327	0.0005790572141494605	0.0018594900682684893	7.944379853469042e-05	0.0018719666612391692
AC>CT	0.003821387263318185	0.00011196006575586868	0.0028371456230271426	8.164882859008437e-18	0.0019694330185108366	0.00022975353482230436	0.012958992859729405	0.31006296084622764	0.027014548291908556	0.012808812536704047	0.000697970714926348	0.00044476412971384643	0.0027723431023322985	0.0014070145522679684	0.014108109087567107	0.013286179875656468	0.013795088999763911	0.018964526625753486	0.015306324709505499	0.002310478598009551	5.6449880531518535e-08	0.001863639791345543
AC>GA	0.00011312705016832216	0.00021059085424098543	0.005495795245347591	0.004319904093557789	0.000544031894934923	0.008213671642114955	0.009271396908885628	0.00113104773104025	0.023981335559339543	0.005076085126376017	0.0004080731966696096	0.00695595939323559	0.002683831901203199	0.0007521498939332851	0.015151400378523874	0.008126001864237798	0.01827379221896801	0.006905264817956473	0.00317316165454962	0.0015446629856114814	0.00629044539546265	0.008490837633260938
AC>GG	5.084982181348947e-05	3.704551200948784e-18	0.00042275319122724205	6.8793063511597535e-18	1.0823032066761138e-17	9.955935463685261e-05	0.0024202829511980554	0.0007897830267267883	0.006758376859001908	0.0005597929590296526	0.002077295421199473	0.007199904379054157	0.0014227180426805573	0.00025337913244121346	0.0016228924893602183	0.0033742280083189614	0.007678762304041846	0.004691738797202678	0.0007340764230373212	0.0025664095239771975	0.0017148721040401089	0.0010433205086133098
AC>GT	0.0026366683447242452	0.00024879925774256965	0.009488466571011982	1.0991188464049819e-08	0.0008014230984411817	0.00012636386989285322	0.0042879019580528395	0.0001472308533803399	0.011469334933880882	0.02723058696835743	0.0052717134930198115	0.00191746331486762	0.004313330313498151	0.003067252797262175	0.0865404441903164	0.0034293042280517713	0.029081547670649608	0.01149719523903709	0.011212036442549424	0.00030816510627607144	0.02284042136969323	0.002437968233319075
AC>TA	0.0010689193585261031	0.0013150828062182488	0.000948846469131526	0.0012468816363185515	0.0014429510113389437	0.00966877512942516	0.005164539937433538	0.012090505485959621	0.039052610139048996	9.962452444961521e-05	0.0002437359517687555	0.006836724518535369	0.0025066268393569443	0.0015219722344795197	0.0023779014474396283	0.0054523760788363785	0.008248282911820575	0.021579147068045236	0.005870511146531051	0.009088250647356867	0.005428935543730868	0.012477652706090114
AC>TG	0.00015321202704168097	5.650106867634117e-06	1.0432316806256835e-17	5.2110009592950485e-05	0.0010919630065576817	0.00042982934311964745	0.0009509613896172954	0.0025058545717507185	0.016967032537565086	7.267500188410575e-06	0.00022065516852476404	0.0015340038814419426	0.004162778977604701	7.371466237756368e-05	0.0003447704147602419	0.001046537326043159	0.008383787703804615	0.013055697274441745	0.0009577696396803417	0.0001272008940570636	0.00039084956448674676	0.002054804716078322
AC>TT	0.023605303910806102	0.0025946232420653802	1.6729300824447899e-06	0.00015806899181084217	0.0072830025617830856	0.0030442276367023675	0.0011243829979292782	0.00026131120914008954	0.04208582287161801	0.0006736488807150586	0.0026035433729767595	0.0032113760741435153	0.015292628945965711	0.0007275103150650898	0.006471371143578581	0.004009577363251466	0.01663251242111932	0.015845779238820253	0.0629303453189233	0.002445403099186619	0.004779658426170725	0.009513591067472574
AT>CA	0.0004891749055358999	3.82599447731283e-05	0.007535295822831154	0.0010246367253220932	0.00011996830463036397	0.00012433864712292343	0.012050589892438856	3.08940616401916e-05	0.013715434251919172	0.003815951119221951	0.009971879299026334	0.0021208798854549828	0.004658276000944499	0.0025422930173412328	0.00122871174695673	0.008589564908867295	0.011011322512977416	0.004888151499750412	0.004637979099378192	0.002483587506517577	0.0060511690629720845	0.00579357399122902
AT>CC	0.00030142126435988946	4.220739939257806e-18	0.009718819092892725	7.826681562371744e-18	2.3662387501057983e-05	6.968041422117103e-05	0.006796098277502894	0.000158858820769919	0.0019223207333950274	0.0012539666399313072	0.0019985828489832913	0.0037989914063946313	0.001115862398949668	0.0004022635819575657	0.010633178975968025	0.0022832073621261114	0.007649036571119012	0.0019495445932111877	0.00219757220052064	0.0013698625768713139	0.00042291167348030976	0.001111797824844426
AT>CG	4.0382145718683445e-06	4.220739939257806e-18	0.015627176239577326	1.0577201082862386e-17	1.16645572188314e-17	1.984637775939457e-06	0.0012050595322983288	0.00029549947699407	9.960502123123058e-18	0.0027998052167456213	1.830406373715532e-05	0.0014767380513930463	2.5792505865929715e-06	4.747979292228183e-08	3.185672467561252e-07	0.003986222263283229	0.001536668717113476	0.0007962181008599711	0.0003196580446736391	0.0017238855973817034	3.8625990068229084e-07	0.000165326797273858
AT>GA	0.0021515556507575692	0.00017008063703432243	0.0019373417668999613	0.00036242567071928414	0.0012330081308227353	0.0017669251928395312	0.015633198256030646	0.00017996568813438517	0.006879315859034163	8.712530595962534e-05	0.011781122388014044	0.0069840776241933125	0.002361929352618752	0.004567295320535381	0.008325118921368642	0.005190118807413382	0.01541795893045865	0.002830334424887949	0.010935830284379305	0.009386586983772285	0.011534128353157208	0.0031315564165860085
