Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
SP.Syn.Abst.1	6792	1.0	26.157	0.385%	3.335	0.422%	2e-05	1.0
SP.Syn.Abst.2	5279	1.0	34.317	0.65%	4.663	0.762%	5e-05	1.0
SP.Syn.Abst.3	5584	1.0	29.217	0.523%	3.664	0.567%	3e-05	1.0
SP.Syn.Abst.4	4881	1.0	26.579	0.545%	3.391	0.589%	3e-05	1.0
SP.Syn.Abst.5	8113	1.0	36.968	0.456%	4.877	0.518%	2e-05	1.0
SP.Syn.Abst.6	9148	1.0	41.157	0.45%	5.367	0.498%	2e-05	1.0
SP.Syn.Abst.7	7760	1.0	34.833	0.449%	4.56	0.504%	2e-05	1.0
SP.Syn.Abst.8	5254	1.0	25.788	0.491%	3.505	0.574%	3e-05	1.0
SP.Syn.Abst.9	4298	1.0	38.172	0.888%	4.676	0.892%	7e-05	1.0
SP.Syn.Abst.10	12380	1.0	48.32	0.39%	6.676	0.463%	2e-05	1.0
SP.Syn.Abst.11	9219	1.0	36.705	0.398%	4.737	0.442%	1e-05	1.0
SP.Syn.Abst.12	9384	1.0	42.125	0.449%	5.398	0.486%	2e-05	1.0
SP.Syn.Abst.13	12464	1.0	56.705	0.455%	7.583	0.523%	2e-05	1.0
SP.Syn.Abst.14	13619	1.0	54.585	0.401%	7.195	0.454%	2e-05	1.0
SP.Syn.Abst.15	7996	1.0	29.851	0.373%	3.65	0.393%	1e-05	1.0
SP.Syn.Abst.16	7806	1.0	45.334	0.581%	5.796	0.624%	3e-05	1.0
SP.Syn.Abst.17	18033	1.0	69.324	0.384%	8.878	0.423%	1e-05	1.0
SP.Syn.Abst.18	11997	1.0	51.557	0.43%	6.375	0.449%	2e-05	1.0
SP.Syn.Abst.19	11115	1.0	46.939	0.422%	6.046	0.466%	2e-05	1.0
SP.Syn.Abst.20	5547	1.0	30.191	0.544%	3.867	0.6%	4e-05	1.0
SP.Syn.Abst.21	7995	1.0	42.891	0.536%	5.947	0.64%	4e-05	1.0
SP.Syn.Abst.22	9268	1.0	42.104	0.454%	5.799	0.54%	2e-05	1.0
SP.Syn.Abst.23	7167	1.0	35.154	0.49%	4.452	0.535%	2e-05	1.0
SP.Syn.Abst.24	12816	1.0	72.587	0.566%	9.782	0.658%	3e-05	1.0
SP.Syn.Abst.25	10264	1.0	46.746	0.455%	5.964	0.494%	2e-05	1.0
SP.Syn.Abst.26	9249	1.0	64.314	0.695%	8.25	0.735%	5e-05	1.0
SP.Syn.Abst.27	7794	1.0	31.761	0.408%	4.006	0.444%	2e-05	1.0
SP.Syn.Abst.28	6697	1.0	38.166	0.57%	5.265	0.678%	4e-05	1.0
SP.Syn.Abst.29	9469	1.0	51.003	0.539%	6.242	0.556%	3e-05	1.0
SP.Syn.Abst.30	7558	1.0	61.612	0.815%	8.183	0.881%	7e-05	1.0
SP.Syn.Abst.31	20497	1.0	120.36	0.587%	15.558	0.632%	3e-05	1.0
SP.Syn.Abst.32	17902	1.0	72.552	0.405%	9.175	0.436%	2e-05	1.0
SP.Syn.Abst.33	8839	1.0	50.214	0.568%	6.401	0.612%	3e-05	1.0
SP.Syn.Abst.34	21618	1.0	87.193	0.403%	12.157	0.483%	2e-05	1.0
SP.Syn.Abst.35	10724	1.0	35.422	0.33%	4.644	0.374%	1e-05	1.0
SP.Syn.Abst.36	15085	1.0	43.418	0.288%	5.712	0.326%	1e-05	1.0
SP.Syn.Abst.37	7534	1.0	41.227	0.547%	5.319	0.602%	5e-05	1.0
SP.Syn.Abst.38	10842	1.0	42.896	0.396%	6.04	0.481%	2e-05	1.0
SP.Syn.Abst.39	11218	1.0	48.292	0.43%	6.435	0.49%	2e-05	1.0
SP.Syn.Abst.40	10216	1.0	45.727	0.448%	5.793	0.481%	2e-05	1.0
SP.Syn.Abst.41	8031	1.0	32.972	0.411%	4.234	0.451%	2e-05	1.0
SP.Syn.Abst.42	2779	1.0	30.962	1.114%	4.103	1.275%	0.00014	1.0
SP.Syn.Abst.43	9794	1.0	44.12	0.45%	5.916	0.517%	2e-05	1.0
SP.Syn.Abst.44	11865	1.0	54.363	0.458%	7.688	0.559%	2e-05	1.0
SP.Syn.Abst.45	17095	1.0	73.032	0.427%	10.589	0.535%	2e-05	1.0
SP.Syn.Abst.46	6516	1.0	30.14	0.463%	3.765	0.497%	2e-05	1.0
SP.Syn.Abst.47	8217	1.0	39.188	0.477%	4.8	0.498%	2e-05	1.0
SP.Syn.Abst.48	9873	1.0	33.397	0.338%	4.179	0.363%	1e-05	1.0
SP.Syn.Abst.49	5607	1.0	28.285	0.504%	3.51	0.532%	2e-05	1.0
SP.Syn.Abst.50	8606	1.0	41.62	0.484%	5.435	0.542%	3e-05	1.0
SP.Syn.Abst.51	7566	1.0	44.759	0.592%	5.577	0.621%	3e-05	1.0
SP.Syn.Abst.52	12203	1.0	43.065	0.353%	5.51	0.387%	1e-05	1.0
SP.Syn.Abst.53	10414	1.0	42.824	0.411%	5.618	0.466%	2e-05	1.0
SP.Syn.Abst.54	8230	1.0	39.079	0.475%	5.197	0.545%	2e-05	1.0
SP.Syn.Abst.55	11995	1.0	50.341	0.42%	6.342	0.447%	1e-05	1.0
SP.Syn.Abst.56	11514	1.0	59.877	0.52%	7.771	0.571%	3e-05	1.0
SP.Syn.Abst.57	12036	1.0	65.006	0.54%	9.162	0.658%	3e-05	1.0
SP.Syn.Abst.58	10984	1.0	49.395	0.45%	6.226	0.479%	2e-05	1.0
SP.Syn.Abst.59	16910	1.0	87.401	0.517%	11.754	0.575%	2e-05	1.0
SP.Syn.Abst.60	10602	1.0	44.069	0.416%	6.099	0.497%	1e-05	1.0
SP.Syn.Abst.61	14774	1.0	61.432	0.416%	7.809	0.448%	2e-05	1.0
SP.Syn.Abst.62	14893	1.0	43.692	0.293%	6.059	0.351%	1e-05	1.0
SP.Syn.Abst.63	9665	1.0	51.573	0.534%	7.357	0.655%	5e-05	1.0
SP.Syn.Abst.64	11535	1.0	55.69	0.483%	7.404	0.539%	2e-05	1.0
SP.Syn.Abst.65	5392	1.0	30.264	0.561%	3.899	0.625%	4e-05	1.0
SP.Syn.Abst.66	5859	1.0	37.182	0.635%	4.813	0.707%	4e-05	1.0
SP.Syn.Abst.67	8865	1.0	44.186	0.498%	6.192	0.603%	2e-05	1.0
SP.Syn.Abst.68	21774	1.0	128.562	0.59%	16.629	0.637%	4e-05	1.0
SP.Syn.Abst.69	14342	1.0	56.853	0.396%	7.644	0.458%	2e-05	1.0
SP.Syn.Abst.70	6652	1.0	41.267	0.62%	5.501	0.712%	3e-05	1.0
SP.Syn.Abst.71	12631	1.0	47.22	0.374%	6.179	0.417%	1e-05	1.0
SP.Syn.Abst.72	18457	1.0	103.945	0.563%	15.047	0.702%	3e-05	1.0
SP.Syn.Abst.73	5899	1.0	27.107	0.46%	3.548	0.518%	2e-05	1.0
SP.Syn.Abst.74	9462	1.0	31.238	0.33%	3.982	0.36%	1e-05	1.0
SP.Syn.Abst.75	9161	1.0	40.555	0.443%	5.962	0.562%	2e-05	1.0
SP.Syn.Abst.76	8289	1.0	45.904	0.554%	5.913	0.598%	3e-05	1.0
SP.Syn.Abst.77	8765	1.0	44.742	0.51%	5.96	0.576%	3e-05	1.0
SP.Syn.Abst.78	9930	1.0	46.989	0.473%	6.006	0.515%	2e-05	1.0
SP.Syn.Abst.79	15947	1.0	61.624	0.386%	8.797	0.476%	2e-05	1.0
SP.Syn.Abst.80	13138	1.0	67.379	0.513%	8.711	0.562%	3e-05	1.0
SP.Syn.Abst.81	7115	1.0	30.328	0.426%	3.847	0.467%	2e-05	1.0
SP.Syn.Abst.82	6297	1.0	52.442	0.833%	6.633	0.86%	8e-05	1.0
SP.Syn.Abst.83	9880	1.0	39.834	0.403%	5.244	0.457%	2e-05	1.0
SP.Syn.Abst.84	7897	1.0	32.043	0.406%	4.01	0.438%	2e-05	1.0
SP.Syn.Abst.85	12512	1.0	45.196	0.361%	5.769	0.392%	1e-05	1.0
SP.Syn.Abst.86	10568	1.0	41.83	0.396%	5.318	0.432%	2e-05	1.0
SP.Syn.Abst.87	12491	1.0	60.67	0.486%	8.733	0.604%	2e-05	1.0
SP.Syn.Abst.88	16763	1.0	81.371	0.485%	11.344	0.583%	2e-05	1.0
SP.Syn.Abst.89	14645	1.0	98.861	0.675%	14.096	0.825%	5e-05	1.0
SP.Syn.Abst.90	5869	1.0	35.484	0.605%	4.535	0.646%	4e-05	1.0
SP.Syn.Abst.91	5678	1.0	26.685	0.47%	3.286	0.498%	2e-05	1.0
SP.Syn.Abst.92	5709	1.0	33.881	0.593%	4.202	0.63%	4e-05	1.0
SP.Syn.Abst.93	4549	1.0	27.437	0.603%	3.4	0.643%	4e-05	1.0
SP.Syn.Abst.94	7052	1.0	34.508	0.489%	4.719	0.578%	2e-05	1.0
SP.Syn.Abst.95	20507	1.0	82.004	0.4%	10.479	0.438%	2e-05	1.0
SP.Syn.Abst.96	7818	1.0	31.044	0.397%	3.885	0.427%	1e-05	1.0
SP.Syn.Abst.97	7874	1.0	38.532	0.489%	5.01	0.546%	2e-05	1.0
SP.Syn.Abst.98	13076	1.0	56.862	0.435%	7.193	0.469%	2e-05	1.0
SP.Syn.Abst.99	10608	1.0	43.985	0.415%	5.94	0.481%	2e-05	1.0
SP.Syn.Abst.100	12341	1.0	58.25	0.472%	8.328	0.582%	3e-05	1.0
SP.Syn.Abst.101	6874	1.0	39.299	0.572%	4.946	0.617%	3e-05	1.0
SP.Syn.Abst.102	6963	1.0	31.889	0.458%	4.089	0.499%	2e-05	1.0
SP.Syn.Abst.103	9497	1.0	38.416	0.405%	5.167	0.468%	2e-05	1.0
