NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	690.263	7.731	92.321	8.778	0.005	0.984	0.0
2	687.597	7.742	91.981	8.799	0.005	0.983	0.0
3	692.682	7.777	92.349	8.81	0.006	0.984	0.0
4	694.448	7.783	92.821	8.844	0.006	0.983	0.0
5	690.95	7.756	92.255	8.797	0.005	0.984	0.0
6	692.219	7.775	92.41	8.818	0.005	0.983	0.0
7	690.579	7.743	92.202	8.783	0.005	0.984	0.0
8	690.018	7.735	92.065	8.776	0.005	0.984	0.0
9	688.131	7.735	91.853	8.776	0.005	0.984	0.0
10	693.018	7.775	92.578	8.817	0.006	0.984	0.0
11	691.742	7.758	92.274	8.789	0.005	0.984	0.0
12	691.913	7.755	92.348	8.792	0.005	0.984	0.0
13	691.9	7.745	92.457	8.786	0.005	0.984	0.0
14	691.438	7.754	92.285	8.79	0.005	0.984	0.0
15	694.135	7.793	92.772	8.854	0.006	0.983	0.0
16	693.609	7.786	92.583	8.822	0.006	0.983	0.0
17	692.054	7.767	92.411	8.814	0.005	0.983	0.0
18	693.693	7.793	92.669	8.839	0.006	0.983	0.0
19	693.422	7.785	92.606	8.838	0.006	0.983	0.0
20	692.075	7.775	92.452	8.817	0.006	0.983	0.0
21	694.497	7.797	92.666	8.836	0.006	0.983	0.0
22	694.626	7.813	92.706	8.857	0.006	0.983	0.0
23	691.238	7.747	92.195	8.778	0.005	0.984	0.0
24	692.634	7.78	92.333	8.81	0.006	0.984	0.0
