Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F
SP.Syn.Abst.1	1321	1321	1017	1043	844	1246
SP.Syn.Abst.2	1769	368	712	1257	807	366
SP.Syn.Abst.3	1654	657	860	1112	797	504
SP.Syn.Abst.4	708	1428	952	507	650	636
SP.Syn.Abst.5	2256	1225	1241	1547	1210	634
SP.Syn.Abst.6	1478	2722	1828	1094	1270	756
SP.Syn.Abst.7	1714	1665	1450	1300	1110	521
SP.Syn.Abst.8	1220	931	898	983	793	429
SP.Syn.Abst.9	6	1065	294	366	375	2192
SP.Syn.Abst.10	2853	2588	2286	2105	1763	785
SP.Syn.Abst.11	2140	1820	1580	1550	1290	839
SP.Syn.Abst.12	930	2260	1155	1023	992	3024
SP.Syn.Abst.13	3324	2165	2237	2317	1874	547
SP.Syn.Abst.14	3537	2587	2464	2468	2073	490
SP.Syn.Abst.15	1570	1461	1159	1310	1016	1480
SP.Syn.Abst.16	1024	2759	1720	818	1170	315
SP.Syn.Abst.17	3427	2118	1717	3041	1966	5764
SP.Syn.Abst.18	1604	3905	2362	1310	1769	1047
SP.Syn.Abst.19	2430	2541	2056	1733	1632	723
SP.Syn.Abst.20	1235	998	938	1007	750	619
SP.Syn.Abst.21	2692	788	1262	1801	1248	204
SP.Syn.Abst.22	2745	1167	1469	1867	1337	683
SP.Syn.Abst.23	1889	1262	1223	1288	1078	427
SP.Syn.Abst.24	4658	574	1725	3104	1866	889
SP.Syn.Abst.25	1815	2899	2057	1305	1506	682
SP.Syn.Abst.26	627	4119	2299	584	1405	215
SP.Syn.Abst.27	1901	1115	1106	1369	994	1309
SP.Syn.Abst.28	2275	527	1063	1522	1010	300
SP.Syn.Abst.29	999	1501	635	1228	885	4221
SP.Syn.Abst.30	274	3640	2116	278	1154	96
SP.Syn.Abst.31	2151	8115	4813	1715	3087	616
SP.Syn.Abst.32	3362	4940	3590	2511	2671	828
SP.Syn.Abst.33	1561	2799	2029	1080	1323	47
SP.Syn.Abst.34	5945	3861	3967	4031	3342	472
SP.Syn.Abst.35	2580	1417	1391	1990	1419	1927
SP.Syn.Abst.36	3146	2787	2176	2447	1988	2541
SP.Syn.Abst.37	1689	1850	1597	1176	1153	69
SP.Syn.Abst.38	3024	1604	1691	2131	1610	782
SP.Syn.Abst.39	2352	2835	2205	1685	1655	486
SP.Syn.Abst.40	1661	3053	2010	1251	1471	770
SP.Syn.Abst.41	1793	1898	1498	1209	1195	438
SP.Syn.Abst.42	1032	0	18	752	310	667
SP.Syn.Abst.43	2362	2178	1879	1625	1421	329
SP.Syn.Abst.44	3711	1259	1757	2561	1706	871
SP.Syn.Abst.45	5292	1774	2535	3670	2503	1321
SP.Syn.Abst.46	1437	1286	1078	1074	879	762
SP.Syn.Abst.47	1638	2147	1523	1158	1293	458
SP.Syn.Abst.48	1897	2191	1580	1513	1303	1389
SP.Syn.Abst.49	706	1471	783	683	729	1235
SP.Syn.Abst.50	2200	1629	1566	1590	1310	311
SP.Syn.Abst.51	978	2585	1644	824	1102	433
SP.Syn.Abst.52	2573	2719	2149	1932	1760	1070
SP.Syn.Abst.53	2579	781	979	2073	1259	2743
SP.Syn.Abst.54	2433	927	1166	1734	1185	785
SP.Syn.Abst.55	1179	3003	1469	1362	1377	3605
SP.Syn.Abst.56	2069	3665	2521	1315	1807	137
SP.Syn.Abst.57	4192	630	1475	2865	1746	1128
SP.Syn.Abst.58	1438	3585	2210	1161	1522	1068
SP.Syn.Abst.59	358	6176	2764	1041	2015	4556
SP.Syn.Abst.60	2967	1219	1457	2193	1436	1330
SP.Syn.Abst.61	2258	4462	2917	1784	2204	1149
SP.Syn.Abst.62	3263	2563	2169	2566	2011	2321
SP.Syn.Abst.63	3239	977	1626	2184	1449	190
SP.Syn.Abst.64	1473	4141	2473	1146	1715	587
SP.Syn.Abst.65	1583	603	771	1172	789	474
SP.Syn.Abst.66	1865	739	1006	1262	880	107
SP.Syn.Abst.67	2875	782	1332	1943	1275	658
SP.Syn.Abst.68	2447	8540	5148	1908	3359	372
SP.Syn.Abst.69	3645	2732	2609	2558	2175	623
SP.Syn.Abst.70	2173	687	1154	1508	1002	128
SP.Syn.Abst.71	2077	3426	2294	1605	1763	1466
SP.Syn.Abst.72	6840	879	2686	4595	2789	668
SP.Syn.Abst.73	1477	1025	942	1061	820	574
SP.Syn.Abst.74	1473	2128	1301	1291	1174	2095
SP.Syn.Abst.75	2775	950	1321	1981	1334	800
SP.Syn.Abst.76	964	3054	1815	749	1286	421
SP.Syn.Abst.77	1417	2726	1820	1070	1344	388
SP.Syn.Abst.78	1894	2760	2021	1311	1458	486
