Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F
SP.Syn.Abst.1	9.07E+01	7.22E+01	7.64E+01	8.89E+01	7.57E+01	2.66E+01
SP.Syn.Abst.2	1.05E+02	6.07E+01	6.21E+01	8.14E+01	7.39E+01	1.85E+01
SP.Syn.Abst.3	9.85E+01	5.74E+01	7.38E+01	8.84E+01	7.49E+01	2.38E+01
SP.Syn.Abst.4	6.27E+01	8.32E+01	8.75E+01	6.46E+01	4.61E+01	2.20E+01
SP.Syn.Abst.5	1.10E+02	8.26E+01	1.03E+02	1.14E+02	7.93E+01	2.97E+01
SP.Syn.Abst.6	7.47E+01	1.01E+02	1.20E+02	5.76E+01	7.92E+01	2.84E+01
SP.Syn.Abst.7	1.09E+02	8.55E+01	7.89E+01	7.65E+01	7.78E+01	2.96E+01
SP.Syn.Abst.8	9.08E+01	5.78E+01	5.15E+01	5.83E+01	6.64E+01	1.59E+01
SP.Syn.Abst.9	3.88E+01	6.43E+01	7.46E+01	4.51E+01	5.98E+01	2.86E+01
SP.Syn.Abst.10	1.44E+02	1.34E+02	1.83E+02	1.39E+02	1.32E+02	4.23E+01
SP.Syn.Abst.11	1.16E+02	5.97E+01	8.75E+01	9.79E+01	7.46E+01	1.92E+01
SP.Syn.Abst.12	1.01E+02	1.09E+02	1.35E+02	9.54E+01	7.77E+01	4.26E+01
SP.Syn.Abst.13	1.67E+02	9.58E+01	9.86E+01	1.47E+02	8.95E+01	2.96E+01
SP.Syn.Abst.14	1.71E+02	1.23E+02	1.35E+02	1.65E+02	1.21E+02	2.55E+01
SP.Syn.Abst.15	1.04E+02	6.18E+01	6.96E+01	8.10E+01	7.46E+01	3.15E+01
SP.Syn.Abst.16	9.09E+01	1.32E+02	1.45E+02	9.51E+01	9.05E+01	2.32E+01
SP.Syn.Abst.17	1.67E+02	1.89E+02	1.56E+02	1.75E+02	1.79E+02	7.81E+01
SP.Syn.Abst.18	1.03E+02	1.49E+02	1.53E+02	1.27E+02	1.13E+02	4.21E+01
SP.Syn.Abst.19	1.21E+02	1.20E+02	1.33E+02	1.02E+02	1.18E+02	2.90E+01
SP.Syn.Abst.20	7.85E+01	5.88E+01	7.86E+01	7.97E+01	5.30E+01	2.32E+01
SP.Syn.Abst.21	1.46E+02	7.40E+01	8.64E+01	1.45E+02	8.99E+01	2.12E+01
SP.Syn.Abst.22	1.49E+02	8.69E+01	1.00E+02	1.12E+02	8.46E+01	2.26E+01
SP.Syn.Abst.23	1.22E+02	9.41E+01	9.40E+01	1.07E+02	8.73E+01	2.57E+01
SP.Syn.Abst.24	2.36E+02	8.55E+01	1.37E+02	1.73E+02	1.72E+02	3.56E+01
SP.Syn.Abst.25	1.15E+02	1.07E+02	1.44E+02	1.23E+02	1.44E+02	3.41E+01
SP.Syn.Abst.26	6.50E+01	1.57E+02	2.17E+02	1.08E+02	1.41E+02	2.31E+01
SP.Syn.Abst.27	1.30E+02	8.50E+01	8.27E+01	9.61E+01	8.94E+01	3.01E+01
SP.Syn.Abst.28	1.26E+02	6.77E+01	6.46E+01	1.18E+02	9.93E+01	2.42E+01
SP.Syn.Abst.29	1.07E+02	1.42E+02	1.26E+02	1.17E+02	1.17E+02	6.20E+01
SP.Syn.Abst.30	4.33E+01	1.59E+02	1.76E+02	8.58E+01	1.16E+02	1.45E+01
SP.Syn.Abst.31	1.41E+02	3.00E+02	3.86E+02	1.80E+02	2.43E+02	4.25E+01
SP.Syn.Abst.32	1.38E+02	2.05E+02	2.03E+02	1.68E+02	1.69E+02	3.79E+01
SP.Syn.Abst.33	1.05E+02	1.44E+02	1.52E+02	1.03E+02	1.04E+02	1.22E+01
SP.Syn.Abst.34	3.12E+02	1.64E+02	2.04E+02	2.41E+02	1.61E+02	3.97E+01
SP.Syn.Abst.35	1.52E+02	7.99E+01	8.67E+01	1.08E+02	9.27E+01	4.53E+01
SP.Syn.Abst.36	1.42E+02	1.19E+02	1.30E+02	1.13E+02	1.19E+02	5.32E+01
SP.Syn.Abst.37	9.45E+01	1.01E+02	1.06E+02	9.57E+01	8.17E+01	2.02E+01
SP.Syn.Abst.38	1.59E+02	1.10E+02	1.19E+02	1.25E+02	1.37E+02	2.09E+01
SP.Syn.Abst.39	1.57E+02	1.56E+02	1.62E+02	1.28E+02	1.02E+02	3.35E+01
SP.Syn.Abst.40	1.06E+02	1.12E+02	1.28E+02	8.61E+01	8.97E+01	2.31E+01
SP.Syn.Abst.41	9.49E+01	8.78E+01	1.09E+02	7.55E+01	9.28E+01	2.64E+01
SP.Syn.Abst.42	5.53E+01	7.48E+00	3.72E+01	4.42E+01	4.78E+01	1.74E+01
SP.Syn.Abst.43	1.46E+02	7.55E+01	1.14E+02	1.25E+02	7.33E+01	2.43E+01
SP.Syn.Abst.44	1.83E+02	9.34E+01	1.09E+02	1.54E+02	1.40E+02	2.32E+01
SP.Syn.Abst.45	3.04E+02	8.29E+01	1.72E+02	2.38E+02	1.82E+02	4.60E+01
SP.Syn.Abst.46	7.08E+01	6.98E+01	5.42E+01	8.84E+01	7.36E+01	2.45E+01
SP.Syn.Abst.47	9.07E+01	8.23E+01	8.09E+01	1.02E+02	9.11E+01	2.37E+01
SP.Syn.Abst.48	1.38E+02	7.72E+01	1.07E+02	1.39E+02	7.85E+01	3.58E+01
SP.Syn.Abst.49	6.07E+01	6.12E+01	6.96E+01	7.53E+01	6.44E+01	2.99E+01
SP.Syn.Abst.50	1.39E+02	9.89E+01	7.84E+01	1.28E+02	1.02E+02	2.68E+01
SP.Syn.Abst.51	6.57E+01	1.15E+02	1.34E+02	8.92E+01	1.01E+02	2.19E+01
SP.Syn.Abst.52	1.40E+02	1.25E+02	1.27E+02	1.50E+02	1.14E+02	3.43E+01
SP.Syn.Abst.53	1.41E+02	7.85E+01	9.68E+01	1.25E+02	1.06E+02	4.12E+01
SP.Syn.Abst.54	1.48E+02	9.07E+01	9.14E+01	1.30E+02	8.99E+01	2.54E+01
SP.Syn.Abst.55	8.66E+01	1.06E+02	1.30E+02	8.52E+01	9.74E+01	5.58E+01
SP.Syn.Abst.56	1.22E+02	1.62E+02	1.97E+02	1.28E+02	1.21E+02	2.65E+01
SP.Syn.Abst.57	1.91E+02	7.63E+01	9.92E+01	1.33E+02	1.30E+02	3.42E+01
SP.Syn.Abst.58	1.22E+02	1.30E+02	1.38E+02	9.83E+01	1.27E+02	2.92E+01
SP.Syn.Abst.59	9.60E+01	1.50E+02	2.31E+02	1.50E+02	1.83E+02	6.53E+01
SP.Syn.Abst.60	1.64E+02	8.29E+01	7.96E+01	1.37E+02	9.90E+01	3.16E+01
SP.Syn.Abst.61	1.09E+02	1.73E+02	2.05E+02	1.15E+02	1.36E+02	2.94E+01
SP.Syn.Abst.62	1.26E+02	1.01E+02	1.28E+02	1.34E+02	9.67E+01	4.32E+01
SP.Syn.Abst.63	1.79E+02	7.65E+01	1.07E+02	1.54E+02	1.08E+02	2.07E+01
SP.Syn.Abst.64	9.74E+01	1.72E+02	1.88E+02	1.07E+02	1.45E+02	2.76E+01
SP.Syn.Abst.65	1.22E+02	6.08E+01	7.93E+01	7.40E+01	7.60E+01	2.21E+01
SP.Syn.Abst.66	1.17E+02	6.92E+01	6.85E+01	1.16E+02	7.56E+01	1.77E+01
SP.Syn.Abst.67	1.59E+02	7.46E+01	8.64E+01	1.43E+02	8.10E+01	2.39E+01
SP.Syn.Abst.68	1.50E+02	3.45E+02	4.34E+02	2.14E+02	2.87E+02	2.37E+01
SP.Syn.Abst.69	2.13E+02	1.42E+02	1.49E+02	2.01E+02	7.85E+01	3.58E+01
SP.Syn.Abst.70	1.18E+02	7.77E+01	6.60E+01	1.10E+02	6.58E+01	1.73E+01
SP.Syn.Abst.71	1.20E+02	1.13E+02	1.20E+02	9.20E+01	7.93E+01	3.77E+01
