NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	695.769	7.816	93.005	8.874	0.006	0.983	0.0
2	697.492	7.825	93.112	8.873	0.006	0.983	0.0
3	696.37	7.815	93.013	8.866	0.006	0.983	0.0
4	696.305	7.803	93.114	8.869	0.006	0.983	0.0
5	696.209	7.805	93.07	8.866	0.006	0.983	0.0
6	695.345	7.811	92.717	8.849	0.006	0.983	0.0
7	700.505	7.865	93.411	8.903	0.006	0.983	0.0
8	699.822	7.846	93.318	8.887	0.006	0.983	0.0
9	697.687	7.824	93.099	8.872	0.006	0.983	0.0
10	695.376	7.809	92.9	8.859	0.006	0.983	0.0
11	699.293	7.839	93.446	8.899	0.006	0.983	0.0
12	698.307	7.828	93.256	8.879	0.006	0.983	0.0
13	695.475	7.809	92.934	8.868	0.006	0.983	0.0
14	697.54	7.816	93.068	8.862	0.006	0.983	0.0
15	695.575	7.803	92.964	8.861	0.006	0.983	0.0
16	697.339	7.832	93.217	8.885	0.006	0.983	0.0
17	694.505	7.788	92.917	8.852	0.006	0.983	0.0
18	694.947	7.804	92.897	8.866	0.006	0.983	0.0
19	696.946	7.824	93.062	8.864	0.006	0.983	0.0
20	697.804	7.827	93.382	8.894	0.006	0.983	0.0
21	698.032	7.824	93.297	8.882	0.006	0.983	0.0
22	698.262	7.834	93.226	8.891	0.006	0.983	0.0
23	696.513	7.822	92.871	8.858	0.006	0.983	0.0
24	694.888	7.798	92.823	8.852	0.006	0.983	0.0
