Type	DBS1	DBS2	DBS3	DBS4	DBS5	DBS6	DBS7	DBS8	DBS9	DBS10	DBS11	DBS12	DBS13	DBS14	DBS15	DBS16	DBS17	DBS18	DBS19	DBS20
AC>CA	4.01262233443909e-05	0.00029480906330376	0.00610943084525428	0.0036294576982078	0.00202195181739455	0.00244091807674788	0.0622334611555697	0.207266352558558	0.0222348929757944	0.00657638979358044	0.00118331194852852	0.00300347216628159	0.00202717595371438	0.0284261111401632	0.0143214082300335	0.0579544763517769	0.0192616638086561	0.0093515115469013	0.00496559483770783	0.005925821864801
AC>CG	2.13145331245859e-05	2.49825499606478e-05	4.47572203753179e-05	4.34638621833411e-05	0.000436515236065067	0.000133974890226786	0.00847405562629779	0.000938000721677499	0.00187098533559118	1.20869220249106e-05	0.000167564028039277	0.00143285319433932	4.8442552235485e-05	0.000671560623165887	1.13665314471384e-05	0.00438081384373236	0.00165958812017878	0.00245347073110877	0.000608281133235213	0.00224868729310669
AC>CT	0.00346449247197396	9.93210039082197e-05	0.00290558773315962	7.29071236623787e-18	0.00190857135931478	0.000220233651407718	0.0184395437949029	0.306561395805542	0.0257599371164679	0.00921923831557503	0.000652980312434522	0.000276698266374965	0.00268399770220638	0.00210382555812595	0.0139882949299725	0.0142056067871636	0.0134721823266681	0.0182609811384309	0.0160788058804168	0.00279406916605744
AC>GA	0.000102561658025848	0.000186817459563772	0.00562837350301429	0.00385739498529538	0.000527219602528884	0.00787333652388007	0.0131924086379112	0.00111827472137941	0.0228675930207034	0.00365355011294811	0.000381769260169596	0.00432746657497145	0.00259830706014618	0.00112464520558647	0.0150227259926467	0.0086883354218789	0.017846050908247	0.00664909349360379	0.0033333051035433	0.00186796589406427
AC>GG	4.61007515687067e-05	3.2863480547603e-18	0.000432951511763909	6.14277568357301e-18	1.04885664195805e-17	9.54340929745788e-05	0.00344385662973544	0.000780863945813137	0.00644450393973185	0.000402915155631069	0.00194339530892319	0.00447923051040908	0.00137738072687674	0.000378862815502765	0.00160910995512601	0.00360773049477061	0.0074990227177924	0.00451768480030587	0.000771123867513272	0.00310356725424695
AC>GT	0.00239041923834156	0.000220712553925207	0.00971736235583555	9.81442049301251e-09	0.000776656610304381	0.000121127957809384	0.00610131950836002	0.000145568163945588	0.010936675433991	0.0195994179799963	0.00493190480649407	0.00119289920120765	0.00417587875055824	0.00458628151195162	0.0858054930814067	0.00366661808534743	0.0284008252913327	0.0110706726061807	0.0117778866517811	0.00037266504967523
AC>TA	0.000969088662200989	0.00116662439999673	0.000971736043079381	0.00111338466480419	0.00139835929795581	0.0092681475087656	0.00734870073528378	0.0119539664707276	0.0372389266163357	7.17054941935447e-05	0.000228025008118402	0.00425328774417812	0.00242674893719431	0.00227571497430131	0.00235770694390981	0.00582969005060678	0.00805521234925626	0.0207786044634448	0.00616678470732283	0.0109904506057997
AC>TG	0.000138902937003267	5.01227185330348e-06	1.06839816379791e-17	4.65308685874075e-05	0.0010582179237165	0.000412019278792097	0.00135313711342503	0.00247755576191694	0.0161790486554851	5.23083744128901e-06	0.00020643198604514	0.000954340033852415	0.00403012498751853	0.000110221170398391	0.000341842426569078	0.00111895954149305	0.00818754533121654	0.0125713573759277	0.00100610645643846	0.000153824448443695
AC>TT	0.0214007092352722	0.00230171877290118	1.7132871455498e-06	0.000141145387290224	0.00705793493283961	0.00291808945906221	0.00159990130073998	0.000258360201408734	0.0401312707121002	0.000484863804083012	0.00243572191320747	0.00199787287919385	0.0148053034695224	0.00108780310208384	0.00641641254655914	0.00428704713756168	0.0162431891444648	0.0152579329563065	0.0661063204638664	0.00295723379732011
AT>CA	0.000242786619389634	1.85807954559703e-05	0.00422468838171535	0.000500877971884188	6.36466745066264e-05	6.52483634247196e-05	0.00938705227130765	1.67218603263387e-05	0.00715976320137438	0.00150359538069534	0.00510718873328331	0.000722328524287659	0.00246889367591946	0.00208103196030773	0.000666941880263333	0.00502774028042061	0.00588701220144011	0.00257672912715894	0.00266718822307003	0.00164420769768749
AT>CC	0.000149600989253354	2.04978616538086e-18	0.00544888788325108	3.82595342394331e-18	1.25535847153109e-05	3.65657267140215e-05	0.00529395907928889	8.59846479061074e-05	0.00100349438416613	0.000494099213653241	0.0010235923944504	0.00129385915495816	0.000591408842972071	0.000329278869434585	0.00577166483267812	0.00133643249045872	0.00408942446017444	0.00102767852802414	0.00126376996682899	0.000906889162453552
AT>CG	2.00424112761836e-06	2.04978616538086e-18	0.00876142774625078	5.17050277007197e-18	6.1883868314913e-18	1.04146514271548e-06	0.000938705650154077	0.000159943391009895	5.19960471236038e-18	0.00110320443297601	9.37459282131773e-06	0.00050294692534808	1.36700690567923e-06	3.88652943882113e-08	1.72917561070022e-07	0.00233326023523366	0.000821553221836589	0.0004197166090621	0.000183827514935854	0.00114126277480029
AT>GA	0.0010678571549042	8.25990091333183e-05	0.0010861770322587	0.000177166238943444	0.000654146671558747	0.000927217561026781	0.0121777979756122	9.74090469412926e-05	0.00359115662205533	3.43298966600157e-05	0.00603380904654271	0.00237863469703838	0.0012518263066565	0.0037386278723049	0.00451885519983475	0.00303793843635346	0.00824294377336969	0.00149197608801237	0.00628892824202237	0.00621419560745497
AT>GC	8.76447595013088e-05	2.87559929675732e-06	0.00315051356432894	9.61954003734319e-06	6.1883868314913e-18	9.84241783225617e-06	0.00785637118259437	0.000135892182911023	0.00102040719819256	0.00173786668442398	0.00225190380656058	0.00149687209523384	0.000176184895608827	0.000420095589598379	0.00846785538963641	0.000965522309200314	0.00633831165364751	0.000279459995624173	0.00144369136536451	0.000270723818718921
AT>TA	0.00117867255329093	0.000225180070264382	0.0014102296296002	0.00247704904968867	0.000467331649889688	0.00125918400303374	0.0287531339445754	0.000189406948001443	0.00518660006109498	0.00124802676316032	0.00206873449945637	0.000999541208986844	0.00617047790860888	0.00825791721030827	0.00711267971342332	0.00418300303474472	0.0072718159814454	0.00452036343510115	0.00757876551929361	0.00215356606644431
