Type	DBS1	DBS2	DBS3	DBS4	DBS5	DBS6	DBS7	DBS8	DBS9	DBS10	DBS11	DBS12	DBS13	DBS14	DBS15	DBS16	DBS17	DBS18	DBS19	DBS20	DBS21	DBS22
AC>CA	5.222340404919304e-05	0.0003941867601482	0.0068433076073862	0.004339707433699	0.0021779769021203	0.0027651939242146	0.0500927218158075	0.2187288336733455	0.0257389787960184	0.0107588801181296	0.0014292325806699	0.005721214788372	0.0022175578899131	0.0222299314183127	0.0162617372397186	0.0591519709512852	0.0219122634401721	0.0108567124423491	0.0052615213376637	0.0053296808819957	0.0290191335584725	0.0143294868499968
AC>CG	2.774039973639228e-05	3.340396091921642e-05	5.013354507773728e-05	5.1969319247736106e-05	0.0004701991874358	0.0001517734478602	0.0068209047553805	0.0009898751114429	0.0021658414066965	1.9774032431918076e-05	0.0002023878559832	0.0027293946576402	5.299202751517385e-05	0.0005251772401299	1.2906520416947285e-05	0.0044713331832131	0.0018879642201622	0.0028483765517238	0.00064453187713	0.0020224680979437	7.944637406170144e-05	0.0018720772506222
AC>CT	0.0045089613501983	0.0001328012928317	0.0032546126049867	8.717434196394444e-18	0.0020558473752318	0.0002494916812577	0.014842287743236	0.3235152050783283	0.0298195487583113	0.0150825426915178	0.0007886852982664	0.0005270733756994	0.0029360649578202	0.0016452443193031	0.0158834922466538	0.0144991326454098	0.0153260907878226	0.0212002327260985	0.017037028390141	0.0025129842504656	5.645171060755669e-08	0.0018637498888055
AC>GA	0.0001334817598224	0.0002497920799968	0.0063044647179054	0.0046122498412547	0.0005679028089465	0.0089193088971413	0.0106187835885807	0.0011801188302602	0.0264713885745534	0.0059771559935754	0.0004611100780408	0.0082432479457813	0.0028423266915172	0.0008795007402471	0.017058072697376	0.0088678596864631	0.0203018478960523	0.0077193184973685	0.0035319546802437	0.0016800474838689	0.0062906493284609	0.0084913392428859
AC>GG	5.999912215712118e-05	4.3941488023070186e-18	0.0004849584927186	7.344857417875606e-18	1.1297922730738993e-17	0.0001081125075724	0.0027720160332336	0.0008240481777041	0.0074601191216072	0.0006591634609985	0.0023472795116183	0.0085323380467368	0.0015067372384243	0.0002962802180026	0.0018271194326546	0.0036822758630652	0.0085309640417593	0.0052448424552653	0.0008170792856663	0.0027913466584611	0.00171492769931	0.0010433821444179
AC>GT	0.0031110784750273	0.0002951129303178	0.0108846308957033	1.1735007572069442e-08	0.000836587768101	0.0001372198010976	0.004911050987147	0.0001536185411995	0.0126602299098483	0.0320643689091748	0.0059568730316375	0.0022723142327087	0.0045680557988337	0.0035865870984973	0.0974308084653395	0.003742380228879	0.032309065918922	0.0128525862825376	0.012479794255533	0.0003351747379447	0.0228411618443843	0.0024381122601376
AC>TA	0.0012612477464238	0.0015598838359687	0.0010884628739421	0.0013312632652539	0.001506264504234	0.0104994204533522	0.0059150883592989	0.0126150584098006	0.0431075581792902	0.0001173091681081	0.0002754140792845	0.0081019471445009	0.0026546567122864	0.0017796661511981	0.002677139719383	0.0059501470505119	0.0091636909883199	0.0241230877469946	0.0065342965712714	0.009884805148495	0.0054291115470236	0.0124783898431035
AC>TG	0.000180779141373	6.7018672380509915e-06	1.1967362373395349e-17	5.563650911400781e-05	0.0011398759235688	0.0004667560198878	0.0010891619997159	0.0026145723870528	0.0187287697195854	8.557575617428952e-06	0.0002493335088139	0.0018178907652643	0.0044086135922403	8.61957179693323e-05	0.0003881567810207	0.0011420802405719	0.0093142343261823	0.0145948183195771	0.001066065750736	0.0001383496231845	0.0003908622356282	0.0020549261069078
AC>TT	0.0278525560639174	0.0030776091335003	1.9190905427606955e-06	0.0001687661731828	0.0076025645755499	0.0033057575014006	0.0012877864946379	0.0002726483330466	0.0464557183630481	0.00079323028371	0.0029419234041681	0.0038056819670422	0.0161957414013525	0.0008506892918527	0.0072857370712303	0.0043756290059217	0.0184784161523007	0.0177138198183749	0.070045951601566	0.0026597344288711	0.0047798133802339	0.0095141530978697
AT>CA	0.0004557135808206	3.583074494031605e-05	0.0068248061737307	0.0008637359142109	9.88754600240619e-05	0.0001066037165929	0.0108970826188578	2.5450256081208043e-05	0.0119532295640678	0.0035476505723301	0.0088964327028536	0.001984402378047	0.0038950787263005	0.0023470900694399	0.0010921933732574	0.0074009147491718	0.0096587007490019	0.0043143524414414	0.0040759049962316	0.0021327483952397	0.0060507331546809	0.0057933110630297
AT>CC	0.0002808029646706	3.952756783098358e-18	0.0088024489158841	6.597641668941475e-18	1.9502063121116743e-05	5.9741611329998785e-05	0.0061455617589553	0.0001308664984371	0.0016753345610491	0.001165799909078	0.0017830398146509	0.0035545283034321	0.0009330430165035	0.0003713768838091	0.009451759245386	0.0019672501716976	0.0067094352355531	0.0017206959473021	0.0019312496498491	0.0011763516303952	0.0004228812081763	0.0011117473684249
