Type	DBS1	DBS2	DBS3	DBS4	DBS5	DBS6	DBS7	DBS8	DBS9	DBS10	DBS11	DBS12	DBS13	DBS14	DBS15	DBS16	DBS17	DBS18	DBS19	DBS20	DBS21	DBS22
AC>CA	4.0126223344391e-05	0.000294809063303722	0.00610943084525429	0.0036294576982078	0.00202195181739456	0.00244091807674783	0.0622334611555699	0.207266352558559	0.0222348929757945	0.00657638979358041	0.00118331194852849	0.00300347216628159	0.00202717595371431	0.0284261111401632	0.0143214082300335	0.0579544763517772	0.0192616638086562	0.00935151154690128	0.00496559483770783	0.00592582186480096	0.0308740058353855	0.0132014584230787
AC>CG	2.1314533124586e-05	2.49825499606479e-05	4.4757220375318e-05	4.34638621833412e-05	0.000436515236065046	0.000133974890226743	0.0084740556262978	0.000938000721677457	0.00187098533559111	1.20869220249107e-05	0.000167564028039252	0.00143285319433929	4.84425522354852e-05	0.000671560623165874	1.13665314471385e-05	0.00438081384373228	0.00165958812017872	0.00245347073110877	0.000608281133235124	0.00224868729310665	8.45245021336985e-05	0.00172470586334262
AC>CT	0.00346449247197396	9.93210039081917e-05	0.00290558773315961	7.29071236623788e-18	0.0019085713593147	0.000220233651407686	0.0184395437949029	0.306561395805543	0.025759937116468	0.00921923831557499	0.000652980312434491	0.000276698266374945	0.00268399770220636	0.00210382555812589	0.0139882949299725	0.0142056067871636	0.0134721823266681	0.0182609811384309	0.0160788058804169	0.00279406916605735	6.00600441499516e-08	0.00171703403796967
AC>GA	0.00010256165802579	0.000186817459563732	0.0056283735030143	0.00385739498529537	0.000527219602528836	0.00787333652388003	0.0131924086379112	0.00111827472137941	0.0228675930207034	0.00365355011294808	0.000381769260169562	0.00432746657497142	0.00259830706014616	0.0011246452055864	0.0150227259926466	0.00868833542187892	0.0178460509082471	0.00664909349360374	0.00333330510354325	0.00186796589406424	0.00669274096981305	0.00782289436772397
AC>GG	4.61007515687068e-05	3.28634805476031e-18	0.000432951511763869	6.14277568357302e-18	1.04885664195805e-17	9.54340929744962e-05	0.00344385662973541	0.000780863945813054	0.0064445039397318	0.00040291515563102	0.00194339530892318	0.00447923051040907	0.00137738072687669	0.000378862815502691	0.00160910995512596	0.00360773049477053	0.00749902271779239	0.00451768480030581	0.000771123867513223	0.00310356725424696	0.00182454406121656	0.000961246284888329
AC>GT	0.00239041923834151	0.000220712553925194	0.00971736235583553	9.81442049301253e-09	0.000776656610304328	0.000121127957809327	0.00610131950835998	0.00014556816394558	0.010936675433991	0.0195994179799963	0.00493190480649405	0.0011928992012076	0.00417587875055825	0.00458628151195161	0.0858054930814069	0.0036666180853474	0.0284008252913328	0.0110706726061807	0.011777886651781	0.000372665049675152	0.0243011447136958	0.00224618215362067
AC>TA	0.000969088662200932	0.00116662439999673	0.000971736043079309	0.00111338466480415	0.00139835929795578	0.00926814750876559	0.0073487007352838	0.0119539664707277	0.0372389266163357	7.17054941935383e-05	0.00022802500811839	0.00425328774417809	0.00242674893719423	0.00227571497430123	0.00235770694390981	0.00582969005060678	0.00805521234925623	0.0207786044634449	0.00616678470732282	0.0109904506057997	0.00577613460601849	0.011496081222248
AC>TG	0.000138902937003248	5.01227185330349e-06	1.06839816379791e-17	4.65308685874076e-05	0.0010582179237165	0.00041201927879203	0.00135313711342498	0.00247755576191689	0.0161790486554851	5.23083744128902e-06	0.000206431986045079	0.000954340033852379	0.00403012498751851	0.000110221170398392	0.000341842426569018	0.00111895954149298	0.00818754533121657	0.0125713573759277	0.00100610645643839	0.000153824448443656	0.000415845735686813	0.00189316071446399
AC>TT	0.0214007092352723	0.00230171877290117	1.71328714554981e-06	0.000141145387290149	0.00705793493283958	0.0029180894590622	0.00159990130073996	0.00025836020140872	0.0401312707121003	0.000484863804083005	0.00243572191320746	0.00199787287919382	0.0148053034695224	0.00108780310208384	0.0064164125465591	0.00428704713756169	0.0162431891444649	0.0152579329563065	0.0661063204638666	0.00295723379732006	0.00508533398821309	0.00876519151503044
AT>CA	0.000242786619389585	1.85807954559704e-05	0.00422468838171533	0.000500877971884187	6.36466745066265e-05	6.52483634246674e-05	0.00938705227130766	1.67218603263387e-05	0.0071597632013744	0.00150359538069531	0.00510718873328328	0.000722328524287647	0.00246889367591944	0.00208103196030766	0.000666941880263303	0.00502774028042057	0.00588701220144008	0.00257672912715893	0.00266718822307	0.00164420769768748	0.00446360965513002	0.00370073331061346
