Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
SP.Syn.Abst.1	6792	0.82	6762.0	99.558%	787.396	99.595%	0.27192	0.444
SP.Syn.Abst.2	5279	0.824	5238.0	99.223%	607.309	99.274%	0.24099	0.472
SP.Syn.Abst.3	5584	0.8	5546.0	99.319%	642.521	99.388%	0.30112	0.374
SP.Syn.Abst.4	4881	0.832	4835.0	99.058%	570.445	99.136%	0.2529	0.494
SP.Syn.Abst.5	8113	0.818	8078.0	99.569%	937.213	99.61%	0.28149	0.407
SP.Syn.Abst.6	9148	0.87	9107.0	99.552%	1073.156	99.59%	0.17978	0.553
SP.Syn.Abst.7	7760	0.83	7722.0	99.51%	901.133	99.571%	0.24005	0.39
SP.Syn.Abst.8	5254	1.0	24.037	0.457%	2.836	0.465%	2e-05	1.0
SP.Syn.Abst.9	4298	0.869	4255.0	99.0%	519.474	99.117%	0.16456	0.58
SP.Syn.Abst.10	12380	0.999	336.296	2.716%	48.772	3.381%	0.00138	0.998
SP.Syn.Abst.11	9219	0.803	9184.0	99.62%	1068.483	99.652%	0.26787	0.421
SP.Syn.Abst.12	9384	0.887	9334.0	99.467%	1104.796	99.494%	0.14525	0.643
SP.Syn.Abst.13	12464	0.838	12420.0	99.647%	1445.182	99.694%	0.21811	0.373
SP.Syn.Abst.14	13619	0.798	13589.0	99.78%	1582.627	99.798%	0.26817	0.418
SP.Syn.Abst.15	7996	0.826	7960.0	99.55%	925.726	99.597%	0.23356	0.41
SP.Syn.Abst.16	7806	0.862	7762.0	99.436%	924.066	99.479%	0.19947	0.572
SP.Syn.Abst.17	18033	0.773	18001.0	99.823%	2095.361	99.841%	0.28549	0.35
SP.Syn.Abst.18	11997	0.843	11957.0	99.667%	1415.62	99.678%	0.1946	0.581
SP.Syn.Abst.19	11115	0.805	11073.0	99.622%	1293.014	99.662%	0.32024	0.394
SP.Syn.Abst.20	5547	0.84	5503.0	99.207%	639.523	99.253%	0.23503	0.512
SP.Syn.Abst.21	7995	1.0	38.239	0.478%	4.839	0.521%	4e-05	1.0
SP.Syn.Abst.22	9268	1.0	20.785	0.224%	2.537	0.236%	1e-05	1.0
SP.Syn.Abst.23	7167	0.824	7129.0	99.47%	829.108	99.545%	0.25466	0.328
SP.Syn.Abst.24	12816	0.785	12780.0	99.719%	1482.522	99.757%	0.28185	0.286
SP.Syn.Abst.25	10264	1.0	26.263	0.256%	3.02	0.25%	1e-05	1.0
SP.Syn.Abst.26	9249	0.832	9218.0	99.665%	1119.304	99.686%	0.29546	0.568
SP.Syn.Abst.27	7794	0.811	7755.0	99.5%	898.496	99.535%	0.24637	0.442
SP.Syn.Abst.28	6697	0.783	6654.0	99.358%	772.446	99.429%	0.29051	0.34
SP.Syn.Abst.29	9469	0.871	9428.0	99.567%	1118.668	99.592%	0.14546	0.607
SP.Syn.Abst.30	7558	0.83	7506.0	99.312%	923.569	99.386%	0.25897	0.534
SP.Syn.Abst.31	20497	1.0	335.331	1.636%	48.558	1.973%	0.00072	0.999
SP.Syn.Abst.32	17902	0.811	17861.0	99.771%	2098.545	99.793%	0.29094	0.429
SP.Syn.Abst.33	8839	1.0	24.42	0.276%	2.871	0.274%	2e-05	1.0
SP.Syn.Abst.34	21618	0.848	21575.0	99.801%	2512.334	99.819%	0.21452	0.477
SP.Syn.Abst.35	10724	0.86	10683.0	99.618%	1236.624	99.643%	0.17489	0.524
SP.Syn.Abst.36	15085	0.817	15046.0	99.741%	1748.767	99.761%	0.24063	0.448
SP.Syn.Abst.37	7534	0.82	7496.0	99.496%	878.931	99.527%	0.23928	0.493
SP.Syn.Abst.38	10842	0.762	10809.0	99.696%	1253.428	99.719%	0.32056	0.376
SP.Syn.Abst.39	11218	0.789	11185.0	99.706%	1310.147	99.736%	0.31415	0.385
SP.Syn.Abst.40	10216	0.81	10180.0	99.648%	1199.852	99.692%	0.2508	0.388
SP.Syn.Abst.41	8031	0.784	7991.0	99.502%	933.968	99.555%	0.2735	0.368
SP.Syn.Abst.42	2779	0.778	2739.0	98.561%	317.781	98.729%	0.29744	0.323
SP.Syn.Abst.43	9794	0.815	9746.0	99.51%	1138.17	99.56%	0.24683	0.412
SP.Syn.Abst.44	11865	0.823	11826.0	99.671%	1369.92	99.691%	0.272	0.477
SP.Syn.Abst.45	17095	0.838	17058.0	99.784%	1975.404	99.801%	0.21477	0.461
SP.Syn.Abst.46	6516	0.851	6469.0	99.279%	752.624	99.322%	0.21747	0.53
SP.Syn.Abst.47	8217	0.803	8177.0	99.513%	958.743	99.559%	0.22849	0.419
SP.Syn.Abst.48	9873	1.0	24.333	0.246%	2.896	0.252%	1e-05	1.0
SP.Syn.Abst.49	5607	0.791	5566.0	99.269%	655.686	99.374%	0.25105	0.327
SP.Syn.Abst.50	8606	0.824	8565.0	99.524%	997.692	99.558%	0.27564	0.469
SP.Syn.Abst.51	7566	0.796	7526.0	99.471%	894.23	99.534%	0.26769	0.401
SP.Syn.Abst.52	12203	0.802	12164.0	99.68%	1419.043	99.717%	0.25936	0.371
SP.Syn.Abst.53	10414	0.794	10377.0	99.645%	1200.95	99.698%	0.26024	0.255
SP.Syn.Abst.54	8230	1.0	24.271	0.295%	2.838	0.298%	1e-05	1.0
SP.Syn.Abst.55	11995	0.857	11957.0	99.683%	1413.919	99.712%	0.19719	0.526
SP.Syn.Abst.56	11514	1.0	50.51	0.439%	6.932	0.509%	4e-05	1.0
SP.Syn.Abst.57	12036	0.813	11995.0	99.659%	1389.186	99.702%	0.23971	0.337
SP.Syn.Abst.58	10984	0.84	10951.0	99.7%	1297.242	99.72%	0.20562	0.533
SP.Syn.Abst.59	16910	0.846	16859.0	99.698%	2038.802	99.731%	0.22533	0.529
SP.Syn.Abst.60	10602	0.79	10559.0	99.594%	1221.619	99.639%	0.25953	0.338
SP.Syn.Abst.61	14774	0.999	566.971	3.838%	82.35	4.726%	0.00265	0.996
SP.Syn.Abst.62	14893	0.861	14853.0	99.731%	1723.79	99.754%	0.19915	0.503
SP.Syn.Abst.63	9665	0.853	9632.0	99.659%	1119.681	99.69%	0.18348	0.477
SP.Syn.Abst.64	11535	0.838	11499.0	99.688%	1369.108	99.706%	0.28138	0.552
SP.Syn.Abst.65	5392	0.824	5349.0	99.203%	619.765	99.289%	0.21727	0.39
SP.Syn.Abst.66	5859	1.0	24.887	0.425%	2.96	0.435%	3e-05	1.0
SP.Syn.Abst.67	8865	1.0	22.135	0.25%	2.623	0.255%	1e-05	1.0
SP.Syn.Abst.68	21774	0.871	21735.0	99.821%	2606.848	99.828%	0.18786	0.64
SP.Syn.Abst.69	14342	0.762	14304.0	99.735%	1665.867	99.768%	0.33172	0.303
SP.Syn.Abst.70	6652	0.833	6616.0	99.459%	769.285	99.507%	0.2503	0.449
SP.Syn.Abst.71	12631	1.0	22.78	0.18%	2.728	0.184%	0.0	1.0
SP.Syn.Abst.72	18457	1.0	132.645	0.719%	19.004	0.886%	9e-05	1.0
SP.Syn.Abst.73	5899	0.802	5861.0	99.356%	680.477	99.408%	0.25376	0.419
SP.Syn.Abst.74	9462	0.836	9422.0	99.577%	1102.734	99.615%	0.22653	0.47
SP.Syn.Abst.75	9161	0.834	9121.0	99.563%	1055.976	99.596%	0.23667	0.467
SP.Syn.Abst.76	8289	0.837	8251.0	99.542%	985.359	99.579%	0.26727	0.526
SP.Syn.Abst.77	8765	0.808	8732.0	99.624%	1031.612	99.668%	0.24257	0.406
SP.Syn.Abst.78	9930	0.854	9892.0	99.617%	1162.8	99.647%	0.1947	0.532
SP.Syn.Abst.79	15947	0.865	15909.0	99.762%	1843.644	99.78%	0.18601	0.518
SP.Syn.Abst.80	13138	0.832	13093.0	99.657%	1545.652	99.692%	0.23451	0.465
SP.Syn.Abst.81	7115	0.756	7078.0	99.48%	820.363	99.531%	0.32552	0.333
SP.Syn.Abst.82	6297	1.0	23.425	0.372%	2.789	0.361%	2e-05	1.0
SP.Syn.Abst.83	9880	0.808	9837.0	99.565%	1143.498	99.609%	0.24367	0.392
SP.Syn.Abst.84	7897	0.787	7853.0	99.443%	911.412	99.503%	0.2402	0.348
SP.Syn.Abst.85	12512	0.866	12470.0	99.664%	1465.847	99.688%	0.18433	0.564
SP.Syn.Abst.86	10568	0.832	10526.0	99.603%	1226.995	99.646%	0.26851	0.419
SP.Syn.Abst.87	12491	0.811	12450.0	99.672%	1442.216	99.703%	0.27075	0.396
SP.Syn.Abst.88	16763	0.79	16723.0	99.761%	1942.855	99.787%	0.27042	0.357
SP.Syn.Abst.89	14645	0.783	14598.0	99.679%	1703.114	99.732%	0.26617	0.236
SP.Syn.Abst.90	5869	0.863	5842.0	99.54%	698.779	99.541%	0.26988	0.664
SP.Syn.Abst.91	5678	0.851	5642.0	99.366%	655.629	99.408%	0.21553	0.518
SP.Syn.Abst.92	5709	1.0	68.799	1.205%	9.744	1.46%	0.00028	1.0
SP.Syn.Abst.93	4549	0.837	4514.0	99.231%	524.927	99.291%	0.22572	0.474
SP.Syn.Abst.94	7052	0.798	7011.0	99.419%	811.504	99.475%	0.26182	0.375
SP.Syn.Abst.95	20507	0.817	20470.0	99.82%	2390.513	99.839%	0.28094	0.409
SP.Syn.Abst.96	7818	0.867	7775.0	99.45%	904.498	99.5%	0.18467	0.505
SP.Syn.Abst.97	7874	1.0	25.472	0.323%	2.998	0.327%	2e-05	1.0
SP.Syn.Abst.98	13076	1.0	96.447	0.738%	13.691	0.893%	0.0001	1.0
SP.Syn.Abst.99	10608	0.754	10580.0	99.736%	1232.117	99.746%	0.33481	0.437
SP.Syn.Abst.100	12341	0.798	12310.0	99.749%	1428.436	99.773%	0.3099	0.387
SP.Syn.Abst.101	6874	0.784	6832.0	99.389%	796.836	99.445%	0.27769	0.391
SP.Syn.Abst.102	6963	0.823	6924.0	99.44%	814.487	99.477%	0.22365	0.499
SP.Syn.Abst.103	9497	0.817	9456.0	99.568%	1100.053	99.602%	0.27506	0.449
SP.Syn.Abst.104	7377	0.822	7336.0	99.444%	854.022	99.5%	0.24756	0.416
SP.Syn.Abst.105	13135	0.999	545.495	4.153%	78.44	5.157%	0.00275	0.994
SP.Syn.Abst.106	3697	0.808	3651.0	98.756%	443.466	98.944%	0.26266	0.416
SP.Syn.Abst.107	7732	1.0	126.97	1.642%	18.426	2.039%	0.00053	0.999
SP.Syn.Abst.108	3257	0.998	188.749	5.795%	27.181	6.87%	0.01494	0.992
