Samples	SBSCUST1	SBSCUST2	SBSCUST5	SBS288B	SBS288C	SBS288D	SBS288G
PD37458	6577	0	0	0	0	0	0
PD37459	0	4473	0	0	0	0	0
PD37461	4282	0	0	0	0	0	0
PD37462	4500	0	0	0	0	0	0
PD37463	0	0	22080	0	0	0	0
PD37464	5708	0	984	0	0	0	0
PD37466	6074	0	1797	0	0	0	0
PD37467	6	0	0	0	0	0	5295
PD37468	12865	0	0	0	0	0	0
PD37469	0	7834	829	0	0	0	0
PD37470	0	21	0	0	0	0	9818
PD37472	7573	0	0	0	0	0	0
PD37473	4916	0	0	0	0	0	0
PD37474	3985	0	0	0	0	0	0
PD37475	5892	0	0	0	0	0	0
PD37476	3392	0	0	0	0	0	0
PD37478	4237	0	0	0	0	0	0
PD37479	7936	0	0	0	0	0	0
PD37480	11	0	0	0	0	0	5684
PD37481	9183	0	0	0	0	0	0
PD37482	3	0	0	0	0	0	4342
PD37483	12	0	0	0	0	0	6224
PD37484	0	0	14840	0	0	0	0
PD37485	3764	0	0	0	0	0	0
PD37486	3946	0	0	0	0	0	0
PD42572	6848	0	7282	0	0	0	0
PD42573	4863	0	0	0	0	0	0
PD42574	6114	0	428	0	0	0	0
PD42576	0	9552	2496	0	0	0	0
PD42578	10	0	0	0	0	0	6211
PD42580	3858	0	0	0	0	0	0
PD42585	8707	0	1631	0	0	0	0
PD42586	3019	0	0	0	0	0	0
PD42587	0	0	12611	0	0	0	0
PD42590	0	2	0	5783	0	0	0
PD42591	0	0	45376	0	0	0	0
PD42592	6915	0	0	0	0	0	0
PD42593	4655	0	0	0	0	0	0
PD42595	5282	0	0	0	0	0	0
PD42596	0	2840	0	0	0	0	0
PD42671	6405	0	0	0	0	0	0
PD42672	0	5	0	5105	0	0	0
PD42673	2654	4335	0	0	0	0	0
PD42674	4426	0	339	0	0	0	0
PD42675	0	4337	0	0	0	0	0
PD42676	3962	0	0	0	0	0	0
PD42677	0	5433	473	0	0	0	0
PD42876	0	0	15976	0	0	0	0
PD42882	0	4	0	8825	0	0	0
PD42884	5864	0	2672	0	0	0	0
PD42885	0	0	8324	0	0	0	0
PD42886	7832	0	1148	0	0	0	0
PD42887	0	0	15386	0	0	0	0
PD42890	11716	0	7872	0	0	0	0
PD42891	0	9	0	0	0	7846	0
PD42893	4783	0	0	0	0	0	0
PD42894	0	0	21504	0	0	0	0
PD42895	7678	0	1098	0	0	0	0
PD42896	7297	0	4360	0	0	0	0
PD42897	7297	0	4491	0	0	0	0
PD42898	0	0	33259	0	0	0	0
PD42899	0	0	26526	0	0	0	0
PD42900	0	0	0	0	7307	4324	3621
PD42901	5128	0	0	0	0	0	0
PD42902	0	3720	117	0	0	0	0
PD42903	0	6031	1254	0	0	0	0
PD42904	4778	0	522	0	0	0	0
PD42905	0	0	20142	0	0	0	0
PD42906	0	0	8539	0	0	0	0
PD46699	8008	0	0	0	0	0	0
PD46700	4	0	0	0	0	0	3379
PD46701	0	5559	0	0	0	0	0
PD46702	4885	0	0	0	0	0	0
PD46703	8171	0	0	0	0	0	0
PD46704	4363	0	0	0	0	0	0
PD46705	0	0	13124	0	0	0	0
PD46706	7475	0	0	0	0	0	0
PD46707	4740	0	0	0	0	0	0
PD46708	8261	0	0	0	0	0	0
PD46709	0	6580	0	0	0	0	0
PD46710	0	5	0	5791	0	0	0
PD46711	0	4767	0	0	0	0	0
PD46712	0	4861	0	0	0	0	0
PD46713	8391	0	0	0	0	0	0
PD46714	6857	0	0	0	0	0	0
PD46716	0	6996	0	0	0	0	0
PD46717	7657	0	0	0	0	0	0
PD46718	2647	0	0	0	0	0	0
PD46719	3827	0	0	0	0	0	0
PD46720	9	0	0	0	0	0	7715
PD46721	0	2	0	3131	0	0	1485
PD46722	4458	0	0	0	0	0	0
PD46723	5394	0	0	0	0	0	0
PD46724	0	1	0	1793	0	0	768
PD46725	3757	0	0	0	0	0	0
PD46726	5433	0	0	0	0	0	0
PD46727	0	1	0	1934	0	1522	1090
PD46728	4937	0	0	0	0	0	0
PD46729	9	0	0	0	0	0	5220
PD46730	1	0	0	0	992	0	1156
PD46731	7162	0	0	0	0	0	0
PD46732	4813	0	0	0	0	0	0
PD46733	5	0	0	0	0	0	4458
PD46734	7162	0	0	0	0	0	0
PD46735	0	2	0	3048	0	0	0
PD46736	11	0	0	0	0	0	5676
PD46737	0	2	0	2591	0	0	1136
PD46738	3622	0	0	0	0	0	0
PD46739	4366	0	0	0	0	0	0
PD46743	8257	0	0	0	0	0	0
PD46744	4453	0	0	0	0	0	0
PD46745	5319	0	0	0	0	0	0
PD46748	7537	0	0	0	0	0	0
PD46749	0	2	0	5266	0	3019	0
PD46750	3877	0	0	0	0	0	0
PD46752	5890	0	0	0	0	0	0
PD46753	0	1	0	1315	498	0	562
PD46754	4890	0	0	0	0	0	0
PD46755	4375	0	0	0	0	0	0
PD46757	4367	0	0	0	0	0	0
PD46763	9103	0	0	0	0	0	0
PD46764	5640	0	0	0	0	0	0
PD46766	3037	0	0	0	0	0	0
PD46767	0	3	0	0	0	2046	1278
PD46768	0	3398	0	0	0	0	0
PD46769	8	0	0	0	0	0	4179
PD46770	5002	0	0	0	0	0	0
PD46771	7985	0	0	0	0	0	0
PD46772	0	8154	1223	0	0	0	0
PD46773	5148	0	3740	0	0	0	0
PD46774	0	0	14253	0	0	0	0
PD46775	0	0	18182	0	0	0	0
PD46776	6240	0	2324	0	0	0	0
PD46777	6905	0	0	0	0	0	0
PD46779	1301	0	0	0	0	0	0
PD46781	2418	0	0	0	0	0	0
PD46783	6	0	0	0	0	0	6486
PD46784	2	0	0	0	0	0	2296
PD46785	4548	0	0	0	0	0	0
PD46786	0	2	0	0	0	4369	1204
PD46787	0	3	0	5426	0	0	0
PD46789	6888	0	0	0	0	0	0
PD46790	0	3	0	0	0	3598	1904
PD46791	6316	0	0	0	0	0	0
PD46793	5508	0	0	0	0	0	0
PD46798	0	5661	0	0	0	0	0
PD46799	0	1995	0	0	0	0	0
PD46800	2779	0	0	0	0	0	0
PD46801	6940	0	0	0	0	0	0
PD46806	0	9498	0	0	0	0	0
PD46807	1924	0	0	0	0	0	0
PD46809	3188	0	0	0	0	0	0
PD46810	1	0	0	1056	0	0	720
PD46811	7108	0	0	0	0	0	0
PD46812	0	6714	0	0	0	0	0
PD46815	0	5224	0	0	0	0	0
PD46817	7	0	0	0	0	0	4357
PD46819	3520	0	0	0	0	0	0
