Samples	SBS96A	SBS96B	SBS96C	SBS96D
SP.Syn.Abst.1	1722	1810	1683	1577
SP.Syn.Abst.2	1712	672	2403	492
SP.Syn.Abst.3	1691	1076	2167	650
SP.Syn.Abst.4	1439	1940	696	806
SP.Syn.Abst.5	2593	1816	2868	836
SP.Syn.Abst.6	2941	3720	1512	975
SP.Syn.Abst.7	2565	2421	2089	685
SP.Syn.Abst.8	1712	1388	1584	570
SP.Syn.Abst.9	16	1290	258	2734
SP.Syn.Abst.10	4180	3726	3433	1041
SP.Syn.Abst.11	2972	2567	2587	1093
SP.Syn.Abst.12	1322	2940	1345	3777
SP.Syn.Abst.13	4344	3265	4106	749
SP.Syn.Abst.14	4886	3776	4262	695
SP.Syn.Abst.15	1927	2070	2127	1872
SP.Syn.Abst.16	2697	3775	909	425
SP.Syn.Abst.17	2524	2993	5302	7214
SP.Syn.Abst.18	3810	5261	1562	1364
SP.Syn.Abst.19	3740	3592	2825	958
SP.Syn.Abst.20	1713	1446	1587	801
SP.Syn.Abst.21	2934	1307	3442	312
SP.Syn.Abst.22	3079	1801	3486	902
SP.Syn.Abst.23	2470	1830	2290	577
SP.Syn.Abst.24	4146	1246	6246	1178
SP.Syn.Abst.25	3356	4061	1958	889
SP.Syn.Abst.26	3354	5523	66	306
SP.Syn.Abst.27	1933	1670	2542	1649
SP.Syn.Abst.28	2319	989	2978	411
SP.Syn.Abst.29	429	1899	1877	5264
SP.Syn.Abst.30	2171	5302	0	85
SP.Syn.Abst.31	7370	10945	1325	857
SP.Syn.Abst.32	6232	6879	3666	1125
SP.Syn.Abst.33	3395	3885	1459	100
SP.Syn.Abst.34	7944	5770	7185	719
SP.Syn.Abst.35	2554	2133	3597	2440
SP.Syn.Abst.36	3857	3890	4111	3227
SP.Syn.Abst.37	2878	2666	1862	128
SP.Syn.Abst.38	3592	2368	3839	1043
SP.Syn.Abst.39	3988	3956	2607	667
SP.Syn.Abst.40	3268	4195	1754	999
SP.Syn.Abst.41	2732	2674	2041	584
SP.Syn.Abst.42	349	0	1595	835
SP.Syn.Abst.43	3619	3045	2662	468
