Samples	SBS96A	SBS96B	SBS96C	SBS96D
SP.Syn.Abst.1	1.24E+02	8.77E+01	1.00E+02	4.74E+01
SP.Syn.Abst.2	1.35E+02	7.90E+01	1.40E+02	2.58E+01
SP.Syn.Abst.3	9.15E+01	6.00E+01	1.24E+02	3.57E+01
SP.Syn.Abst.4	1.07E+02	1.11E+02	5.50E+01	3.55E+01
SP.Syn.Abst.5	1.57E+02	1.21E+02	1.83E+02	3.33E+01
SP.Syn.Abst.6	1.96E+02	2.12E+02	1.15E+02	3.32E+01
SP.Syn.Abst.7	1.06E+02	1.22E+02	1.62E+02	3.45E+01
SP.Syn.Abst.8	9.30E+01	1.05E+02	1.04E+02	2.48E+01
SP.Syn.Abst.9	6.47E+01	1.06E+02	6.48E+01	6.23E+01
SP.Syn.Abst.10	1.74E+02	2.58E+02	1.96E+02	4.44E+01
SP.Syn.Abst.11	1.45E+02	1.65E+02	1.57E+02	4.35E+01
SP.Syn.Abst.12	1.40E+02	1.18E+02	1.03E+02	8.84E+01
SP.Syn.Abst.13	1.70E+02	2.44E+02	2.62E+02	4.20E+01
SP.Syn.Abst.14	2.24E+02	2.92E+02	2.68E+02	3.74E+01
SP.Syn.Abst.15	1.21E+02	1.12E+02	1.07E+02	4.63E+01
SP.Syn.Abst.16	1.85E+02	2.30E+02	8.04E+01	3.28E+01
SP.Syn.Abst.17	2.29E+02	1.67E+02	2.01E+02	1.71E+02
SP.Syn.Abst.18	2.66E+02	3.08E+02	1.36E+02	3.88E+01
SP.Syn.Abst.19	1.62E+02	2.09E+02	1.87E+02	6.20E+01
SP.Syn.Abst.20	1.01E+02	9.65E+01	1.17E+02	3.93E+01
SP.Syn.Abst.21	1.71E+02	1.28E+02	2.22E+02	3.29E+01
SP.Syn.Abst.22	1.73E+02	1.56E+02	1.98E+02	4.09E+01
SP.Syn.Abst.23	1.22E+02	1.33E+02	1.73E+02	2.29E+01
SP.Syn.Abst.24	2.66E+02	1.43E+02	3.53E+02	4.91E+01
SP.Syn.Abst.25	1.95E+02	2.46E+02	1.27E+02	4.50E+01
SP.Syn.Abst.26	3.16E+02	3.24E+02	7.47E+01	3.38E+01
SP.Syn.Abst.27	9.79E+01	7.87E+01	1.45E+02	5.68E+01
SP.Syn.Abst.28	1.30E+02	9.66E+01	1.80E+02	2.06E+01
SP.Syn.Abst.29	1.16E+02	1.68E+02	1.15E+02	1.34E+02
SP.Syn.Abst.30	3.17E+02	3.30E+02	4.78E+01	1.85E+01
SP.Syn.Abst.31	6.13E+02	6.89E+02	1.50E+02	3.99E+01
SP.Syn.Abst.32	2.98E+02	4.19E+02	2.04E+02	4.74E+01
SP.Syn.Abst.33	1.81E+02	2.59E+02	1.22E+02	2.13E+01
SP.Syn.Abst.34	2.51E+02	3.90E+02	4.55E+02	5.33E+01
SP.Syn.Abst.35	1.69E+02	9.44E+01	2.00E+02	6.83E+01
SP.Syn.Abst.36	1.86E+02	2.14E+02	2.30E+02	7.54E+01
SP.Syn.Abst.37	1.53E+02	2.07E+02	1.04E+02	2.01E+01
SP.Syn.Abst.38	1.46E+02	1.62E+02	2.24E+02	3.92E+01
SP.Syn.Abst.39	1.90E+02	2.61E+02	1.86E+02	3.34E+01
SP.Syn.Abst.40	1.79E+02	2.55E+02	1.30E+02	5.21E+01
SP.Syn.Abst.41	1.36E+02	1.93E+02	1.33E+02	4.18E+01
SP.Syn.Abst.42	8.11E+01	2.29E+01	7.28E+01	2.65E+01
SP.Syn.Abst.43	1.47E+02	2.21E+02	1.84E+02	3.89E+01
SP.Syn.Abst.44	1.70E+02	1.55E+02	2.58E+02	4.83E+01
SP.Syn.Abst.45	3.09E+02	2.15E+02	3.94E+02	6.47E+01
SP.Syn.Abst.46	9.42E+01	9.17E+01	1.16E+02	3.83E+01
SP.Syn.Abst.47	1.48E+02	1.88E+02	1.36E+02	3.68E+01
SP.Syn.Abst.48	1.31E+02	1.45E+02	1.30E+02	6.58E+01
SP.Syn.Abst.49	1.38E+02	1.30E+02	7.13E+01	3.91E+01
SP.Syn.Abst.50	1.11E+02	1.66E+02	1.69E+02	2.36E+01
SP.Syn.Abst.51	1.88E+02	2.14E+02	9.59E+01	3.72E+01
SP.Syn.Abst.52	1.49E+02	2.43E+02	2.05E+02	5.03E+01
SP.Syn.Abst.53	2.02E+02	1.00E+02	1.85E+02	8.72E+01
SP.Syn.Abst.54	1.70E+02	1.07E+02	1.88E+02	2.99E+01
SP.Syn.Abst.55	1.50E+02	1.48E+02	8.76E+01	1.09E+02
SP.Syn.Abst.56	2.54E+02	3.24E+02	1.63E+02	2.53E+01
SP.Syn.Abst.57	2.84E+02	1.06E+02	3.27E+02	6.26E+01
SP.Syn.Abst.58	2.72E+02	2.92E+02	1.14E+02	4.73E+01
SP.Syn.Abst.59	3.75E+02	3.00E+02	1.41E+02	1.59E+02
SP.Syn.Abst.60	1.91E+02	1.04E+02	2.42E+02	6.25E+01
SP.Syn.Abst.61	2.77E+02	3.42E+02	1.43E+02	4.84E+01
SP.Syn.Abst.62	1.43E+02	1.84E+02	1.96E+02	8.09E+01
SP.Syn.Abst.63	1.68E+02	1.57E+02	2.56E+02	2.44E+01
SP.Syn.Abst.64	2.96E+02	3.38E+02	1.30E+02	3.94E+01
SP.Syn.Abst.65	8.63E+01	6.89E+01	1.18E+02	3.56E+01
SP.Syn.Abst.66	1.21E+02	1.05E+02	1.58E+02	1.85E+01
SP.Syn.Abst.67	1.69E+02	1.04E+02	2.27E+02	3.54E+01
SP.Syn.Abst.68	6.21E+02	7.27E+02	2.38E+02	4.24E+01
SP.Syn.Abst.69	2.05E+02	2.72E+02	2.89E+02	4.51E+01
