Samples	SBS96A
SP.Syn.Abst.1	6792
SP.Syn.Abst.2	5279
SP.Syn.Abst.3	5584
SP.Syn.Abst.4	4881
SP.Syn.Abst.5	8113
SP.Syn.Abst.6	9148
SP.Syn.Abst.7	7760
SP.Syn.Abst.8	5254
SP.Syn.Abst.9	4298
SP.Syn.Abst.10	12380
SP.Syn.Abst.11	9219
SP.Syn.Abst.12	9384
SP.Syn.Abst.13	12464
SP.Syn.Abst.14	13619
SP.Syn.Abst.15	7996
SP.Syn.Abst.16	7806
SP.Syn.Abst.17	18033
SP.Syn.Abst.18	11997
SP.Syn.Abst.19	11115
SP.Syn.Abst.20	5547
SP.Syn.Abst.21	7995
SP.Syn.Abst.22	9268
SP.Syn.Abst.23	7167
SP.Syn.Abst.24	12816
SP.Syn.Abst.25	10264
SP.Syn.Abst.26	9249
SP.Syn.Abst.27	7794
SP.Syn.Abst.28	6697
SP.Syn.Abst.29	9469
SP.Syn.Abst.30	7558
SP.Syn.Abst.31	20497
SP.Syn.Abst.32	17902
SP.Syn.Abst.33	8839
SP.Syn.Abst.34	21618
SP.Syn.Abst.35	10724
SP.Syn.Abst.36	15085
SP.Syn.Abst.37	7534
SP.Syn.Abst.38	10842
SP.Syn.Abst.39	11218
SP.Syn.Abst.40	10216
SP.Syn.Abst.41	8031
SP.Syn.Abst.42	2779
SP.Syn.Abst.43	9794
SP.Syn.Abst.44	11865
SP.Syn.Abst.45	17095
SP.Syn.Abst.46	6516
SP.Syn.Abst.47	8217
SP.Syn.Abst.48	9873
SP.Syn.Abst.49	5607
SP.Syn.Abst.50	8606
SP.Syn.Abst.51	7566
SP.Syn.Abst.52	12203
SP.Syn.Abst.53	10414
SP.Syn.Abst.54	8230
SP.Syn.Abst.55	11995
SP.Syn.Abst.56	11514
SP.Syn.Abst.57	12036
SP.Syn.Abst.58	10984
SP.Syn.Abst.59	16910
SP.Syn.Abst.60	10602
SP.Syn.Abst.61	14774
SP.Syn.Abst.62	14893
SP.Syn.Abst.63	9665
SP.Syn.Abst.64	11535
SP.Syn.Abst.65	5392
SP.Syn.Abst.66	5859
SP.Syn.Abst.67	8865
SP.Syn.Abst.68	21774
SP.Syn.Abst.69	14342
SP.Syn.Abst.70	6652
SP.Syn.Abst.71	12631
SP.Syn.Abst.72	18457
SP.Syn.Abst.73	5899
SP.Syn.Abst.74	9462
SP.Syn.Abst.75	9161
SP.Syn.Abst.76	8289
SP.Syn.Abst.77	8765
SP.Syn.Abst.78	9930
SP.Syn.Abst.79	15947
SP.Syn.Abst.80	13138
SP.Syn.Abst.81	7115
SP.Syn.Abst.82	6297
SP.Syn.Abst.83	9880
SP.Syn.Abst.84	7897
SP.Syn.Abst.85	12512
SP.Syn.Abst.86	10568
SP.Syn.Abst.87	12491
SP.Syn.Abst.88	16763
SP.Syn.Abst.89	14645
SP.Syn.Abst.90	5869
SP.Syn.Abst.91	5678
SP.Syn.Abst.92	5709
SP.Syn.Abst.93	4549
