Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
SP.Syn.Abst.1	6792	1.0	23.593	0.347%	2.852	0.361%	1e-05	1.0
SP.Syn.Abst.2	5279	1.0	23.433	0.444%	2.765	0.452%	3e-05	1.0
SP.Syn.Abst.3	5584	1.0	22.516	0.403%	2.745	0.425%	2e-05	1.0
SP.Syn.Abst.4	4881	1.0	21.947	0.45%	2.702	0.47%	3e-05	1.0
SP.Syn.Abst.5	8113	1.0	24.936	0.307%	2.994	0.318%	1e-05	1.0
SP.Syn.Abst.6	9148	1.0	24.021	0.263%	2.869	0.266%	1e-05	1.0
SP.Syn.Abst.7	7760	1.0	21.327	0.275%	2.551	0.282%	1e-05	1.0
SP.Syn.Abst.8	5254	1.0	23.72	0.451%	2.841	0.465%	2e-05	1.0
SP.Syn.Abst.9	4298	1.0	50.522	1.175%	6.822	1.302%	0.00014	1.0
SP.Syn.Abst.10	12380	1.0	26.421	0.213%	3.134	0.217%	1e-05	1.0
SP.Syn.Abst.11	9219	1.0	23.992	0.26%	2.814	0.262%	1e-05	1.0
SP.Syn.Abst.12	9384	1.0	29.113	0.31%	3.565	0.321%	1e-05	1.0
SP.Syn.Abst.13	12464	1.0	26.011	0.209%	2.999	0.207%	1e-05	1.0
SP.Syn.Abst.14	13619	1.0	24.146	0.177%	2.944	0.186%	0.0	1.0
SP.Syn.Abst.15	7996	1.0	22.472	0.281%	2.739	0.295%	1e-05	1.0
SP.Syn.Abst.16	7806	1.0	23.346	0.299%	2.851	0.307%	1e-05	1.0
SP.Syn.Abst.17	18033	1.0	36.625	0.203%	4.682	0.223%	0.0	1.0
SP.Syn.Abst.18	11997	1.0	23.283	0.194%	2.777	0.196%	1e-05	1.0
SP.Syn.Abst.19	11115	1.0	24.485	0.22%	2.902	0.224%	1e-05	1.0
SP.Syn.Abst.20	5547	1.0	24.259	0.437%	2.882	0.447%	2e-05	1.0
SP.Syn.Abst.21	7995	1.0	144.011	1.801%	20.598	2.218%	0.00169	0.999
SP.Syn.Abst.22	9268	1.0	23.294	0.251%	2.879	0.268%	1e-05	1.0
SP.Syn.Abst.23	7167	1.0	24.802	0.346%	2.96	0.355%	1e-05	1.0
SP.Syn.Abst.24	12816	1.0	25.682	0.2%	3.096	0.208%	1e-05	1.0
SP.Syn.Abst.25	10264	1.0	27.497	0.268%	3.209	0.266%	1e-05	1.0
SP.Syn.Abst.26	9249	1.0	144.705	1.565%	20.885	1.86%	0.00162	0.999
SP.Syn.Abst.27	7794	1.0	21.528	0.276%	2.551	0.283%	1e-05	1.0
SP.Syn.Abst.28	6697	1.0	26.851	0.401%	3.037	0.391%	2e-05	1.0
SP.Syn.Abst.29	9469	1.0	25.531	0.27%	3.535	0.315%	1e-05	1.0
SP.Syn.Abst.30	7558	1.0	72.73	0.962%	10.529	1.133%	0.00082	1.0
