Type	DBS1	DBS2	DBS3	DBS4	DBS5	DBS6	DBS7	DBS8	DBS9	DBS10	DBS11	DBS12	DBS13	DBS14	DBS15	DBS16	DBS17	DBS18	DBS19	DBS20
AC>CA	5.2843297013399724e-05	0.0003983364371150057	0.006868634993487318	0.004434587183919873	0.0022071416932140223	0.0027931455866068355	0.051190411275744245	0.22037024445283152	0.026145603446846823	0.010328499596770947	0.001450758555753477	0.00539273646561409	0.0022579314307274332	0.022744186156119166	0.01649618968207235	0.060084637995597046	0.022161332991779796	0.011017710177556511	0.0053450547355920796	0.005455105407691586
AC>CG	2.8069678896453776e-05	3.375561059708158e-05	5.031909155988442e-05	5.310553317568078e-05	0.00047649551732832743	0.00015330763327037046	0.006970372282514372	0.000997303449312174	0.0022000573914381393	1.898302460452603e-05	0.00020543606241514917	0.0025726889557134017	5.395681666248104e-05	0.0005373263951966888	1.3092599258920636e-05	0.00454183404796976	0.0019094240936733413	0.0028906160580458484	0.0006547646471436686	0.002070063274378495
AC>CT	0.0045624828214190435	0.0001341993166157224	0.0032666580711246283	8.908024919791615e-18	0.0020833767577339915	0.00025201364081475146	0.01516752906026821	0.3259429661376509	0.03029063829522737	0.014479205493248309	0.0008005638548490733	0.0004968119391297111	0.0029895198592444676	0.0016833044765807235	0.01611249136866885	0.014727744861909222	0.01550029746304104	0.021514617902356602	0.017307513061911337	0.0025721228489436064
AC>GA	0.00013506619127175441	0.00025242168744599966	0.00632779782248467	0.004713088231763795	0.0005755074657123522	0.009009468762198637	0.01085147461434283	0.0011889748175414948	0.026889583842569887	0.00573805568903517	0.0004680549547424491	0.007769969392280592	0.002894074965241839	0.0008998466159975329	0.017304006249664647	0.009007681916392823	0.020532612379424046	0.0078337907929203	0.0035880289897134965	0.0017195844023967523
AC>GG	6.0711313067708736e-05	4.4404068198684606e-18	0.0004867533456892819	7.505439265353273e-18	1.1449210632788917e-17	0.00010920535111072633	0.0028327596437254876	0.000830232097487348	0.007577974159952117	0.0006327953714864449	0.0023826323862760706	0.008042461649071775	0.0015341693598894032	0.000303134198024417	0.001853461797381331	0.003740335422033744	0.008627932727557752	0.0053226199372886935	0.0008300514670428712	0.0028570360193143607
AC>GT	0.0031480070455194016	0.0002982196387447341	0.01092491539920367	1.1991572007411788e-08	0.00084779032376842	0.00013860687255048908	0.005018667597113363	0.00015477134362257844	0.012860236351723828	0.030781718702401414	0.0060465907600108365	0.0021418513859972573	0.004651223227325595	0.003669557188384247	0.09883551023049945	0.0038013874715901027	0.03267631253327845	0.01304318148288337	0.01267792699181013	0.00034306247709139833
AC>TA	0.0012762187851442404	0.0015763050217601775	0.001092491323494167	0.001360368896915821	0.001526434548073853	0.010605552704423525	0.006044706593470153	0.012709725822916412	0.04378857182523296	0.00011261652534453421	0.0002795621491567781	0.007636781247477149	0.002702988208663135	0.0018208359475752004	0.0027157371912569514	0.00604396482147669	0.009267851674949342	0.024480816895122794	0.00663803690807529	0.010117426392580021
AC>TG	0.00018292499379020808	6.772419034619522e-06	1.201165411429499e-17	5.685289942799696e-05	0.0011551397416337604	0.0004714741724099013	0.0011130289728791896	0.002634192970346717	0.019024647015574003	8.21525245597002e-06	0.000253088773681855	0.0017135182269802293	0.004488878166892558	8.818972125752223e-05	0.00039375300385877115	0.0011600877656841742	0.009420106189831854	0.014811249647909027	0.0010829909115135435	0.00014160543460220174
AC>TT	0.02818316652207388	0.0031100076943478615	1.9261931822923495e-06	0.00017245593628373496	0.007704368780822545	0.003339173391989841	0.0013160059566789456	0.0002746943729095629	0.047189626277890445	0.0007614992058178656	0.0029862323366346036	0.003587182212055823	0.01649060604928743	0.0008703686597510663	0.007390778668294484	0.004444620873924194	0.018688454281772772	0.01797650383876997	0.07115802090108958	0.0027223265308382698
AT>CA	0.0004475928381014424	3.514554373897354e-05	0.0066490733785997775	0.0008567224575739733	9.725946808014363e-05	0.0001045217693586111	0.010809128015448477	2.488888842029405e-05	0.011785799428908313	0.003305806533250857	0.008765456896141577	0.001815587197542706	0.00384962522016095	0.0023309258717727583	0.0010754312879511388	0.007297028769076356	0.009481865213746459	0.0042498642392391085	0.004019123037671404	0.0021188879558610946
AT>CC	0.000275799101000832	3.87716712675978e-18	0.008575793548301715	6.544069421927293e-18	1.9183327037503675e-05	5.857487074664324e-05	0.006095958533381848	0.00012797991765441056	0.0016518679748441436	0.0010863270993913456	0.0017567893965424746	0.0032521408724403944	0.0009221548985837179	0.0003688192446980309	0.009306701420787319	0.001939636056536676	0.006586596087517268	0.0016949760763170349	0.001904345161719871	0.0011687066824504207
AT>CG	3.694948168089348e-06	3.87716712675978e-18	0.013789271710134537	8.843842390204599e-18	9.456569666375051e-18	1.6683296519388217e-06	0.001080913288653367	0.00023806042717260033	8.559151542570905e-18	0.0024255065351137597	1.6089593235241917e-05	0.0012641671594043164	2.131507043646624e-06	4.353230605365155e-08	2.7882632792152577e-07	0.003386385555464201	0.0013232275811264807	0.0006922491730570228	0.0002770053473714579	0.0014707435997277387
