Type	DBS1	DBS2	DBS3	DBS4	DBS5	DBS6	DBS7	DBS8	DBS9	DBS10	DBS11	DBS12	DBS13	DBS14	DBS15	DBS16	DBS17	DBS18	DBS19	DBS20	DBS21	DBS22
AC>CA	5.284329701339973e-05	0.000398336437115	0.0068686349934873	0.0044345871839198	0.002207141693214	0.0027931455866068	0.0511904112757442	0.2203702444528315	0.0261456034468468	0.0103284995967709	0.0014507585557534	0.005392736465614	0.0022579314307274	0.0227441861561191	0.0164961896820723	0.060084637995597	0.0221613329917797	0.0110177101775565	0.005345054735592	0.0054551054076915	0.0284536887050556	0.0134981137250319
AC>CG	2.8069678896453776e-05	3.375561059708158e-05	5.031909155988442e-05	5.310553317568078e-05	0.0004764955173283	0.0001533076332703	0.0069703722825143	0.0009973034493121	0.0022000573914381	1.898302460452603e-05	0.0002054360624151	0.0025726889557134	5.395681666248104e-05	0.0005373263951966	1.3092599258920636e-05	0.0045418340479697	0.0019094240936733	0.0028906160580458	0.0006547646471436	0.0020700632743784	7.789834220040173e-05	0.0017634624251006
AC>CT	0.004562482821419	0.0001341993166157	0.0032666580711246	8.908024919791616e-18	0.0020833767577339	0.0002520136408147	0.0151675290602682	0.3259429661376509	0.0302906382952273	0.0144792054932483	0.000800563854849	0.0004968119391297	0.0029895198592444	0.0016833044765807	0.0161124913686688	0.0147277448619092	0.015500297463041	0.0215146179023566	0.0173075130619113	0.0025721228489436	5.535173533898749e-08	0.0017556182030425
AC>GA	0.0001350661912717	0.0002524216874459	0.0063277978224846	0.0047130882317637	0.0005755074657123	0.0090094687621986	0.0108514746143428	0.0011889748175414	0.0268895838425698	0.0057380556890351	0.0004680549547424	0.0077699693922805	0.0028940749652418	0.0008998466159975	0.0173040062496646	0.0090076819163928	0.020532612379424	0.0078337907929203	0.0035880289897134	0.0017195844023967	0.0061680745010539	0.007998685785341
AC>GG	6.0711313067708736e-05	4.440406819868461e-18	0.0004867533456892	7.505439265353273e-18	1.1449210632788917e-17	0.0001092053511107	0.0028327596437254	0.0008302320974873	0.0075779741599521	0.0006327953714864	0.002382632386276	0.0080424616490717	0.0015341693598894	0.0003031341980244	0.0018534617973813	0.0037403354220337	0.0086279327275577	0.0053226199372886	0.0008300514670428	0.0028570360193143	0.0016815119172846	0.000982846838233
AC>GT	0.0031480070455194	0.0002982196387447	0.0109249153992036	1.1991572007411788e-08	0.0008477903237684	0.0001386068725504	0.0050186675971133	0.0001547713436225	0.0128602363517238	0.0307817187024014	0.0060465907600108	0.0021418513859972	0.0046512232273255	0.0036695571883842	0.0988355102304994	0.0038013874715901	0.0326763125332784	0.0130431814828833	0.0126779269918101	0.0003430624770913	0.0223960962677383	0.0022966570196294
AC>TA	0.0012762187851442	0.0015763050217601	0.0010924913234941	0.0013603688969158	0.0015264345480738	0.0106055527044235	0.0060447065934701	0.0127097258229164	0.0437885718252329	0.0001126165253445	0.0002795621491567	0.0076367812474771	0.0027029882086631	0.0018208359475752	0.0027157371912569	0.0060439648214766	0.0092678516749493	0.0244808168951227	0.0066380369080752	0.01011742639258	0.0053233239921779	0.0117544143046219
AC>TG	0.0001829249937902	6.772419034619522e-06	1.2011654114294989e-17	5.685289942799696e-05	0.0011551397416337	0.0004714741724099	0.0011130289728791	0.0026341929703467	0.019024647015574	8.21525245597002e-06	0.0002530887736818	0.0017135182269802	0.0044888781668925	8.818972125752223e-05	0.0003937530038587	0.0011600877656841	0.0094201061898318	0.014811249647909	0.0010829909115135	0.0001416054346022	0.0003832461901979	0.0019357026931906
AC>TT	0.0281831665220738	0.0031100076943478	1.9261931822923495e-06	0.0001724559362837	0.0077043687808225	0.0033391733919898	0.0013160059566789	0.0002746943729095	0.0471896262778904	0.0007614992058178	0.0029862323366346	0.0035871822120558	0.0164906060492874	0.000870368659751	0.0073907786682944	0.0044446208739241	0.0186884542817727	0.0179765038387699	0.0711580209010895	0.0027223265308382	0.0046866775575981	0.0089621576722713
AT>CA	0.0004475928381014	3.514554373897354e-05	0.0066490733785997	0.0008567224575739	9.725946808014364e-05	0.0001045217693586	0.0108091280154484	2.488888842029405e-05	0.0117857994289083	0.0033058065332508	0.0087654568961415	0.0018155871975427	0.0038496252201609	0.0023309258717727	0.0010754312879511	0.0072970287690763	0.0094818652137464	0.0042498642392391	0.0040191230376714	0.002118887955861	0.0060827566136857	0.0055950967045
