Type	DBS1	DBS2	DBS3	DBS4	DBS5	DBS6	DBS7	DBS8	DBS9	DBS10	DBS11	DBS12	DBS13	DBS14	DBS15	DBS16	DBS17	DBS18	DBS19	DBS20	DBS21	DBS22
AC>CA	4.18471040538305e-05	0.000308689534257745	0.00631607105400999	0.00386489995890181	0.00207331737872357	0.00254758005708541	0.0599125129971145	0.211064897102412	0.0232789566716002	0.00714191831096253	0.00123544020467384	0.00331724642372027	0.0021123985460354	0.027096137051558	0.0148350504676879	0.0588713765675224	0.0200536785166988	0.00972293042935864	0.00507204959195499	0.00590450512330167	0.0300034035296759	0.0127492861830902
AC>CG	2.22286427972057e-05	2.61588013119439e-05	4.62710506478818e-05	4.6283355017214e-05	0.000447604446963276	0.000139829255943959	0.00815802236323786	0.000955191343693382	0.00195883949645453	1.31263219551176e-05	0.000174945699951909	0.00158254409280006	5.04790798849924e-05	0.000640140277859518	1.17741960114816e-05	0.00445012288440204	0.00172782823762301	0.00255091651327131	0.000621321749851722	0.0022405981728405	8.21410334371222e-05	0.00166563177557468
AC>CT	0.00361307307004937	0.000103997326591161	0.00300386386901349	7.76365955127461e-18	0.00195705660924219	0.000229857308022733	0.0177518554610249	0.312179708199323	0.0269695231117241	0.010012035327256	0.000681745951982686	0.000305605074315808	0.00279683311816843	0.00200539375134601	0.0144899899444148	0.0144303542915476	0.0140261410427037	0.0189862620914612	0.0164235108723728	0.00278401816359689	5.83664377809963e-08	0.00165822272317376
AC>GA	0.000106960187568693	0.000195613370693812	0.005818742836112	0.00410762349634157	0.000540613062548304	0.00821738152625062	0.0127004080972823	0.00113876920246122	0.0239413658384708	0.00396773264217919	0.000398587281661945	0.00477955919843449	0.0027075400366453	0.00107202636599459	0.0155615212333514	0.00882579394319197	0.0185798574443916	0.00691317902270385	0.00340476606385639	0.00186124632891331	0.00650401535542712	0.00755494702765866
AC>GG	4.80778599894109e-05	3.44107891075098e-18	0.000447595296600435	6.5412564248119e-18	1.07550174284739e-17	9.96043227931442e-05	0.00331542069584461	0.000795174741773198	0.00674711266414873	0.000437563346773426	0.00202900739843281	0.00494717798902361	0.00143528589092646	0.000361136939273311	0.00166682123775318	0.0036648085511562	0.00780737283476247	0.00469711605389603	0.000787655583147136	0.00309240290567319	0.00177309455786957	0.000928321976687769
AC>GT	0.0024929363957483	0.000231104345003812	0.010046034180859	1.04510801651774e-08	0.000796386755407224	0.000126420944893657	0.00587377557919175	0.000148235973496309	0.0114502189795287	0.0212848457206998	0.00514916923736308	0.0013175219845516	0.00435143293059313	0.00437170289640094	0.0888829366373378	0.00372462780478834	0.0295686305014506	0.011510372308931	0.0120303865173653	0.000371324475369825	0.0236158875840597	0.00216924662246385
AC>TA	0.00101064966260224	0.00122155248096169	0.00100460321907058	0.00118560972548832	0.00143388314657631	0.00967314224282183	0.00707463670088977	0.0121730453204988	0.0389875211066809	7.78717195986836e-05	0.000238070158127622	0.00469763086764209	0.00252876960045299	0.0021692409675704	0.00244226691531422	0.0059219218228806	0.00838643226464854	0.0216038791808131	0.00629899113413962	0.0109509150612172	0.0056132559652324	0.0111023210307024
AC>TG	0.000144860023537966	5.2482642379799e-06	1.10453475740105e-17	4.9549317568832e-05	0.00108510083813237	0.000430023484927424	0.00130267292529805	0.00252296161677639	0.0169387535639934	5.68065684611302e-06	0.000215525902031105	0.00105404042023448	0.00419955167107046	0.000105064246191531	0.000354102722909143	0.00113666264761334	0.00852420660770373	0.0130706605617411	0.00102767583917448	0.000153271101401114	0.000404119487455961	0.00182831676363041
AC>TT	0.0223185147156241	0.00241009040915096	1.77123591727376e-06	0.000150301462889742	0.00723723435359246	0.00304560262858257	0.00154023423564804	0.000263095136535845	0.0420156783799343	0.000526559068028998	0.00254302238959369	0.00220659167011979	0.0154277192689307	0.0010369079960968	0.00664653939199156	0.00435487269121652	0.0169110880775857	0.0158639402716819	0.0675235388091348	0.00294659584872008	0.00494193492561502	0.00846496890671994
AT>CA	0.000261604962401196	2.01015471206313e-05	0.00451258132082451	0.000551077344950041	6.74302562262419e-05	7.03604109066969e-05	0.00933699066031349	1.75936482266229e-05	0.0077448183246623	0.00168710620141001	0.00550919944416214	0.000824276646116315	0.00265809750826847	0.00204952295993582	0.000713798121055952	0.00527684268527642	0.00633255970461031	0.00276801371546805	0.00281481581464752	0.00169268324742853	0.00473390712755468	0.00390038727405887
AT>CC	0.000161196532441505	2.2175516267998e-18	0.00582020434634813	4.20940103801746e-18	1.32998532990615e-05	3.9430560732288e-05	0.00526572613540122	9.04674251923494e-05	0.00108549423725264	0.000554403038323163	0.00110416413903099	0.00147647206075313	0.00063673149929656	0.00032429324296781	0.00617715521374044	0.00140264683899954	0.0043989248986461	0.00110396868288567	0.00133371902962744	0.000933626630454705	0.000330849223444319	0.000748491707176664
AT>CG	2.1595894623506e-06	2.2175516267998e-18	0.0093584784531332	5.68870483137788e-18	6.55626571080497e-18	1.12306135419036e-06	0.000933699486798606	0.00016828197955756	5.6244868335253e-18	0.00123784833619009	1.01125108660803e-05	0.000573931931054861	1.47176757152921e-06	3.82768331830556e-08	1.85065946286998e-07	0.00244886301169661	0.00088373094020804	0.000450874450965112	0.000194002279904001	0.00117491019080818	3.02176071747424e-07	0.000111302373478601
AT>GA	0.0011506265524883	8.93593537555744e-05	0.00116019496446008	0.000194922328495423	0.00069303350119504	0.000999862757769023	0.0121128531806543	0.000102487430975383	0.00388460551431187	3.85197921545182e-05	0.00650875837596536	0.00271435083135368	0.00134776009957957	0.00368202113619238	0.0048363289912046	0.00318845491653971	0.00886679554933493	0.00160273357072734	0.00663701741021191	0.00639740637133464	0.00902329646600934	0.002108246621816
AT>GC	9.44380875339859e-05	3.11095372105009e-06	0.00336520646657083	1.05836368955868e-05	6.55626571080497e-18	1.06135468637771e-05	0.00781447276905611	0.000142976870768286	0.00110378907023933	0.00194996985103776	0.00242916168704706	0.00170813787471735	0.00018968683689382	0.000413734903005658	0.00906276760444202	0.00101335969055831	0.0068180149114234	0.000300205827868759	0.00152359899145796	0.000278705466024691	0.00253470325249599	1.41791738894747e-05
AT>TA	0.00127003123056039	0.000243610011410536	0.00150633024488856	0.00272530574358976	0.000495112951917211	0.00135783794735049	0.0285997920684686	0.00019928160801384	0.00561041951613035	0.00140034594325483	0.00223157426712075	0.00114061462021208	0.00664335289675478	0.00813288370702081	0.00761238357547723	0.00439025242659015	0.00782216976757373	0.00485593454716607	0.00799824656343826	0.00221705883510208	0.0695909226913779	0.00580653360483951
CC>AA	1.08633335067817e-05	0.727339680097357	0.0110048821916541	7.95040813225438e-18	1.23829941014492e-17	9.67340357936523e-18	1.43684372358733e-17	0.0455250841030417	1.03926820482192e-17	0.0123668020657865	8.06800598837042e-18	0.0130904676207482	6.12025889105153e-07	0.00437922883519302	0.0198403098401951	0.0433242934733302	0.000415235936512989	0.0121639829432486	0.0253255686175153	0.00054132576746811	0.00627960188391992	7.69505385031688e-08
CC>AG	1.26055662390015e-05	0.0729348904417831	1.34439724565253e-17	0.00617001190747874	0.0286554029175368	0.0718083786607491	0.000131922598515208	0.0185207038013925	0.0304074898364303	6.43587414743172e-05	0.00106688018126532	0.0157689518477453	0.0139341282299772	0.000181776769329827	1.04162620225615e-05	0.0135480108797272	0.00143005155769109	0.0546083001787984	0.00773564468408405	0.00567782107291105	0.00277244137968002	0.031833193745055
CC>AT	0.0191694321570103	0.100461281309723	0.00713077625093004	0.0178396300501824	0.00286554040968688	0.000510585550325036	0.0013536069216397	0.0344126611050208	0.0224600779819502	0.00947820573222577	0.0378676504283938	0.0119085909895842	0.051636127962106	0.000794804154811664	0.0340372578604136	0.023306203204987	0.00086132584255869	0.113762733845263	0.103863156134999	0.0079133753599152	0.00287036961899726	0.0506745330975559
CC>GA	0.00013736377766483	0.0177816465859189	0.000768767524799541	0.00403380198137966	7.97228953579016e-05	0.0413830757505225	0.000479799311941983	0.000966660818090306	0.0126697878159066	0.00306010651238328	0.00104602520905139	0.0100609469008619	1.24075423912156e-05	0	1.040461072276e-05	0.00377416017380111	0.000882498471819256	0.0183194821700742	0.00474631657656824	0.00121662594841237	0.00151734445787189	0.0165840081306001
CC>GG	0.00010063956135528	0.000452075522326695	8.78097300088367e-05	8.29113990935099e-05	1.40340599816424e-05	0.0210995404770381	0.00325691941700352	6.69373099608498e-05	0.00352450413716466	6.68861534817237e-18	0.00378676526237691	0.0172686923147061	0.000917962479550637	0.00297771024051915	6.88591818270008e-07	0.00022222202506584	0.00388811038752714	0.00597675405531309	0.00131540434212055	0.00383601928696917	0.00392028900931899	0.00120463503008755
CC>GT	0.00709371476137434	0.00110507428022092	1.38073230634585e-17	9.07482299667321e-05	2.92474527348515e-05	0.00401007798612736	0.000258964060885346	0.000273628965337924	0.0206171996703869	0.000974901341558304	0.0762841074801866	0.00590712314427512	0.0279820264654843	0.00069411631171408	0.000605450473146195	0.0034406338776193	0.0111479513796421	0.0218063480288534	0.0148430654990663	0.00593875620575731	0.00619868599566642	0.0207956778290453
CC>TA	0.01066107463437	0.0160738046077956	0.0251816892202908	0.000193167659071542	0.00149762761061576	0.00258789885377033	1.43684372358733e-17	0.000855536516391457	0.000791286367585315	0.0215742019199487	0.0645396472762141	0.0086373816004212	0.0493403341467351	0	0.0601485244541347	0.00895671920071404	0.000342636489642095	0.0259900179730073	0.0446210852573631	0.0142052160685298	0.00089893834865291	0.011773470866254
CC>TG	0.00261401319645335	0.00023809307494531	3.51238920035347e-05	9.42691249967305e-06	0.00567211889812667	0.00800849893820658	0.000374943098126851	0.00503046196039577	0.0178528822030418	6.68861534817237e-18	0.0354529017245141	0.0230781246631157	0.0113871723516862	0.000780657928921927	3.30896914363253e-05	0.000531187373069418	0.0372824784546353	0.0207142157760895	0.00689222650467533	0.00284800262667593	0.0097939104348253	0.00682778280611682
CC>TT	0.879538652211312	4.18834896655669e-18	1.34439724565253e-17	7.95040813225438e-18	1.23829941014492e-17	9.67340357936523e-18	1.43684372358733e-17	0.00523359278994477	1.03926820482192e-17	0.0185953372612491	0.364407534270944	0.00112878632462067	0.000118945382346557	0.00891393546264082	0.101026104300605	0.0205450196162398	0.000969471456742335	0.0367330733892092	0.0957632848040279	0.00837062250517219	0.0122665770334477	1.41075987255809e-07
