Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
SP.Syn.Abst.1	6792	1.0	26.77	0.394%	3.312	0.419%	2e-05	1.0
SP.Syn.Abst.2	5279	1.0	29.002	0.549%	3.781	0.618%	4e-05	1.0
SP.Syn.Abst.3	5584	1.0	29.311	0.525%	3.644	0.564%	4e-05	1.0
SP.Syn.Abst.4	4881	1.0	27.536	0.564%	3.507	0.609%	4e-05	1.0
SP.Syn.Abst.5	8113	1.0	33.692	0.415%	4.189	0.445%	2e-05	1.0
SP.Syn.Abst.6	9148	1.0	41.865	0.458%	5.321	0.494%	2e-05	1.0
SP.Syn.Abst.7	7760	1.0	32.821	0.423%	4.192	0.463%	2e-05	1.0
SP.Syn.Abst.8	5254	1.0	28.057	0.534%	3.42	0.56%	3e-05	1.0
SP.Syn.Abst.9	4298	1.0	31.24	0.727%	3.874	0.739%	6e-05	1.0
SP.Syn.Abst.10	12380	1.0	46.736	0.378%	5.974	0.414%	2e-05	1.0
SP.Syn.Abst.11	9219	1.0	32.469	0.352%	4.005	0.374%	1e-05	1.0
SP.Syn.Abst.12	9384	1.0	30.747	0.328%	3.801	0.342%	1e-05	1.0
SP.Syn.Abst.13	12464	1.0	48.01	0.385%	6.094	0.42%	1e-05	1.0
SP.Syn.Abst.14	13619	1.0	46.874	0.344%	6.022	0.38%	1e-05	1.0
SP.Syn.Abst.15	7996	1.0	27.72	0.347%	3.38	0.364%	1e-05	1.0
SP.Syn.Abst.16	7806	1.0	48.758	0.625%	6.251	0.673%	4e-05	1.0
SP.Syn.Abst.17	18033	1.0	55.546	0.308%	7.524	0.359%	1e-05	1.0
SP.Syn.Abst.18	11997	1.0	56.451	0.471%	7.672	0.54%	2e-05	1.0
SP.Syn.Abst.19	11115	1.0	38.313	0.345%	4.781	0.369%	1e-05	1.0
SP.Syn.Abst.20	5547	1.0	30.566	0.551%	3.683	0.572%	3e-05	1.0
SP.Syn.Abst.21	7995	1.0	37.764	0.472%	5.08	0.547%	3e-05	1.0
SP.Syn.Abst.22	9268	1.0	34.747	0.375%	4.416	0.411%	1e-05	1.0
SP.Syn.Abst.23	7167	1.0	30.234	0.422%	3.91	0.469%	2e-05	1.0
SP.Syn.Abst.24	12816	1.0	66.369	0.518%	8.646	0.582%	3e-05	1.0
SP.Syn.Abst.25	10264	1.0	52.271	0.509%	6.651	0.551%	3e-05	1.0
SP.Syn.Abst.26	9249	1.0	76.714	0.829%	10.094	0.899%	7e-05	1.0
SP.Syn.Abst.27	7794	1.0	25.866	0.332%	3.325	0.368%	1e-05	1.0
SP.Syn.Abst.28	6697	1.0	37.298	0.557%	4.916	0.633%	4e-05	1.0
SP.Syn.Abst.29	9469	1.0	38.481	0.406%	4.835	0.43%	2e-05	1.0
SP.Syn.Abst.30	7558	1.0	78.86	1.043%	10.25	1.103%	0.00015	1.0
SP.Syn.Abst.31	20497	1.0	142.984	0.698%	18.364	0.746%	4e-05	1.0
SP.Syn.Abst.32	17902	1.0	73.237	0.409%	9.589	0.456%	2e-05	1.0
SP.Syn.Abst.33	8839	1.0	53.155	0.601%	6.587	0.63%	3e-05	1.0
SP.Syn.Abst.34	21618	1.0	76.188	0.352%	9.935	0.395%	1e-05	1.0
SP.Syn.Abst.35	10724	1.0	36.486	0.34%	4.578	0.369%	1e-05	1.0
SP.Syn.Abst.36	15085	1.0	36.359	0.241%	4.642	0.265%	1e-05	1.0
SP.Syn.Abst.37	7534	1.0	38.701	0.514%	4.867	0.551%	3e-05	1.0
SP.Syn.Abst.38	10842	1.0	32.005	0.295%	4.254	0.338%	1e-05	1.0
SP.Syn.Abst.39	11218	1.0	46.214	0.412%	5.997	0.457%	2e-05	1.0
SP.Syn.Abst.40	10216	1.0	48.418	0.474%	6.133	0.51%	2e-05	1.0
SP.Syn.Abst.41	8031	1.0	35.004	0.436%	4.484	0.478%	2e-05	1.0
SP.Syn.Abst.42	2779	1.0	32.889	1.183%	4.255	1.322%	0.00015	1.0
