Type	DBS1	DBS2	DBS3	DBS4	DBS5	DBS6	DBS7	DBS8	DBS9	DBS10	DBS11	DBS12	DBS13	DBS14	DBS15	DBS16	DBS17	DBS18	DBS19	DBS20	DBS21	DBS22
AC>CA	4.01264451794306e-05	0.000294811045708781	0.00610939891646131	0.00362944530408149	0.00202197866007117	0.00244091649339477	0.0622316426329863	0.207266155539025	0.0222349217491601	0.00657649662234283	0.00118331178313247	0.00300354296700196	0.00202715733815082	0.0284249409095697	0.0143214766351834	0.0579542597337051	0.0192617290105047	0.00935152526167113	0.00496556464913516	0.00592572025258018	0.0308727386310597	0.0132008358907814
AC>CG	2.13146509605024e-05	2.49827179525404e-05	4.47569864674371e-05	4.34637137599014e-05	0.000436521031078123	0.000133974803321134	0.00847380800610683	0.000937999830049586	0.0018709877567652	1.20871183683395e-05	0.000167564004618158	0.00143288697092611	4.84421073873663e-05	0.000671532976725462	1.13665857385374e-05	0.00438079746944155	0.00165959373798074	0.00245347432932772	0.000608277435160764	0.00224864873404849	8.4521032878192e-05	0.00172462453254799
AC>CT	0.00346451162518	9.93216717792937e-05	0.00290557254812653	7.29068746940282e-18	0.00190859669679477	0.000220233508548447	0.018439004973404	0.306561104399908	0.025759970451465	0.00921938807552703	0.000652980221164894	0.000276704788971311	0.00268397305504645	0.00210373894898622	0.0139883617440313	0.0142055536904686	0.0134722279307862	0.0182610079196793	0.016078708128543	0.00279402125513807	6.00575790228745e-08	0.00171695306895016
AC>GA	0.000102562225030779	0.000186818715793297	0.00562834408829839	0.00385738181279291	0.000527226601699266	0.00787333141667397	0.013192023142832	0.00111827365838982	0.0228676226128232	0.00365360946226426	0.000381769206808199	0.00432756858615515	0.00259828319988372	0.00112459890680775	0.0150227977475891	0.0086883029472439	0.0178461113181638	0.00664910324505265	0.00333328483855456	0.00186793386337425	0.00669246627043148	0.0078225254687549
AC>GG	4.61010064335108e-05	3.28637015337835e-18	0.000432949249094928	6.14275470679252e-18	1.04887056618683e-17	9.54340310692381e-05	0.0034437559968774	0.000780863203553466	0.0064445122793298	0.000402921700700406	0.00194339503728734	0.0044793360991175	0.00137736807838492	0.000378847218685596	0.00160911764092093	0.00360771701005506	0.00749904810241901	0.00451769142586656	0.000771119179428596	0.00310351403625145	0.00182446917394282	0.000961200956043655
AC>GT	0.0023904324536083	0.000220714038077874	0.00971731157145665	9.81438697804226e-09	0.000776666920907248	0.00012112787923711	0.00610114122183834	0.000145568025573969	0.0109366895867446	0.0195997363585646	0.00493190411714287	0.00119292732136926	0.00417584040344968	0.00458609270642314	0.0858059029250146	0.00366660438052618	0.0284009214297727	0.0110706888422433	0.0117778150475526	0.0003726586594521	0.0243001472883578	0.00224607623191938
AC>TA	0.000969094019740297	0.00116663224481003	0.000971730964642426	0.00111338086274022	0.00139837786205122	0.00926814149678585	0.00734848599906308	0.0119539551077405	0.0372389748058752	7.17066589981114e-05	0.000228024976246427	0.00425338800674744	0.00242672665235072	0.00227562128891202	0.00235771820532304	0.00582966826081077	0.00805523961661701	0.0207786349369974	0.00616674721605853	0.0109902621485495	0.00577589752817385	0.0114955391092765
AC>TG	0.000138903704918441	5.01230555767057e-06	1.06839258019043e-17	4.65307096905396e-05	0.00105823197222209	0.000412019011527005	0.00135309757343545	0.00247755340684639	0.0161790695922032	5.23092241251302e-06	0.000206431957191334	0.00095436253046902	0.00403008797886732	0.000110216632873543	0.000341844059354126	0.00111895535912654	0.00818757304653204	0.0125713758128695	0.00100610033976579	0.000153821810759927	0.000415828667557837	0.00189307143995727
AC>TT	0.0214008275476073	0.00230173425050824	1.71327819165673e-06	0.000141144905297007	0.0070580286313459	0.0029180875661818	0.00159985455005963	0.00025835995582125	0.040131322644517	0.000484871680349686	0.0024357215727573	0.00199791997496539	0.0148051675123712	0.00108775832000071	0.00641644319408033	0.00428703111374534	0.0162432441286016	0.0152579553333349	0.0661059185673113	0.00295718308855753	0.00508512526384925	0.00876477818078845
AT>CA	0.000242800073366845	1.85818473300396e-05	0.00422487705505686	0.000500901248221945	6.36506945835865e-05	6.52515760852589e-05	0.00938724624235068	1.67226786190326e-05	0.00716012963979843	0.00150369481528107	0.0051074427972026	0.000722381586720415	0.00246899416644422	0.00208105009984892	0.000666978337160461	0.0050279723015888	0.00588732581048149	0.00257686144934154	0.0026673050626213	0.00164426152558897	0.00446366970490661	0.00370076047733899
