Type	DBS1	DBS2	DBS3	DBS4	DBS5	DBS6	DBS7	DBS8	DBS9	DBS10	DBS11	DBS12	DBS13	DBS14	DBS15	DBS16	DBS17	DBS18	DBS19	DBS20
AC>CA	4.01264451794305e-05	0.000294811045708781	0.00610939891646132	0.00362944530408153	0.00202197866007119	0.0024409164933948	0.0622316426329861	0.207266155539025	0.0222349217491601	0.00657649662234286	0.00118331178313249	0.00300354296700198	0.00202715733815083	0.0284249409095697	0.0143214766351834	0.057954259733705	0.0192617290105046	0.00935152526167116	0.00496556464913515	0.00592572025258019
AC>CG	2.13146509605023e-05	2.49827179525404e-05	4.4756986467437e-05	4.34637137599014e-05	0.000436521031078196	0.000133974803321142	0.00847380800610689	0.000937999830049591	0.0018709877567652	1.20871183683395e-05	0.000167564004618213	0.00143288697092613	4.84421073873661e-05	0.000671532976725516	1.13665857385374e-05	0.00438079746944157	0.00165959373798077	0.00245347432932776	0.000608277435160802	0.00224864873404855
AC>CT	0.00346451162518003	9.93216717793314e-05	0.0029055725481266	7.29068746940281e-18	0.00190859669679483	0.000220233508548506	0.018439004973404	0.306561104399907	0.0257599704514649	0.00921938807552701	0.000652980221164968	0.000276704788971314	0.00268397305504652	0.00210373894898623	0.0139883617440313	0.0142055536904686	0.0134722279307862	0.0182610079196793	0.016078708128543	0.00279402125513816
AC>GA	0.000102562225030853	0.000186818715793366	0.00562834408829845	0.0038573818127929	0.000527226601699282	0.00787333141667397	0.013192023142832	0.00111827365838987	0.0228676226128232	0.00365360946226427	0.000381769206808247	0.00432756858615517	0.00259828319988377	0.00112459890680786	0.0150227977475891	0.00868830294724387	0.0178461113181638	0.0066491032450527	0.00333328483855458	0.00186793386337431
AC>GG	4.61010064335107e-05	3.28637015337834e-18	0.000432949249095007	6.14275470679251e-18	1.04887056618682e-17	9.54340310692379e-05	0.0034437559968775	0.000780863203553488	0.00644451227932983	0.000402921700700444	0.00194339503728741	0.00447933609911752	0.00137736807838493	0.000378847218685625	0.001609117640921	0.00360771701005514	0.00749904810241898	0.00451769142586656	0.000771119179428625	0.00310351403625148
AC>GT	0.00239043245360834	0.000220714038077934	0.00971731157145667	9.81438697804224e-09	0.000776666920907269	0.000121127879237174	0.00610114122183843	0.000145568025574013	0.0109366895867446	0.0195997363585646	0.00493190411714289	0.00119292732136929	0.00417584040344973	0.00458609270642317	0.0858059029250143	0.00366660438052616	0.0284009214297726	0.0110706888422433	0.0117778150475526	0.000372658659452206
AC>TA	0.000969094019740369	0.00116663224481006	0.0009717309646425	0.00111338086274028	0.00139837786205122	0.00926814149678588	0.00734848599906312	0.0119539551077405	0.0372389748058752	7.1706658998163e-05	0.000228024976246475	0.00425338800674744	0.00242672665235072	0.00227562128891213	0.00235771820532309	0.00582966826081075	0.00805523961661699	0.0207786349369974	0.00616674721605855	0.0109902621485495
AC>TG	0.00013890370491851	5.01230555767056e-06	1.06839258019043e-17	4.65307096905396e-05	0.00105823197222215	0.000412019011527085	0.00135309757343555	0.00247755340684641	0.0161790695922031	5.23092241251301e-06	0.000206431957191353	0.000954362530469046	0.00403008797886732	0.000110216632873542	0.00034184405935421	0.00111895535912658	0.00818757304653208	0.0125713758128694	0.00100610033976586	0.000153821810759981
AC>TT	0.0214008275476073	0.00230173425050828	1.71327819165673e-06	0.000141144905297073	0.00705802863134592	0.00291808756618183	0.00159985455005967	0.000258359955821326	0.0401313226445169	0.000484871680349742	0.00243572157275731	0.00199791997496543	0.0148051675123712	0.00108775832000079	0.00641644319408031	0.00428703111374533	0.0162432441286016	0.0152579553333348	0.066105918567311	0.00295718308855761
AT>CA	0.000242800073366858	1.85818473300395e-05	0.00422487705505689	0.000500901248221971	6.36506945835864e-05	6.52515760852622e-05	0.00938724624235072	1.67226786190325e-05	0.00716012963979842	0.0015036948152811	0.00510744279720263	0.000722381586720448	0.00246899416644426	0.00208105009984899	0.000666978337160505	0.00502797230158878	0.00588732581048148	0.00257686144934158	0.00266730506262133	0.001644261525589
