Type	DBS1	DBS2	DBS3	DBS4	DBS5	DBS6	DBS7	DBS8	DBS9	DBS10	DBS11	DBS12	DBS13	DBS14	DBS15	DBS16	DBS17	DBS18	DBS19	DBS20	DBS21	DBS22
AC>CA	3.57012030208745e-05	0.0002610398876459	0.0056764400425715	0.003393749142932	0.0019496339514559	0.002302652036663	0.0599036576296039	0.201009173622895	0.0208425531795331	0.005820641174185	0.0010812806646533	0.0026201550745396	0.0019297230777191	0.0270318711728125	0.0133646618773862	0.0552697537503594	0.0180269368309129	0.0086575497074799	0.0046640642289266	0.0057077924687131	0.016515194059669072	0.005961575648493564
AC>CG	1.89640193108871e-05	2.21209007679599e-05	4.15851630647405e-05	4.0641180390687e-05	0.0004209026729711	0.0001263858696369	0.0081568165669431	0.0009096833499243	0.0017538250081814	1.06979115009325e-05	0.0001531157898266	0.00124998580322	4.61137627551001e-05	0.0006386220106099	1.06071866027191e-05	0.0041778740420252	0.0015532038407996	0.0022714022972532	0.0005713438907881	0.0021659511016226	4.521404067155485e-05	0.0007788506501480426
AC>CT	0.0030824368404838	8.79441880468038e-05	0.0026996613880201	6.8172302590829796e-18	0.0018403087001802	0.000207758494964	0.0177492316484649	0.297306591614495	0.0241468605149528	0.008159777601176	0.0005966769684974	0.0002413847462606	0.0025549692896675	0.0020006374131486	0.0130538023200949	0.0135475365912247	0.0126085774411785	0.0169058607392412	0.0151024370295433	0.002691266681136	3.2127456659086825e-08	0.0007753861717656895
AC>GA	9.12514129204776e-05	0.0001654182816102	0.0052294764498196	0.0036068834558289	0.0005083628739916	0.0074273506164536	0.0126985309137757	0.0010845150447868	0.021435633809472	0.0032336897426811	0.0003488511376004	0.0037751751568085	0.0024733980727116	0.0010694837631019	0.0140191278778926	0.008285851059252	0.0167020687101625	0.0061556741005822	0.0031308935999924	0.0017992376256337	0.0035800963599247858	0.0035326988177177988
AC>GG	4.10168751004414e-05	2.9099102902963002e-18	0.0004022671440462	5.74384424473218e-18	1.01134285287096e-17	9.00282195655623e-05	0.0033149306601702	0.0007572903875725	0.0060409517700758	0.0003566127644773	0.0017758257016924	0.0039075702727124	0.0013111655999023	0.0003602804045316	0.0015016128392106	0.0034406035322156	0.007018314210555	0.0041824340936984	0.0007242981685151	0.0029893773731469	0.000975989296694151	0.0004340840428794598
AC>GT	0.0021268097373775	0.0001954308311726	0.0090286683296677	9.177040733380941e-09	0.0007488784267981	0.0001142666529465	0.0058729074059367	0.0001411735960965	0.0102518253444441	0.0173470829535971	0.0045066504346589	0.0010406558550959	0.0039751308118784	0.0043613342107201	0.0800732291012082	0.0034967631739727	0.0265802522855044	0.0102491343674815	0.0110626866710459	0.0003589535447435	0.012999224103235847	0.0010143413250233292
AC>TA	0.0008622199696573	0.0010329923337072	0.0009028666541058	0.0010410779146974	0.0013483450694397	0.008743152398456	0.0070735910343861	0.0115930873107727	0.0349070404429044	6.3465208878837e-05	0.0002083635111117	0.0037104633735237	0.0023100873011805	0.0021640960210148	0.002200199561747	0.0055596315215102	0.0075388505179067	0.0192366549612985	0.0057923130865411	0.0105860777841074	0.003089783180122125	0.005191453525153423
AC>TG	0.0001235850658455	4.43813655786198e-06	9.926780860615469e-18	4.35090056198686e-05	0.0010203693156127	0.0003886804069717	0.0013024803837584	0.0024027606514997	0.0151659233243579	4.62971763260694e-06	0.0001886323512191	0.000832542718593	0.0038363839015834	0.0001048150576782	0.0003190055316529	0.001067124098224	0.0076627005824775	0.0116384555402333	0.0009450116828566	0.0001481647691008	0.0002224451553313699	0.000854922270883538
AC>TT	0.0190406921339623	0.0020380662763128	1.59186215602662e-06	0.0001319789558042	0.0068054982585896	0.0027527939999637	0.0015400065813647	0.0002505605465679	0.0376182671483852	0.0004291440000518	0.0022257013566869	0.0017428950470967	0.0140935648557902	0.0010344486859959	0.0059877620114723	0.0040884510485608	0.0152019549063175	0.0141256643206939	0.0620920825517467	0.0028484279787128	0.0027202585282053967	0.003958225721412536
AT>CA	0.0002265783038022	1.72571611313212e-05	0.0041172666151388	0.0004912572120512	6.43720000027892e-05	6.45630060613167e-05	0.0094775837381807	1.70102491022224e-05	0.0070396901221087	0.0013958966724384	0.0048950834866316	0.0006609630142807	0.0024651590259799	0.0020757565555126	0.000652828716068	0.0050293561081604	0.0057791249324049	0.0025021938637905	0.0026277613171509	0.0016611745459518	0.004547929992308747	0.0031831990715115717
