Type	DBS1	DBS2	DBS3	DBS4	DBS5	DBS6	DBS7	DBS8	DBS9	DBS10	DBS11	DBS12	DBS13	DBS14	DBS15	DBS16	DBS17	DBS18	DBS19	DBS20
AC>CA	3.57012030208745e-05	0.000261039887645983	0.00567644004257156	0.00339374914293205	0.0019496339514559	0.00230265203666309	0.0599036576296039	0.201009173622895	0.0208425531795331	0.00582064117418507	0.00108128066465339	0.00262015507453968	0.00192972307771911	0.0270318711728125	0.0133646618773862	0.0552697537503594	0.0180269368309129	0.00865754970747998	0.00466406422892667	0.00570779246871315
AC>CG	1.89640193108871e-05	2.21209007679599e-05	4.15851630647405e-05	4.0641180390687e-05	0.000420902672971149	0.000126385869636987	0.0081568165669431	0.000909683349924364	0.00175382500818142	1.06979115009325e-05	0.000153115789826694	0.00124998580322005	4.61137627551001e-05	0.000638622010609985	1.06071866027191e-05	0.00417787404202521	0.00155320384079965	0.0022714022972532	0.000571343890788107	0.00216595110162265
AC>CT	0.00308243684048385	8.79441880468038e-05	0.0026996613880201	6.81723025908298e-18	0.00184030870018024	0.000207758494964069	0.0177492316484649	0.297306591614495	0.0241468605149528	0.00815977760117608	0.000596676968497423	0.000241384746260613	0.00255496928966752	0.00200063741314861	0.0130538023200949	0.0135475365912247	0.0126085774411785	0.0169058607392412	0.0151024370295433	0.00269126668113602
AC>GA	9.12514129204776e-05	0.000165418281610249	0.00522947644981966	0.00360688345582891	0.00050836287399168	0.00742735061645368	0.0126985309137757	0.00108451504478683	0.021435633809472	0.00323368974268119	0.000348851137600478	0.00377517515680857	0.00247339807271166	0.0010694837631019	0.0140191278778926	0.00828585105925209	0.0167020687101625	0.00615567410058229	0.00313089359999246	0.00179923762563374
AC>GG	4.10168751004414e-05	2.9099102902963e-18	0.000402267144046256	5.74384424473218e-18	1.01134285287096e-17	9.00282195655623e-05	0.00331493066017026	0.000757290387572515	0.00604095177007582	0.000356612764477355	0.00177582570169247	0.00390757027271248	0.00131116559990236	0.000360280404531654	0.00150161283921064	0.00344060353221568	0.00701831421055501	0.00418243409369846	0.000724298168515185	0.00298937737314693
AC>GT	0.00212680973737753	0.000195430831172684	0.00902866832966773	9.17704073338094e-09	0.00074887842679814	0.000114266652946512	0.00587290740593673	0.000141173596096539	0.0102518253444441	0.0173470829535971	0.00450665043465892	0.00104065585509592	0.00397513081187842	0.00436133421072018	0.0800732291012082	0.00349676317397273	0.0265802522855044	0.0102491343674815	0.0110626866710459	0.000358953544743505
AC>TA	0.000862219969657361	0.00103299233370729	0.000902866654105856	0.00104107791469748	0.00134834506943975	0.00874315239845607	0.00707359103438617	0.0115930873107727	0.0349070404429044	6.3465208878837e-05	0.000208363511111726	0.0037104633735237	0.00231008730118056	0.00216409602101486	0.00220019956174703	0.00555963152151021	0.00753885051790671	0.0192366549612985	0.00579231308654118	0.0105860777841074
AC>TG	0.00012358506584554	4.43813655786198e-06	9.92678086061547e-18	4.35090056198686e-05	0.00102036931561276	0.000388680406971754	0.00130248038375846	0.0024027606514997	0.0151659233243579	4.62971763260694e-06	0.000188632351219116	0.000832542718593097	0.00383638390158345	0.000104815057678298	0.000319005531652962	0.00106712409822403	0.00766270058247758	0.0116384555402333	0.000945011682856692	0.000148164769100827
AC>TT	0.0190406921339623	0.00203806627631285	1.59186215602662e-06	0.000131978955804208	0.0068054982585896	0.00275279399996378	0.00154000658136476	0.000250560546567933	0.0376182671483852	0.000429144000051898	0.00222570135668694	0.0017428950470967	0.0140935648557902	0.00103444868599593	0.0059877620114723	0.00408845104856084	0.0152019549063175	0.0141256643206939	0.0620920825517467	0.00284842797871288
AT>CA	0.000226578303802291	1.72571611313212e-05	0.00411726661513889	0.000491257212051247	6.43720000027892e-05	6.45630060613167e-05	0.00947758373818079	1.70102491022224e-05	0.00703969012210878	0.00139589667243846	0.00489508348663168	0.000660963014280727	0.00246515902597995	0.00207575655551266	0.000652828716068066	0.0050293561081604	0.00577912493240492	0.00250219386379052	0.00262776131715098	0.00166117454595185
