Type	DBS1	DBS2	DBS3	DBS4	DBS5	DBS6	DBS7	DBS8	DBS9	DBS10	DBS11	DBS12	DBS13	DBS14	DBS15	DBS16	DBS17	DBS18	DBS19	DBS20	DBS21	DBS22
AC>CA	3.66682102619547e-05	0.00026836667678086	0.00561087286827001	0.00343977498206834	0.00196048636407998	0.00232627342321611	0.0576135646522657	0.201964209184848	0.0210921089925497	0.00580159037584136	0.00110185744988596	0.0026263965253998	0.00194296799121595	0.0257884255139058	0.0135031390213007	0.0550936667225646	0.0181228415820096	0.00876338694035257	0.00467776748270025	0.00560289657171886	0.0326150527878464	0.0133313254389159
AC>CG	1.94776811049417e-05	2.27417835643147e-05	4.11048229898743e-05	4.11923538428755e-05	0.000423245579175743	0.000127682378807286	0.00784498471766104	0.000914005440969421	0.00177482422176312	1.06628975310615e-05	0.000156029585315665	0.00125296338460154	4.64302707586373e-05	0.000609245880422698	1.07170923316623e-05	0.00416456351732328	0.00156146700991991	0.00229916984604052	0.000573022527689987	0.00212614597820647	8.92910079001604e-05	0.00174167235268732
AC>CT	0.00316592810948047	9.04125790933431e-05	0.00266847825784414	6.90968516074041e-18	0.00185055256639685	0.000209889752158346	0.0170706855903489	0.298719155840681	0.0244359800559083	0.00813307087369412	0.000608031739035113	0.000241959746972091	0.00257250566450778	0.0019086096030675	0.0131890585113175	0.0135043747298011	0.0126756560853499	0.0171125323242076	0.0151468087442234	0.0026418074840618	6.34469501895976e-08	0.00173392505708714
AC>GA	9.3723060080405e-05	0.000170061192237212	0.00516907204295208	0.00365579981078903	0.000511192617322321	0.00750354290134222	0.0122130711335405	0.00108966779685563	0.0216922908023447	0.00322310596516417	0.000355489779325222	0.0037841679719509	0.0024903745725497	0.00102028831769604	0.0141643862320893	0.00825945269872441	0.0167909250564998	0.00623092628339193	0.0031400923218438	0.0017661718395734	0.00707015802191932	0.00789985070953012
AC>GG	4.21278632989459e-05	2.99158477801868e-18	0.000397620654388711	5.82174194432575e-18	1.01697237626719e-17	9.09517596146049e-05	0.00318820218104867	0.000760888428586336	0.00611328238223207	0.000355445580715352	0.00180961968809096	0.00391687846522238	0.00132016496108079	0.000343707778014497	0.00151717171074411	0.00342964191924111	0.00705565220556741	0.00423356371652539	0.000726426192728259	0.00293443959768828	0.00192743375082639	0.000970702375458263
AC>GT	0.00218441677138254	0.000200916125023284	0.00892438038411691	9.30149925484285e-09	0.000753046972225226	0.000115438839076393	0.00564838849441949	0.000141844340631426	0.0103745743467712	0.0172903064285872	0.00459241205154877	0.00104313479324919	0.00400241465604763	0.00416071613079919	0.0809029030706424	0.00348562263882594	0.0267216613614577	0.010374428481572	0.0110951893973015	0.000352356816803302	0.0256715348785055	0.00226827857387744
AC>TA	0.000885574167373706	0.00106198605215903	0.000892437861616728	0.00105519695609156	0.00135585047682262	0.00883284262485941	0.00680317046586965	0.0116481684319725	0.0353249957088786	6.32574889970711e-05	0.000212328671461443	0.00371930203923438	0.00232594289560634	0.00206454923841933	0.0022229967977825	0.0055419187776706	0.00757895780786151	0.0194718201523305	0.00580933119183835	0.0103915303945689	0.00610186239160077	0.0116091718910446
AC>TG	0.000126932506364276	4.56270484129468e-06	9.81211903629258e-18	4.40990723600139e-05	0.00102604908377314	0.000392667622578986	0.00125268707733949	0.00241417665718576	0.015347510690011	4.61456469423341e-06	0.0001922220273373	0.000834525912075622	0.00386271543770078	9.99936441836526e-05	0.000322310888370641	0.00106372428733295	0.00770346676471826	0.0117807338950691	0.000947788174404237	0.000145441846632421	0.000439296108621076	0.0019117843486572
AC>TT	0.0195564306976727	0.00209527010820318	1.57347494455863e-06	0.000133768847140656	0.00684338028006319	0.00278103309564073	0.00148113274299507	0.000251751010804313	0.0380686849624422	0.00042773942355233	0.00226805648270146	0.00174704678372347	0.0141902979308793	0.000986864827677604	0.00604980384907327	0.00407542542162063	0.015282830526793	0.0142983484258625	0.0622745121931013	0.00279608052398523	0.00537210614501172	0.00885141753861199
AT>CA	0.000248595633665749	1.89521891203308e-05	0.00434742078340949	0.000531897009207036	6.91474330214262e-05	6.96762068934124e-05	0.00973727306459496	1.82573407706778e-05	0.00761011016935269	0.00148627036952992	0.0053286278634053	0.000707748194864163	0.00265145285164839	0.00211540462506522	0.000704602736735782	0.00535543617821881	0.00620632841749113	0.00270561664414473	0.00281532369893791	0.00174191922430429	0.00418955179735247	0.00332043864175626
