Type	DBS1	DBS2	DBS3	DBS4	DBS5	DBS6	DBS7	DBS8	DBS9	DBS10	DBS11	DBS12	DBS13	DBS14	DBS15	DBS16	DBS17	DBS18	DBS19	DBS20	DBS21	DBS22
AC>CA	3.66682102619546e-05	0.0002683666767809	0.00561087286827	0.0034397749820683	0.00196048636408	0.0023262734232161	0.0576135646522656	0.201964209184847	0.0210921089925497	0.0058015903758414	0.001101857449886	0.0026263965253998	0.001942967991216	0.0257884255139058	0.0135031390213008	0.0550936667225643	0.0181228415820096	0.0087633869403525	0.0046777674827002	0.0056028965717188	0.0176989906019738	0.006352360888637236
AC>CG	1.94776811049417e-05	2.27417835643146e-05	4.11048229898742e-05	4.11923538428754e-05	0.0004232455791758	0.0001276823788072	0.0078449847176611	0.0009140054409694	0.0017748242217631	1.06628975310615e-05	0.0001560295853156	0.0012529633846015	4.64302707586372e-05	0.0006092458804228	1.07170923316623e-05	0.0041645635173233	0.0015614670099199	0.0022991698460405	0.0005730225276899	0.0021261459782065	4.845494869947312e-05	0.0008299048271475854
AC>CT	0.0031659281094805	9.04125790933716e-05	0.0026684782578441	6.9096851607403895e-18	0.0018505525663968	0.0002098897521584	0.0170706855903489	0.29871915584068	0.0244359800559083	0.0081330708736941	0.0006080317390351	0.0002419597469721	0.0025725056645078	0.0019086096030676	0.0131890585113175	0.0135043747298011	0.0126756560853498	0.0171125323242076	0.0151468087442234	0.0026418074840618	3.4430328303746885e-08	0.0008262132499080413
AC>GA	9.37230600804149e-05	0.0001700611922372	0.005169072042952	0.003655799810789	0.0005111926173223	0.0075035429013422	0.0122130711335405	0.0010896677968556	0.0216922908023447	0.0032231059651641	0.0003554897793252	0.0037841679719509	0.0024903745725497	0.001020288317696	0.0141643862320893	0.0082594526987244	0.0167909250564998	0.0062309262833919	0.0031400923218438	0.0017661718395734	0.0038367149425877814	0.003764269569686024
AC>GG	4.21278632989459e-05	2.9915847780186796e-18	0.0003976206543887	5.8217419443257394e-18	1.01697237626718e-17	9.09517596146817e-05	0.0031882021810486	0.0007608884285863	0.006113282382232	0.0003554455807153	0.001809619688091	0.0039168784652223	0.0013201649610808	0.0003437077780146	0.0015171717107441	0.0034296419192411	0.0070556522055674	0.0042335637165253	0.0007264261927283	0.0029344395976882	0.0010459474667634254	0.0004625385399690435
AC>GT	0.0021844167713825	0.0002009161250232	0.0089243803841169	9.301499254842841e-09	0.0007530469722252	0.0001154388390764	0.0056483884944196	0.0001418443406314	0.0103745743467712	0.0172903064285872	0.0045924120515488	0.0010431347932492	0.0040024146560476	0.0041607161307992	0.0809029030706422	0.0034856226388259	0.0267216613614577	0.010374428481572	0.0110951893973015	0.0003523568168033	0.013930998594680293	0.0010808320720437415
AC>TA	0.0008855741673737	0.001061986052159	0.0008924378616167	0.0010551969560915	0.0013558504768226	0.0088328426248594	0.0068031704658697	0.0116481684319725	0.0353249957088786	6.3257488997125e-05	0.0002123286714615	0.0037193020392344	0.0023259428956063	0.0020645492384194	0.0022229967977824	0.0055419187776706	0.0075789578078615	0.0194718201523304	0.0058093311918384	0.0103915303945689	0.003311256487180149	0.005531756749022495
AC>TG	0.0001269325063643	4.56270484129467e-06	9.81211903629256e-18	4.40990723600138e-05	0.0010260490837732	0.000392667622579	0.0012526870773395	0.0024141766571858	0.0153475106900111	4.6145646942334e-06	0.0001922220273373	0.0008345259120756	0.0038627154377007	9.99936441836522e-05	0.0003223108883706	0.001063724287333	0.0077034667647182	0.011780733895069	0.0009477881744043	0.0001454418466324	0.00023838985478709282	0.0009109629931070396
AC>TT	0.0195564306976727	0.0020952701082032	1.57347494455863e-06	0.0001337688471407	0.0068433802800632	0.0027810330956407	0.001481132742995	0.0002517510108043	0.0380686849624421	0.0004277394235523	0.0022680564827015	0.0017470467837234	0.0141902979308792	0.0009868648276777	0.0060498038490732	0.0040754254216206	0.015282830526793	0.0142983484258625	0.0622745121931011	0.0027960805239852	0.002915244589418502	0.004217690044317819
AT>CA	0.0002485956336657	1.89521891203308e-05	0.0043474207834095	0.000531897009207	6.91474330214891e-05	6.96762068934204e-05	0.0097372730645949	1.82573407706777e-05	0.0076101101693527	0.0014862703695299	0.0053286278634053	0.0007077481948641	0.0026514528516483	0.0021154046250652	0.0007046027367358	0.0053554361782187	0.0062063284174911	0.0027056166441447	0.0028153236989379	0.0017419192243042	0.0045673081202173916	0.0031784810466828476
