Type	DBS1	DBS2	DBS3	DBS4	DBS5	DBS6	DBS7	DBS8	DBS9	DBS10	DBS11	DBS12	DBS13	DBS14	DBS15	DBS16	DBS17	DBS18	DBS19	DBS20
AC>CA	5.015450889067741e-05	0.0003776295164301893	0.006337873427341563	0.004157509664812031	0.0021346686915892274	0.0026653553243806884	0.04592028776052534	0.21516191765628398	0.024682823381397424	0.009592428793643982	0.0013779459859927675	0.005034577486485806	0.00215907794607978	0.019926307885902057	0.01554942883191598	0.0565567474914931	0.020757919524993885	0.010364626582836907	0.005031620058638014	0.0050522429359304045
AC>CG	2.6641429269897052e-05	3.200087594020782e-05	4.64307731576576e-05	4.978744543200713e-05	0.0004608494622935659	0.0001462935976430008	0.006252762832611099	0.0009737327431479229	0.002076969771694238	1.7630180463369185e-05	0.0001951253683533108	0.0024018236342076534	5.15945574392847e-05	0.0004707546408746959	1.234117964966362e-05	0.004275158675635443	0.0017885057586679233	0.002719272476147285	0.000616369166496512	0.0019171879869014994
AC>CT	0.004330333233605751	0.0001272231669437404	0.003014232872298844	8.351442459562488e-18	0.002014967662109303	0.00024048366923048965	0.01360601100295654	0.31823948743572356	0.028595954064355642	0.013447330503449439	0.0007603841079863527	0.00046381613856129257	0.0028586370292842736	0.0014747524064315863	0.015187752000345715	0.013863000178767373	0.014518708214466138	0.020239321695408645	0.016292598335348202	0.0023821701915416435
AC>GA	0.0001281937137505137	0.00023929992560335216	0.005838828487864304	0.004418609683832947	0.0005566102858775057	0.008597273142621825	0.009734300321059762	0.001160874066380659	0.025385179964759023	0.005329127439598454	0.0004445635998861408	0.007253926317833725	0.00276737076543648	0.0007883606209242097	0.01631088262634404	0.00847879272679398	0.019232341103672387	0.007369436569685833	0.0033776265218390315	0.0015925921683374873
AC>GG	5.76221822466334e-05	4.20957894860147e-18	0.0004491403456784078	7.036491783838105e-18	1.1073267999226303e-17	0.00010420905570748834	0.0025411231274462234	0.0008106100287664379	0.007154005764646043	0.0005876985795525349	0.002263049712679671	0.007508320981847103	0.0014670025782941502	0.0002655775554736841	0.0017470866222141729	0.0035207203214397548	0.00808155056792553	0.005007117377686816	0.0007813771453945989	0.002646042370863712
AC>GT	0.002987829228603618	0.000282717139272513	0.010080711971187881	1.1242326387872578e-08	0.0008199525507333401	0.00013226541699783	0.004501988839129899	0.00015111340995585927	0.01214073881132424	0.02858802888379616	0.005743116546619698	0.001999600172583675	0.004447590106479625	0.0032149194452929233	0.09316307353482056	0.0035781876785843567	0.030607015660607556	0.012270036454366128	0.011934491770339931	0.00031772712842981514
AC>TA	0.0012112818469622645	0.0014943631755734025	0.001008070997416538	0.00127537166416422	0.0014763130294496419	0.010120334043552384	0.005422395704244294	0.012409338600745695	0.04133871251750393	0.00010459079658508934	0.00026553111800607106	0.007129583873219594	0.002584649892560337	0.0015952444924629717	0.0025598737038972016	0.0056890913161659245	0.008680945289235867	0.023029696867287303	0.006248781595115194	0.009370249005571214
AC>TG	0.0001736173506556882	6.4203650151331775e-06	1.1083474882795684e-17	5.3300672428217316e-05	0.0011172099410098678	0.00044990357887764306	0.0009984411034539252	0.0025719353009013733	0.017960266364992792	7.629784313525873e-06	0.00024038642295900052	0.0015997147910426159	0.0042923526024235175	7.726350488370767e-05	0.0003711544562020299	0.0010919728073684684	0.008823557963681962	0.013933300962886424	0.0010194841892653876	0.00013114779700674418
AC>TT	0.026749142384896334	0.0029483386210327404	1.7773500262501188e-06	0.00016168071392387608	0.00745139058151288	0.0031864016047163622	0.0011805213265379069	0.0002682021258875656	0.04454948661710055	0.0007072302070387844	0.0028363553984834694	0.003348939248171114	0.01576863821193883	0.0007625348196410889	0.006966601932322749	0.004183653407055069	0.017504968233249374	0.016910932176571976	0.06698530567231782	0.0025212812506484146
AT>CA	0.00048402507966721923	3.796215212175815e-05	0.0069903498221285665	0.0009151344021230982	0.00010717582034019785	0.00011364045253321349	0.011047685513553349	2.7687427997331455e-05	0.012677098717872351	0.003498109833373398	0.009485850430041338	0.001931237136742997	0.004194118373331301	0.002326749117870324	0.001154989742363166	0.007825853179568115	0.01011920472869084	0.004555143188193426	0.004310738168323921	0.0022359069786761047
AT>CC	0.0002982480291693589	4.187888210257447e-18	0.009015962599830195	6.990248714672443e-18	2.1139215057238235e-05	6.368505680271119e-05	0.006230496362353454	0.00014237014909318466	0.0017767902391607887	0.0011495202367163154	0.0019011720267565317	0.003459296934499852	0.0010046761910619784	0.00036815836258322825	0.00999519429709435	0.002080203803578244	0.0070293252194887764	0.0018167306750412095	0.002042518553760186	0.0012332504038677916
AT>CG	3.995701962104136e-06	4.187888210257447e-18	0.014497032527338494	9.446821834400186e-18	1.0420739816948425e-17	1.8138779871820716e-06	0.0011047690492143412	0.00026482825689318055	9.20643607596598e-18	0.002566601576968035	1.741192463987728e-05	0.0013446925427744944	2.3222501784913038e-06	4.3454301115187646e-08	2.994533934973095e-07	0.0036318009706610417	0.0014121705481171447	0.0007419752556019984	0.0002971039981985238	0.001551967799608392
AT>GA	0.002128904985683001	0.00016875683052729502	0.0017972349054457078	0.0003236934528024999	0.0011015297608332945	0.0016148975652607118	0.014332133069437918	0.0001612862397389874	0.006358512946405458	7.986839453414509e-05	0.0112069111066782	0.006359582249913426	0.0021265831591602254	0.004180065116657079	0.007825616530443167	0.004728657179061759	0.01416882329365829	0.0026375161605559885	0.010164233171190166	0.00845049159246051
AT>GC	0.00017473064127951062	5.875094971224475e-06	0.00521297429399477	1.7575482482605e-05	1.0420739816948425e-17	1.714214361512727e-05	0.009246216553874052	0.00022500517025745046	0.0018067361196291423	0.004043141270535292	0.004182579459549694	0.004002077838640988	0.0002993001743994678	0.00046969823681838326	0.014664375419014145	0.001502869164269382	0.010894944848562765	0.0004940295361366081	0.0023333094448029393	0.00036814891234168777
AT>TA	0.0023498291542691286	0.0004600621164159006	0.00233342617247277	0.004525718694693482	0.0007869484672392555	0.0021930701770387405	0.03383975844256103	0.0003136129074540902	0.009183410000487481	0.002903530263910062	0.0038423694651076507	0.0026724004903503516	0.010482312390019535	0.009232968042302295	0.012317523239768511	0.006510990181231373	0.01249954852269733	0.007991101001859234	0.0122488819912349	0.0029285676035790543
CC>AA	1.0588568066947881e-05	0.7236204884830895	0.00898072709212356	6.955269795610416e-18	1.0368594860523859e-17	8.230687775439806e-18	8.956248741197014e-18	0.03774241620475211	8.961660993676922e-18	0.01350829891345411	7.318232826957046e-18	0.01615734515100343	5.0873521599068e-07	0.0026190672054253656	0.01691232866005298	0.03384864364542561	0.00034955398267512894	0.010545370211921123	0.020432104465408194	0.0003766942305643847
CC>AG	1.2286734643722541e-05	0.07256194388003044	1.097118947421746e-17	0.005397722575340953	0.023993895255287303	0.06109869598307028	8.223104485833542e-05	0.01535452652201436	0.026220528475559453	7.029926677115444e-05	0.0009677332386987305	0.019463353415254993	0.011582486723043453	0.00010871447763455321	8.879057240219779e-06	0.010584864878512784	0.0012038462316614532	0.04734179131258718	0.006240945768268947	0.003951044950890917
CC>AT	0.018684581217407136	0.0999475808129269	0.005819195003574447	0.015606675530217686	0.0023993896242772528	0.0004344355337703043	0.0008437410477560128	0.02852969969696333	0.019367436031613748	0.010353075557692885	0.03434854694508967	0.01469857460064082	0.042921577631516036	0.0004753452205727376	0.029014128118909667	0.018208799354087656	0.0007250814589307975	0.09862478024801903	0.083794480128261	0.0055067078301337755
CC>GA	0.00013388944644200868	0.017690721599038877	0.0006273662195809908	0.003528898217028769	6.675400119727743e-05	0.03521109947449086	0.00029907232867880547	0.0008014068648970145	0.010925220529327193	0.0033425644929372927	0.0009488163535994983	0.012418058417217433	1.0313540441136593e-05	0.0	8.869125408854878e-06	0.0029486967366795193	0.0007429050050908622	0.015881781689059744	0.0038292224582579353	0.0008466176987386323
