Type	SV1	SV2	SV3	SV4	SV5	SV6	SV7	SV8	SV9	SV10
clustered_del_1-10Kb	1.83E-05	1.75E-05	8.31E-06	0.005584632	0.001626429	0.00484161	0.000364566	2.70E-05	0.016892263	0.003337587
clustered_del_10-100Kb	1.31E-07	5.00E-06	1.17E-10	0.008838019	0.003953259	0.003971046	0.004934026	4.44E-05	0.020271486	0.005913777
clustered_del_100Kb-1Mb	4.26E-05	2.57E-06	2.53E-06	0.013420564	0.002642423	0.015678182	0.001754807	0.00016032	0.045598439	0.010025925
clustered_del_1Mb-10Mb	2.68E-08	5.57E-06	3.10E-10	0.019416827	0.000795168	0.063155658	1.35E-06	0.001841232	0.08553749	0.01867807
clustered_del_>10Mb	2.58E-08	2.24E-06	9.46E-08	0.012129956	2.05E-06	0.139146157	1.21E-06	5.06E-06	4.09E-05	0.018861937
clustered_tds_1-10Kb	2.93E-07	2.00E-05	0.002335379	0.001196018	0.000447481	0.001732541	0.000239312	8.69E-05	0.004076918	0.001982451
clustered_tds_10-100Kb	0.000800294	3.77E-05	0.001376513	0.00406629	0.000920895	0.004119563	0.000312348	7.06E-05	0.007995633	0.003438124
clustered_tds_100Kb-1Mb	0.002178067	1.18E-05	0.000186082	0.009278064	0.001807659	0.013596992	7.77E-07	0.000387995	0.048788858	0.006739188
clustered_tds_1Mb-10Mb	6.35E-05	1.61E-06	3.93E-08	0.016694559	8.41E-05	0.069275792	7.64E-07	0.000293526	0.076072238	0.019353889
clustered_tds_>10Mb	2.91E-08	3.14E-06	9.86E-08	0.009500792	3.53E-05	0.144686996	1.87E-06	0.000174269	0.00019873	0.021311252
clustered_inv_1-10Kb	3.51E-05	9.05E-05	2.43E-11	0.011882331	0.010686757	0.003331287	1.16E-06	0.019599757	0.009015188	0.005841404
clustered_inv_10-100Kb	1.13E-06	2.00E-05	4.15E-06	0.012837461	0.004218005	0.007780754	1.66E-06	0.000155628	0.034408177	0.00683889
clustered_inv_100Kb-1Mb	0.000627356	8.29E-06	0	0.01893295	0.001046512	0.026570748	5.17E-07	0.000973276	0.085341056	0.014366668
clustered_inv_1Mb-10Mb	6.37E-06	5.25E-07	3.17E-08	0.038750525	0.000186128	0.132691956	2.13E-07	0.000368847	0.150183308	0.035549356
clustered_inv_>10Mb	5.25E-09	2.29E-06	2.68E-08	0.022508554	1.30E-06	0.266826139	1.58E-06	2.59E-05	4.01E-05	0.036280747
clustered_trans	5.86E-05	1.82E-06	8.29E-06	0.746728229	0.015008362	3.85E-07	3.58E-07	0.002097495	2.69E-06	5.20E-05
non-clustered_del_1-10Kb	0.00016322	0.010771367	0.031089727	1.43E-06	0.270510443	0.000490698	0.110808244	0.00362386	0.032711093	0.029411884
non-clustered_del_10-100Kb	0.010625514	0.001893178	0.000268536	1.17E-08	0.042362489	0.000474667	0.409085744	0.008609679	0.037625023	0.010206343
non-clustered_del_100Kb-1Mb	0.010313049	9.90E-05	0.000515307	0.001103154	0.024944822	0.000565812	0.348624523	0.004603978	0.052840826	0.011684465
non-clustered_del_1Mb-10Mb	0.008108478	0.047724024	0.003238388	0.001148581	0.040365077	0.009086806	0.027763732	0.003713048	0.048423564	0.06353678
non-clustered_del_>10Mb	0.004607933	0.059380621	0.008619723	0.002800993	0.027371925	0.017096952	0.015750987	6.86E-08	0.017815867	0.055642506
non-clustered_tds_1-10Kb	1.28E-07	4.48E-05	0.427636799	1.47E-07	0.087302437	9.93E-08	0.010781172	0.000622531	0.011959564	0.032165878
non-clustered_tds_10-100Kb	0.045993801	2.46E-05	0.326754427	7.60E-09	0.122927157	5.37E-07	0.006523554	0.004081611	0.019709484	0.07738078
non-clustered_tds_100Kb-1Mb	0.454918531	0.014136246	0.016006931	8.59E-05	0.066009952	0.000676376	0.005458407	0.00429312	0.014002444	0.055587009
non-clustered_tds_1Mb-10Mb	0.350627947	0.04029646	0.000969172	0.000139311	0.018153042	0.008814131	0.002399916	1.53E-05	0.025835537	0.048447004
non-clustered_tds_>10Mb	0.005803971	0.039678731	0.006499248	0.002985431	0.012842384	0.016684281	7.00E-05	1.78E-07	0.007445392	0.030276689
non-clustered_inv_1-10Kb	0.004400082	8.48E-07	0.004112294	0.000187436	0.046380676	0.000227831	4.31E-07	0.931728242	0.016625021	0.108567824
non-clustered_inv_10-100Kb	0.01048762	0.004598017	0.00275734	0.001164007	0.03219888	0.001714385	0.030259296	0.002417671	0.018592277	0.022954254
non-clustered_inv_100Kb-1Mb	0.017008219	0.055589154	0.000386377	0.00198348	0.038872571	0.002438427	0.017063127	5.72E-08	0.038883963	0.061501935
non-clustered_inv_1Mb-10Mb	0.01075404	0.093136371	0.00482722	0.001983346	0.036991815	0.016869642	0.0055373	0.001995716	0.046765244	0.100686779
non-clustered_inv_>10Mb	0.013049261	0.09976361	0.01624505	0.011574834	0.04637754	0.027428413	0.00186541	1.54E-07	0.023998995	0.083351762
non-clustered_trans	0.049306412	0.53263233	0.146151912	0.023076164	0.042926923	2.51E-05	0.0003916	0.00798251	0.002302269	2.68E-05
