Type	SV1	SV2	SV3	SV4	SV5	SV6	SV7	SV8	SV9	SV10	SV11	SV12
clustered_del_1-10Kb	1.83e-05	1.75e-05	8.31e-06	0.005584632	0.001626429	0.00484161	0.000364566	2.7e-05	0.016892263	0.003337587	0.00318138	0.109300881
clustered_del_10-100Kb	1.31e-07	5e-06	1.17e-10	0.008838019	0.003953259	0.003971046	0.004934026	4.44e-05	0.020271486	0.005913777	1.7e-05	0.272598149
clustered_del_100Kb-1Mb	4.26e-05	2.57e-06	2.53e-06	0.013420564	0.002642423	0.015678182	0.001754807	0.00016032	0.045598439	0.010025925	4.59e-05	0.360669867
clustered_del_1Mb-10Mb	2.68e-08	5.57e-06	3.1e-10	0.019416827	0.000795168	0.063155658	1.35e-06	0.001841232	0.08553749	0.01867807	7.87e-06	1.54e-05
clustered_del_>10Mb	2.58e-08	2.24e-06	9.46e-08	0.012129956	2.05e-06	0.139146157	1.21e-06	5.06e-06	4.09e-05	0.018861937	1.01e-06	1.36e-06
clustered_tds_1-10Kb	2.93e-07	2e-05	0.002335379	0.001196018	0.000447481	0.001732541	0.000239312	8.69e-05	0.004076918	0.001982451	0.003789592	0.043196592
clustered_tds_10-100Kb	0.000800294	3.77e-05	0.001376513	0.00406629	0.000920895	0.004119563	0.000312348	7.06e-05	0.007995633	0.003438124	0.001130347	0.068228614
clustered_tds_100Kb-1Mb	0.002178067	1.18e-05	0.000186082	0.009278064	0.001807659	0.013596992	7.77e-07	0.000387995	0.048788858	0.006739188	0.00088181	0.030104564
clustered_tds_1Mb-10Mb	6.35e-05	1.61e-06	3.93e-08	0.016694559	8.41e-05	0.069275792	7.64e-07	0.000293526	0.076072238	0.019353889	9.16e-06	2.01e-06
clustered_tds_>10Mb	2.91e-08	3.14e-06	9.86e-08	0.009500792	3.53e-05	0.144686996	1.87e-06	0.000174269	0.00019873	0.021311252	1.13e-06	2.33e-06
clustered_inv_1-10Kb	3.51e-05	9.05e-05	2.43e-11	0.011882331	0.010686757	0.003331287	1.16e-06	0.019599757	0.009015188	0.005841404	0.002653421	0.030135049
clustered_inv_10-100Kb	1.13e-06	2e-05	4.15e-06	0.012837461	0.004218005	0.007780754	1.66e-06	0.000155628	0.034408177	0.00683889	0.001827124	0.027005125
clustered_inv_100Kb-1Mb	0.000627356	8.29e-06	0.0	0.01893295	0.001046512	0.026570748	5.17e-07	0.000973276	0.085341056	0.014366668	0.003688305	0.021117913
