Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD37458	6577	0.984	1164.867	17.711%	94.98	18.042%	0.02771	0.964
PD37459	4473	0.975	902.526	20.177%	75.832	22.22%	0.03934	0.939
PD37461	4282	0.979	881.063	20.576%	70.481	20.539%	0.03942	0.953
PD37462	4500	0.975	940.755	20.906%	78.637	22.333%	0.03875	0.943
PD37463	22080	0.999	1660.53	7.521%	141.093	4.784%	0.00765	0.999
PD37464	6692	0.991	977.986	14.614%	77.671	13.149%	0.02096	0.985
PD37466	7871	0.986	1429.126	18.157%	129.596	17.115%	0.03078	0.977
PD37467	5301	0.986	896.144	16.905%	74.242	16.752%	0.02691	0.972
PD37468	12865	0.983	2176.11	16.915%	188.156	18.622%	0.02336	0.96
PD37469	8663	0.988	1328.418	15.334%	117.286	15.327%	0.02133	0.979
PD37470	9839	0.975	1803.825	18.333%	170.683	22.439%	0.03175	0.942
PD37472	7573	0.987	1219.791	16.107%	100.603	16.014%	0.02298	0.975
PD37473	4916	0.976	1006.904	20.482%	85.695	22.001%	0.03776	0.944
PD37474	3985	0.972	909.998	22.836%	73.364	23.469%	0.04592	0.936
PD37475	5892	0.986	1013.4	17.2%	79.926	16.868%	0.02979	0.969
PD37476	3392	0.96	914.14	26.95%	74.803	28.289%	0.06155	0.908
PD37478	4237	0.979	895.458	21.134%	70.915	20.338%	0.04082	0.957
PD37479	7936	0.984	1321.036	16.646%	114.114	17.979%	0.02665	0.964
PD37480	5695	0.987	967.351	16.986%	76.516	16.339%	0.02862	0.972
PD37481	9183	0.984	1428.384	15.555%	126.456	17.674%	0.02031	0.964
PD37482	4345	0.98	892.933	20.551%	74.442	19.908%	0.03731	0.962
PD37483	6236	0.987	995.823	15.969%	83.015	16.113%	0.02404	0.973
PD37484	14840	0.998	1405.284	9.47%	142.589	6.668%	0.01117	0.997
PD37485	3764	0.974	850.3	22.59%	67.805	22.925%	0.04668	0.94
PD37486	3946	0.982	767.147	19.441%	62.26	19.079%	0.03964	0.963
PD42572	14130	0.995	1741.243	12.323%	169.644	10.403%	0.01555	0.993
PD42573	4863	0.986	859.124	17.667%	67.176	16.952%	0.0321	0.969
PD42574	6542	0.984	1110.513	16.975%	93.506	17.691%	0.02443	0.966
PD42576	12048	0.995	1435.631	11.916%	124.21	10.276%	0.0136	0.992
PD42578	6221	0.986	1045.382	16.804%	85.482	16.895%	0.0256	0.97
PD42580	3858	0.979	786.34	20.382%	63.335	20.435%	0.039	0.954
PD42585	10338	0.991	1407.647	13.616%	125.926	13.682%	0.01752	0.984
PD42586	3019	0.969	701.284	23.229%	58.34	24.875%	0.05145	0.926
PD42587	12611	0.997	1370.944	10.871%	126.054	7.412%	0.01425	0.997
PD42590	5785	0.986	1042.486	18.021%	88.193	17.087%	0.03293	0.976
PD42591	45376	0.999	2601.144	5.732%	279.926	3.556%	0.00478	0.999
PD42592	6915	0.987	1124.405	16.26%	89.194	16.256%	0.02319	0.97
PD42593	4655	0.985	816.346	17.537%	66.34	17.051%	0.03214	0.971
PD42595	5282	0.985	954.357	18.068%	72.5	17.415%	0.02952	0.965
PD42596	2840	0.966	721.026	25.388%	58.487	25.826%	0.06085	0.924
PD42671	6405	0.984	1089.346	17.008%	89.815	17.97%	0.02627	0.963
PD42672	5110	0.975	1082.182	21.178%	88.856	23.097%	0.03971	0.939
PD42673	6989	0.979	1347.194	19.276%	109.354	20.857%	0.03076	0.95
PD42674	4765	0.984	881.251	18.494%	71.603	17.764%	0.0308	0.97
PD42675	4337	0.976	884.556	20.396%	73.112	21.949%	0.03828	0.941
PD42676	3962	0.98	809.387	20.429%	63.101	20.03%	0.03937	0.954
PD42677	5906	0.986	1030.116	17.442%	81.714	16.553%	0.02804	0.973
PD42876	15976	0.996	1908.282	11.945%	187.444	9.082%	0.01498	0.995
PD42882	8829	0.988	1347.338	15.26%	110.815	15.274%	0.02168	0.976
PD42884	8536	0.99	1349.006	15.804%	116.534	13.757%	0.02223	0.985
PD42885	8324	0.997	1032.815	12.408%	96.039	8.259%	0.01927	0.996
PD42886	8980	0.989	1347.151	15.002%	118.062	14.776%	0.02035	0.981
PD42887	15386	0.996	1738.604	11.3%	160.159	8.53%	0.0128	0.995
PD42890	19588	0.996	1985.269	10.135%	179.987	8.626%	0.0104	0.995
PD42891	7855	0.987	1256.854	16.001%	102.378	15.867%	0.02283	0.974
PD42893	4783	0.98	949.615	19.854%	79.99	20.016%	0.03928	0.961
PD42894	21504	0.996	2407.534	11.196%	226.545	8.927%	0.01295	0.995
PD42895	8776	0.991	1214.367	13.837%	98.285	13.259%	0.01856	0.983
PD42896	11657	0.997	1235.871	10.602%	100.775	8.241%	0.01296	0.995
PD42897	11788	0.994	1524.216	12.93%	137.749	10.847%	0.01677	0.992
PD42898	33259	0.999	2176.955	6.545%	227.031	4.202%	0.00567	0.999
PD42899	26526	0.999	1746.879	6.586%	155.908	4.148%	0.00589	0.999
PD42900	15252	0.987	2568.106	16.838%	221.013	16.837%	0.02716	0.978
PD42901	5128	0.983	931.893	18.173%	76.132	18.334%	0.03205	0.964
PD42902	3837	0.984	690.111	17.986%	55.62	18.052%	0.03202	0.964
