MutationType	SV32A	SV32B	SV32C
clustered_del_1-10Kb	0.00662723	0.00177044	0.00000007
clustered_del_10-100Kb	0.00972409	0.00167625	0.00000003
clustered_del_100Kb-1Mb	0.02672959	0.00069852	0.00000004
clustered_del_1Mb-10Mb	0.05108407	0.00033823	0.00000009
clustered_del_>10Mb	0.03969927	0.00000047	0.00000040
clustered_tds_1-10Kb	0.00166860	0.00057069	0.00011002
clustered_tds_10-100Kb	0.00695235	0.00099348	0.00000008
clustered_tds_100Kb-1Mb	0.02396912	0.00136236	0.00000000
clustered_tds_1Mb-10Mb	0.04294237	0.00000963	0.00000009
clustered_tds_>10Mb	0.04211685	0.00000072	0.00000016
clustered_inv_1-10Kb	0.01459632	0.00452079	0.00000000
clustered_inv_10-100Kb	0.01751233	0.00170391	0.00000000
clustered_inv_100Kb-1Mb	0.03681359	0.00037369	0.00000012
clustered_inv_1Mb-10Mb	0.10623513	0.00000047	0.00000013
clustered_inv_>10Mb	0.07525245	0.00108337	0.00000002
clustered_trans	0.23293450	0.00000023	0.00000022
non-clustered_del_1-10Kb	0.00016344	0.11881046	0.04395760
non-clustered_del_10-100Kb	0.00447025	0.09378964	0.00000052
non-clustered_del_100Kb-1Mb	0.01586304	0.03619608	0.00000016
non-clustered_del_1Mb-10Mb	0.02913311	0.02808863	0.00010709
non-clustered_del_>10Mb	0.01433401	0.03214281	0.00690197
non-clustered_tds_1-10Kb	0.00022787	0.00000001	0.34090417
non-clustered_tds_10-100Kb	0.00000028	0.01990271	0.34120828
non-clustered_tds_100Kb-1Mb	0.00938708	0.10950006	0.06107216
non-clustered_tds_1Mb-10Mb	0.02086042	0.02455653	0.02874254
non-clustered_tds_>10Mb	0.01097690	0.02568377	0.01287658
non-clustered_inv_1-10Kb	0.00947122	0.06278640	0.00888667
non-clustered_inv_10-100Kb	0.00786742	0.03894469	0.00344490
non-clustered_inv_100Kb-1Mb	0.01588333	0.02367522	0.00125801
non-clustered_inv_1Mb-10Mb	0.03501238	0.04148272	0.00366291
non-clustered_inv_>10Mb	0.03495364	0.06231916	0.01299224
non-clustered_trans	0.05653771	0.26701783	0.13387279
