Samples	SBS96A
SP.Syn.Abst.1	0.00E+00
SP.Syn.Abst.2	0.00E+00
SP.Syn.Abst.3	0.00E+00
SP.Syn.Abst.4	0.00E+00
SP.Syn.Abst.5	0.00E+00
SP.Syn.Abst.6	0.00E+00
SP.Syn.Abst.7	0.00E+00
SP.Syn.Abst.8	0.00E+00
SP.Syn.Abst.9	0.00E+00
SP.Syn.Abst.10	0.00E+00
SP.Syn.Abst.11	0.00E+00
SP.Syn.Abst.12	0.00E+00
SP.Syn.Abst.13	0.00E+00
SP.Syn.Abst.14	0.00E+00
SP.Syn.Abst.15	0.00E+00
SP.Syn.Abst.16	0.00E+00
SP.Syn.Abst.17	0.00E+00
SP.Syn.Abst.18	0.00E+00
SP.Syn.Abst.19	0.00E+00
SP.Syn.Abst.20	0.00E+00
SP.Syn.Abst.21	0.00E+00
SP.Syn.Abst.22	0.00E+00
SP.Syn.Abst.23	0.00E+00
SP.Syn.Abst.24	0.00E+00
SP.Syn.Abst.25	0.00E+00
SP.Syn.Abst.26	0.00E+00
SP.Syn.Abst.27	0.00E+00
SP.Syn.Abst.28	0.00E+00
SP.Syn.Abst.29	0.00E+00
SP.Syn.Abst.30	0.00E+00
SP.Syn.Abst.31	0.00E+00
SP.Syn.Abst.32	0.00E+00
SP.Syn.Abst.33	0.00E+00
SP.Syn.Abst.34	0.00E+00
SP.Syn.Abst.35	0.00E+00
SP.Syn.Abst.36	0.00E+00
SP.Syn.Abst.37	0.00E+00
SP.Syn.Abst.38	0.00E+00
SP.Syn.Abst.39	0.00E+00
SP.Syn.Abst.40	0.00E+00
SP.Syn.Abst.41	0.00E+00
SP.Syn.Abst.42	0.00E+00
SP.Syn.Abst.43	0.00E+00
SP.Syn.Abst.44	0.00E+00
SP.Syn.Abst.45	0.00E+00
SP.Syn.Abst.46	0.00E+00
SP.Syn.Abst.47	0.00E+00
SP.Syn.Abst.48	0.00E+00
SP.Syn.Abst.49	0.00E+00
SP.Syn.Abst.50	0.00E+00
SP.Syn.Abst.51	0.00E+00
SP.Syn.Abst.52	0.00E+00
SP.Syn.Abst.53	0.00E+00
SP.Syn.Abst.54	0.00E+00
SP.Syn.Abst.55	0.00E+00
SP.Syn.Abst.56	0.00E+00
SP.Syn.Abst.57	0.00E+00
SP.Syn.Abst.58	0.00E+00
SP.Syn.Abst.59	0.00E+00
SP.Syn.Abst.60	0.00E+00
SP.Syn.Abst.61	0.00E+00
SP.Syn.Abst.62	0.00E+00
SP.Syn.Abst.63	0.00E+00
SP.Syn.Abst.64	0.00E+00
SP.Syn.Abst.65	0.00E+00
SP.Syn.Abst.66	0.00E+00
SP.Syn.Abst.67	0.00E+00
SP.Syn.Abst.68	0.00E+00
SP.Syn.Abst.69	0.00E+00
SP.Syn.Abst.70	0.00E+00
SP.Syn.Abst.71	0.00E+00
SP.Syn.Abst.72	0.00E+00
SP.Syn.Abst.73	0.00E+00
SP.Syn.Abst.74	0.00E+00
SP.Syn.Abst.75	0.00E+00
SP.Syn.Abst.76	0.00E+00
SP.Syn.Abst.77	0.00E+00
SP.Syn.Abst.78	0.00E+00
SP.Syn.Abst.79	0.00E+00
SP.Syn.Abst.80	0.00E+00
SP.Syn.Abst.81	0.00E+00
SP.Syn.Abst.82	0.00E+00
SP.Syn.Abst.83	0.00E+00
SP.Syn.Abst.84	0.00E+00
SP.Syn.Abst.85	0.00E+00
SP.Syn.Abst.86	0.00E+00
SP.Syn.Abst.87	0.00E+00
SP.Syn.Abst.88	0.00E+00
SP.Syn.Abst.89	0.00E+00
SP.Syn.Abst.90	0.00E+00
SP.Syn.Abst.91	0.00E+00
SP.Syn.Abst.92	0.00E+00
SP.Syn.Abst.93	0.00E+00
SP.Syn.Abst.94	0.00E+00
SP.Syn.Abst.95	0.00E+00
SP.Syn.Abst.96	0.00E+00
SP.Syn.Abst.97	0.00E+00
SP.Syn.Abst.98	0.00E+00
SP.Syn.Abst.99	0.00E+00
