NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	1069.683	11.605	146.176	13.42	0.013	0.96	0.0
2	1073.622	11.651	146.763	13.471	0.013	0.96	0.0
3	1073.124	11.62	146.803	13.452	0.013	0.96	0.0
4	1071.727	11.605	146.576	13.437	0.013	0.96	0.0
5	1074.639	11.635	146.866	13.452	0.013	0.96	0.0
6	1072.46	11.62	146.654	13.445	0.013	0.96	0.0
7	1073.097	11.636	146.934	13.486	0.013	0.96	0.0
8	1073.369	11.642	146.532	13.44	0.013	0.96	0.0
9	1076.607	11.661	147.009	13.477	0.013	0.96	0.0
10	1071.53	11.601	146.722	13.444	0.013	0.96	0.0
11	1076.191	11.648	146.992	13.474	0.013	0.96	0.0
12	1077.468	11.662	147.618	13.52	0.013	0.96	0.0
13	1070.282	11.602	146.582	13.448	0.013	0.96	0.0
14	1075.486	11.648	147.172	13.489	0.013	0.96	0.0
15	1069.511	11.59	146.53	13.432	0.013	0.96	0.0
16	1077.549	11.668	147.467	13.505	0.013	0.96	0.0
17	1073.31	11.629	146.956	13.465	0.013	0.96	0.0
18	1071.766	11.631	146.631	13.464	0.013	0.96	0.0
19	1073.969	11.649	146.627	13.454	0.013	0.96	0.0
20	1071.369	11.606	146.732	13.444	0.013	0.96	0.0
21	1072.132	11.603	146.579	13.423	0.013	0.96	0.0
22	1074.993	11.648	146.774	13.47	0.013	0.96	0.0
23	1072.914	11.63	146.751	13.458	0.013	0.96	0.0
24	1070.946	11.605	146.545	13.44	0.013	0.96	0.0
