Type	DBS1	DBS2	DBS3	DBS4	DBS5	DBS6	DBS7	DBS8	DBS9	DBS10	DBS11	DBS12	DBS13	DBS14	DBS15	DBS16	DBS17	DBS18	DBS19	DBS20
AC>CA	5.27405515348314e-05	0.000397597591711452	0.00686868107011694	0.00441487421183576	0.00221544769752431	0.00279120009253337	0.0511604387743028	0.220182272794185	0.0261025781002608	0.0103793539744361	0.00144688610177436	0.0054318505356596	0.00224861743573035	0.0227079475664725	0.0165025901038463	0.0600855644651967	0.0221747226665184	0.0110052446282516	0.00533670171562951	0.0054433493483452
AC>CG	2.80151018213189e-05	3.36929997600856e-05	5.03194291137284e-05	5.28694643265215e-05	0.000478288684406332	0.000153200850762013	0.00696629105933061	0.000996452768295748	0.00219643696508354	1.9076491220216e-05	0.000204887699840137	0.00259134893226904	5.37342441283404e-05	0.000536470266487217	1.30976791082064e-05	0.00454190408036593	0.00191057775024995	0.00288734558565073	0.000653741409321246	0.00206560217145094
AC>CT	0.00455361179127065	0.00013395040002411	0.00326667998473544	8.86842627412619e-18	0.00209121700486579	0.000251838107163019	0.0151586483192214	0.325664942940276	0.0302407918568533	0.0145504966791119	0.000798426940561747	0.000500415367020259	0.00297718805295764	0.00168062244699486	0.0161187429178191	0.0147279719550289	0.0155096626010252	0.0214902760449365	0.0172804656303582	0.00256657977936043
AC>GA	0.00013480357630931	0.000251953488742217	0.00632784027103477	0.00469213724514668	0.000577673238533149	0.00900319344731137	0.0108451209666496	0.0011879606444661	0.0268453341978167	0.00576630812283156	0.000466805593665273	0.00782632577627952	0.00288213687031982	0.000898412879391694	0.0173107200993786	0.0090078208095232	0.0205450179960626	0.00782492756237604	0.00358242177346222	0.0017158786011748
AC>GG	6.0593269469595e-05	4.43217063090084e-18	0.000486756610960133	7.47207550259911e-18	1.14922967623101e-17	0.000109129286918299	0.00283110103441978	0.000829523925180266	0.00756550380464688	0.000635911062638371	0.00237627251734514	0.00810079444732475	0.00152784089236013	0.000302651210603603	0.00185418092934294	0.0037403930957949	0.00863314564561334	0.00531659787097997	0.000828754298572733	0.00285087894580475
AC>GT	0.00314188624101422	0.000297666492738479	0.0109249886864407	1.19382661382468e-08	0.000850980762381896	0.000138510329480775	0.00501572911668236	0.000154639326588047	0.0128390734771573	0.0309332784844789	0.00603045082800365	0.00215738645352247	0.00463203687415292	0.00366371043808851	0.09887385781039	0.00380144608673777	0.0326960552625015	0.0130284242947519	0.0126581144767873	0.000342323158134423
AC>TA	0.00127373737847114	0.00157338124775557	0.00109249865221641	0.00135432167922074	0.00153217888790245	0.0105981656781148	0.00604116735687153	0.0126988846667076	0.0437165131143633	0.000113171014721965	0.000278815924671236	0.00769217160421732	0.00269183834896853	0.00181793478741651	0.00271679088085354	0.00604405801584143	0.00927345122618118	0.0244531190500068	0.00662766327159291	0.0100956227689624
AC>TG	0.000182569324914659	6.75985736511496e-06	1.20117346916642e-17	5.66001724947237e-05	0.00115948680992688	0.000471145779141533	0.00111237728320406	0.00263194605346798	0.0189933399534446	8.25570185010478e-06	0.000252413213558616	0.00172594655022238	0.00447036148909624	8.80492074973127e-05	0.000393905777641568	0.00116010565355175	0.00942579773184929	0.0147944920494809	0.00108129846023836	0.000141300266916421
AC>TT	0.0281283687881031	0.00310423916635021	1.92620610370831e-06	0.000171689321733901	0.00773336217100603	0.00333684757622301	0.00131523542193522	0.000274460063794805	0.0471119707734	0.00076524859534357	0.00297826130158627	0.00361320041212976	0.0164225820959682	0.000868981890733019	0.00739364624569429	0.00444468940735069	0.0186997456749527	0.0179561650395712	0.071046818228996	0.00271645976386221
AT>CA	0.000446897658370772	3.50941046569965e-05	0.00665172412238876	0.000853248390245852	9.76637433929238e-05	0.000104489906454544	0.0108070333488877	2.48774056153396e-05	0.0117710165281477	0.00332338541468954	0.00874548607364169	0.00182947262335307	0.0038352481157088	0.00232812413622718	0.00107627023057377	0.00730000141949498	0.0094913127585292	0.00424671976094063	0.00401441497080128	0.00211515034716082
