Type	DBS1	DBS2	DBS3	DBS4	DBS5	DBS6	DBS7	DBS8	DBS9	DBS10	DBS11	DBS12	DBS13	DBS14	DBS15	DBS16	DBS17	DBS18	DBS19	DBS20	DBS21	DBS22
AC>CA	3.99580878187862e-05	0.000292754692859283	0.00589796584758318	0.00354229820752829	0.00201906142616658	0.00239013424069132	0.0615831686680502	0.206224222264356	0.0217754409898845	0.00609327140232576	0.0011740466949547	0.00275732662242754	0.00201007716734998	0.0280087739408475	0.0140902125410517	0.0575253976447833	0.0187428571530352	0.00920567273284583	0.00493138250398861	0.00587914026423216	0.0338495095399947	0.0138194348005948
AC>CG	2.12252216985102e-05	2.48084596131813e-05	4.32080440703298e-05	4.24201007165151e-05	0.000435891235137674	0.000131187513245237	0.00838550816950716	0.000933284476344009	0.0018323241228306	1.11989858612733e-05	0.000166252012884216	0.00131542562742422	4.80339498889036e-05	0.00066170112362827	1.11830374061164e-05	0.00434837952531598	0.00161488765344385	0.00241520833257029	0.000604090151528989	0.00223097290269536	9.26706095928352e-05	0.00180544144933254
AC>CT	0.00344997567437431	9.8628887686763e-05	0.00280501697316762	7.11562979760899e-18	0.00190584304607435	0.000215651641977016	0.0182468645419664	0.305020012394013	0.0252276451788382	0.00854196952169032	0.000647867520172988	0.000254021830074022	0.00266135876786598	0.00207293829880484	0.0137624768098499	0.0141004324542045	0.0131093134734762	0.0179761972487504	0.0159680248983661	0.00277205844353701	6.58483725197788e-08	0.00179741049645264
AC>GA	0.000102131907682013	0.000185515626224121	0.00543355928547853	0.0037647617022476	0.000526465939211463	0.00770953003030875	0.0130545579693123	0.00111265206266031	0.0223950672011377	0.00338515098997355	0.000378780032344626	0.00397281484036747	0.00257639090765376	0.00110813375672845	0.0147802086765791	0.00862400942044773	0.0173653733260962	0.00654539946459172	0.00331033904402422	0.00185325069679165	0.00733775851809776	0.0081890935987579
AC>GG	4.59075817797322e-05	3.2634472109453e-18	0.000417965812973657	5.995260202072e-18	1.04735729562782e-17	9.34485657346455e-05	0.00340787093887352	0.000776937780453749	0.00631133756305814	0.000373315979196815	0.00192817865337118	0.00411214116548024	0.00136576282131301	0.00037330055109146	0.00158313350932212	0.00358101986889105	0.00729703897769126	0.00444723054376685	0.000765810919526882	0.00307911841150298	0.00200038575932079	0.00100624339641939
AC>GT	0.00238040298558822	0.000219174523369336	0.00938101645717593	9.57873241985826e-09	0.000775546375414382	0.00011860786407504	0.00603756534514025	0.000144836250677243	0.0107106848140735	0.0181595946755341	0.00489328832105173	0.00109513674283007	0.00414065612545329	0.0045189481411633	0.084420303875657	0.00363947147224458	0.0276358582909406	0.0108980231092962	0.0116967384707861	0.000369729321705032	0.0266431843734464	0.00235132868107629
AC>TA	0.000965028020107205	0.00115849480363935	0.000938101459876537	0.0010866473259553	0.00139636033565929	0.00907532166667082	0.00727191238392987	0.0118938622114436	0.0364694379209929	6.64378254442373e-05	0.000226239587524943	0.00390471523642799	0.00240627983999478	0.00224230412506019	0.00231964562531886	0.00578652865865658	0.0078382478221651	0.0204545577018621	0.00612429632410247	0.0109038715899338	0.00633281358088715	0.0120342268120517
AC>TG	0.000138320910677973	4.9773439476288e-06	1.03141782619497e-17	4.54134545977209e-05	0.00105670519538258	0.000403447127311207	0.0013389978564545	0.00246509867043442	0.015844731955918	4.84656676256234e-06	0.000204815637373234	0.000876128372931611	0.00399613176356717	0.000108602961198668	0.000336323940253738	0.00111067507852374	0.0079670164582578	0.0123753043804759	0.000999174507503888	0.000152612671980648	0.000455923156598119	0.00198178187758751
AC>TT	0.0213110367170115	0.00228567929648361	1.65398534290724e-06	0.000137755856101019	0.00704784557608939	0.00285737796771841	0.00158318354509333	0.00025706117245695	0.0393020158986933	0.000449244470625182	0.0024166503732055	0.00183413987979361	0.0146804239687461	0.00107183254959454	0.00631283007089295	0.00425530704156908	0.0158056841230725	0.0150199822425502	0.0656508560994592	0.00293393771956672	0.00557543657489337	0.0091755008253431
AT>CA	0.000249353052993567	1.90300911392884e-05	0.00420639169819244	0.000504183749530377	6.55492878283213e-05	6.5894966882648e-05	0.00958033825715639	1.71596723952732e-05	0.00723176167805097	0.00143683695654392	0.00522614624785246	0.00068393196000644	0.0025248594224386	0.00211479818928879	0.000676757909802486	0.00514705737587374	0.00590813572794451	0.00261611008360506	0.00273189878554368	0.00168242393341641	0.00398544522132909	0.00315491305857469
AT>CC	0.000153647114058273	2.0993513240961e-18	0.00542528931972551	3.85120458692949e-18	1.29288536150535e-05	3.6928088681341e-05	0.00540296540737882	8.82358996126587e-05	0.00101358550938653	0.000472161606434275	0.00104743408378962	0.00122508193719123	0.000604815105751948	0.000334621654127959	0.0058566120134809	0.00136814837754455	0.0041040979588893	0.00104338486010467	0.00129443119451568	0.000927967941041608	0.000278539781416807	0.000605433792924171
AT>CG	2.05844805353488e-06	2.0993513240961e-18	0.0087234829190356	5.20462791319328e-18	6.37337854263202e-18	1.05178593740283e-06	0.000958034257449303	0.000164131031951983	5.25189186321734e-18	0.00105422304449351	9.59294744268783e-06	0.000476211951856327	1.39799469697999e-06	3.94959115314169e-08	1.75462556275049e-07	0.00238863259312743	0.000824501084124352	0.000426131269154608	0.000188287485847071	0.0011677890873165	2.54400043916338e-07	9.00293450021128e-05
AT>GA	0.00109673853693337	8.45963067376046e-05	0.00108147291313477	0.000178335530118608	0.000673701317285299	0.000936406175878459	0.0124285473716051	9.99594124832854e-05	0.00362726924184775	3.28056768920327e-05	0.00617434956012975	0.00225219444585706	0.00128020314379925	0.0037992897781377	0.00458536356801104	0.00311003404395728	0.00827252075322179	0.0015147784247894	0.0064415084312935	0.00635863183928512	0.0075966538447215	0.0017053011228143
AT>GC	9.00152093038752e-05	2.94513315250891e-06	0.00313686901959266	9.68302867570844e-06	6.37337854263202e-18	9.93995501281793e-06	0.00801813937193994	0.000139450114659716	0.00103066839842969	0.00166070680303106	0.00230435553565598	0.00141730338973091	0.000180178716527207	0.000426911940400707	0.00859248501794097	0.000988435847112684	0.0063610545136294	0.000283731070065065	0.00147871779487669	0.000277016238641384	0.00213394996837753	1.14691331194795e-05
AT>TA	0.00121055106076972	0.000230625070387158	0.0014041220725697	0.0024933974895016	0.000481301765840321	0.00127166236552125	0.0293451811261711	0.000194366004359812	0.00523875643736421	0.00119261537983401	0.00211691981768341	0.000946408947152883	0.00631035246290963	0.00839190781148515	0.00721736390890666	0.00428227303369853	0.00729790840190645	0.00458944956203707	0.00776263937392729	0.00220362129278147	0.0585881393138998	0.00469674096641628
CC>AA	1.08961363676816e-05	0.724585051824055	0.0107947048718489	7.65431648546854e-18	1.26671682445971e-17	9.53331381578852e-18	1.55140132916755e-17	0.046724487866332	1.02117745195828e-17	0.0110831492860877	8.05378405722389e-18	0.0114297246833958	6.11753965301187e-07	0.00475504341860765	0.01979461664192	0.0444689685962605	0.000407668174184863	0.0120977410621894	0.0258651221011518	0.000566186027177606	0.0061757227086342	7.27092883965333e-08
