Type	DBS1	DBS2	DBS3	DBS4	DBS5	DBS6	DBS7	DBS8	DBS9	DBS10	DBS11
AC>CA	3.99682383295655e-05	0.0002927547860377	0.00589796711402302	0.00354229775153286	0.0020190615344963	0.00239013403503393	0.061583192499346	0.206224229530897	0.0217754450729665	0.00609327161024609	0.00117404635497519
AC>CG	2.12306135191253e-05	2.48137078005215e-05	4.31898379215859e-05	4.24391228202971e-05	0.000435890854643592	0.000131187807937952	0.00838551096123993	0.000933284536435175	0.00183232403662766	1.11994711839414e-05	0.000166251819609625
AC>CT	0.00344997469685787	9.86286177560166e-05	0.00280501743060622	7.11882060211436e-18	0.00190584313069276	0.000215651191130881	0.018246871851658	0.305020023213141	0.0252276497796563	0.00854196954707395	0.000647867915592145
AC>GA	0.000102132118065489	0.000185515733398221	0.00543356025465114	0.00376476089534894	0.000526465577686416	0.00770953008292899	0.0130545634644583	0.00111265165700391	0.0223950715587825	0.00338515089458116	0.000378779918904402
AC>GG	4.59192436341689e-05	3.2641375876396e-18	0.000417966173434703	5.99794860827183e-18	1.04727023518266e-17	9.34488494900484e-05	0.00340787165464791	0.000776937794976866	0.00631133834838419	0.00037331570613138	0.00192817832021472
AC>GT	0.00238040212184132	0.000219174706124482	0.00938101855931225	9.58302773361551e-09	0.000775546066054182	0.000118608155121985	0.00603756789209274	0.000144836551903096	0.0107106863976786	0.0181595945185942	0.0048932880926338
AC>TA	0.000965027887232968	0.00115849487522941	0.000938101855931225	0.00108664689479389	0.00139636031357688	0.00907532096009122	0.00727191510558727	0.0118938625403866	0.0364694445937487	6.64375409216864e-05	0.00022623958957186
AC>TG	0.000138320663836725	4.97839689625608e-06	1.03098322780559e-17	4.5433818987052e-05	0.00105670510216628	0.000403447436740689	0.00133899839029079	0.00246509892974141	0.0158447344230122	4.84677679485826e-06	0.000204815386013919
AC>TT	0.0213110325097281	0.0022856790781553	1.65328841936393e-06	0.000137756023670722	0.00704784563676976	0.00285737828248417	0.0015831844694821	0.000257060900066421	0.0393020228146224	0.000449244324327593	0.00241665016133578
AT>CA	0.000249352764371284	1.90341169226283e-05	0.00420639266918575	0.000504183614460595	6.55493015562906e-05	6.58952336533672e-05	0.00958034224106639	1.71535714990693e-05	0.00723176301091304	0.0014368369472464	0.00522614609465678
