Type	DBS1	DBS2	DBS3	DBS4	DBS5	DBS6	DBS7	DBS8	DBS9	DBS10	DBS11	DBS12	DBS13	DBS14	DBS15	DBS16	DBS17	DBS18	DBS19	DBS20	DBS21	DBS22
AC>CA	3.99580878187862e-05	0.0002927546928592	0.0058979658475831	0.0035422982075282	0.0020190614261665	0.0023901342406913	0.0615831686680502	0.206224222264356	0.0217754409898845	0.0060932714023257	0.0011740466949547	0.0027573266224275	0.0020100771673499	0.0280087739408476	0.0140902125410517	0.0575253976447833	0.0187428571530352	0.0092056727328458	0.0049313825039886	0.0058791402642321	0.016757877178907855	0.006013664324598661
AC>CG	2.12252216985102e-05	2.48084596131813e-05	4.32080440703298e-05	4.24201007165151e-05	0.0004358912351376	0.0001311875132452	0.0083855081695071	0.000933284476344	0.0018323241228306	1.11989858612733e-05	0.0001662520128842	0.0013154256274242	4.80339498889036e-05	0.0006617011236282	1.11830374061165e-05	0.0043483795253159	0.0016148876534438	0.0024152083325703	0.0006040901515289	0.0022309729026953	4.5878440035190506e-05	0.0007856557804762747
AC>CT	0.0034499756743743	9.86288876867635e-05	0.0028050169731676	7.11562979760899e-18	0.0019058430460743	0.000215651641977	0.0182468645419663	0.305020012394012	0.0252276451788382	0.0085419695216903	0.0006478675201729	0.000254021830074	0.0026613587678659	0.0020729382988048	0.0137624768098498	0.0141004324542044	0.0131093134734762	0.0179761972487504	0.015968024898366	0.002772058443537	3.2599554738411054e-08	0.000782161031557585
AC>GA	0.000102131907682	0.0001855156262241	0.0054335592854785	0.0037647617022476	0.0005264659392114	0.0077095300303087	0.0130545579693123	0.0011126520626603	0.0223950672011377	0.0033851509899735	0.0003787800323446	0.0039728148403674	0.0025763909076537	0.0011081337567284	0.0147802086765792	0.0086240094204477	0.0173653733260961	0.0065453994645917	0.0033103390440242	0.0018532506967916	0.00363270421597916	0.0035635654233507207
AC>GG	4.59075817797323e-05	3.2634472109453e-18	0.0004179658129736	5.995260202072e-18	1.04735729562782e-17	9.34485657346457e-05	0.0034078709388735	0.0007769377804537	0.0063113375630581	0.0003733159791968	0.0019281786533711	0.0041121411654802	0.001365762821313	0.0003733005510914	0.0015831335093221	0.003581019868891	0.0072970389776912	0.0044472305437668	0.0007658109195268	0.0030791184115029	0.0009903310068798592	0.00043787680916224797
AC>GT	0.0023804029855882	0.0002191745233693	0.0093810164571759	9.57873241985827e-09	0.0007755463754143	0.000118607864075	0.0060375653451402	0.0001448362506772	0.0107106848140735	0.0181595946755341	0.0048932883210517	0.00109513674283	0.0041406561254532	0.0045189481411632	0.084420303875657	0.0036394714722445	0.0276358582909406	0.0108980231092962	0.0116967384707861	0.000369729321705	0.013190241674186537	0.001023204031773093
AC>TA	0.0009650280201072	0.0011584948036393	0.0009381014598765	0.0010866473259552	0.0013963603356592	0.0090753216666708	0.0072719123839298	0.0118938622114437	0.0364694379209929	6.64378254442374e-05	0.0002262395875249	0.003904715236428	0.0024062798399947	0.0022423041250601	0.0023196456253188	0.0057865286586565	0.0078382478221651	0.0204545577018622	0.0061242963241024	0.0109038715899338	0.0031351861113389262	0.0052368133355677705
AC>TG	0.0001383209106779	4.9773439476288e-06	1.0314178261949701e-17	4.54134545977209e-05	0.0010567051953825	0.0004034471273112	0.0013389978564545	0.0024650986704344	0.015844731955918	4.84656676256234e-06	0.0002048156373732	0.0008761283729316	0.0039961317635671	0.0001086029611986	0.0003363239402537	0.0011106750785237	0.0079670164582578	0.0123753043804758	0.0009991745075038	0.0001526126719806	0.00022571388374956113	0.0008623920694550567
AC>TT	0.0213110367170115	0.0022856792964836	1.65398534290724e-06	0.000137755856101	0.0070478455760893	0.0028573779677184	0.0015831835450933	0.0002570611724569	0.0393020158986934	0.0004492444706251	0.0024166503732055	0.0018341398797936	0.014680423968746	0.0010718325495945	0.0063128300708929	0.004255307041569	0.0158056841230725	0.0150199822425502	0.0656508560994592	0.0029339377195667	0.0027602314659968094	0.0039928103261731235
AT>CA	0.0002493530529935	1.90300911392883e-05	0.0042063916981924	0.0005041837495303	6.55492878283213e-05	6.58949668826483e-05	0.0095803382571564	1.71596723952732e-05	0.0072317616780509	0.0014368369565439	0.0052261462478524	0.0006839319600064	0.0025248594224386	0.0021147981892887	0.0006767579098024	0.0051470573758737	0.0059081357279445	0.002616110083605	0.0027318987855436	0.0016824239334164	0.004796585300722645	0.0033375286491145024
