NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	701.942	7.885	93.814	8.951	0.006	0.983	0.0
2	703.865	7.9	93.962	8.955	0.006	0.983	0.0
3	703.614	7.892	93.981	8.954	0.006	0.983	0.0
4	701.904	7.867	93.855	8.941	0.006	0.983	0.0
5	702.574	7.878	93.93	8.949	0.006	0.983	0.0
6	701.603	7.882	93.609	8.935	0.006	0.983	0.0
7	706.361	7.932	94.225	8.983	0.006	0.983	0.0
8	705.854	7.912	94.11	8.961	0.006	0.983	0.0
9	704.341	7.903	94.013	8.965	0.006	0.983	0.0
10	701.787	7.879	93.732	8.936	0.006	0.983	0.0
11	705.474	7.908	94.219	8.973	0.006	0.983	0.0
12	704.709	7.898	94.119	8.957	0.006	0.983	0.0
13	701.7	7.879	93.789	8.95	0.006	0.983	0.0
14	703.364	7.877	93.783	8.926	0.006	0.983	0.0
15	701.911	7.87	93.755	8.933	0.006	0.983	0.0
16	703.518	7.901	94.027	8.961	0.006	0.983	0.0
17	700.138	7.85	93.667	8.921	0.006	0.983	0.0
18	701.101	7.872	93.721	8.944	0.006	0.983	0.0
19	703.198	7.896	93.88	8.942	0.006	0.983	0.0
20	704.436	7.898	94.244	8.973	0.006	0.983	0.0
21	703.488	7.885	94.03	8.951	0.006	0.983	0.0
22	704.764	7.905	94.156	8.977	0.006	0.983	0.0
23	702.531	7.888	93.636	8.928	0.006	0.983	0.0
24	701.316	7.871	93.637	8.929	0.006	0.983	0.0
