Samples	SBS1536A	SBS1536B	SBS1536C	SBS1536D	SBS1536E
PD37458	4377	1621	324	62	193
PD37459	3692	173	345	145	118
PD37461	2447	1113	506	216	0
PD37462	3317	921	149	113	0
PD37463	997	1748	0	9375	9960
PD37464	2422	1481	270	1009	1510
PD37466	1915	2048	430	1955	1523
PD37467	2598	1332	1169	0	202
PD37468	9545	2236	232	111	741
PD37469	3332	600	589	129	4013
PD37470	6728	761	1832	0	518
PD37472	4002	2333	902	219	117
PD37473	3694	805	227	79	111
PD37474	2658	822	374	122	9
PD37475	3629	1541	432	79	211
PD37476	2581	620	72	119	0
PD37478	2592	1175	282	99	89
PD37479	5575	1740	127	48	446
PD37480	2750	1786	929	0	230
PD37481	5853	2031	603	0	696
PD37482	1641	1057	1366	0	281
PD37483	2699	2030	1046	0	461
PD37484	0	121	0	5826	8893
PD37485	2375	749	406	0	234
PD37486	1932	1187	614	0	213
PD42572	2443	1854	374	5197	4262
PD42573	1704	1497	823	121	718
PD42574	2667	1728	745	511	891
PD42576	2815	1496	0	1640	6097
PD42578	3447	1299	1100	52	323
PD42580	2370	695	533	118	142
PD42585	4212	2401	271	1994	1460
PD42586	2024	465	351	179	0
PD42587	20	1477	0	6381	4733
PD42590	1675	2501	633	595	381
PD42591	0	0	0	34826	10550
PD42592	3515	1263	953	32	1152
PD42593	1603	1663	779	245	365
PD42595	3352	1091	337	1	501
PD42596	1964	399	199	148	130
PD42671	3707	1615	688	238	157
PD42672	3112	992	471	282	253
PD42673	4943	848	586	114	498
PD42674	1647	1243	498	130	1247
PD42675	3342	335	471	54	135
PD42676	2295	775	526	0	366
PD42677	2606	458	611	472	1759
PD42876	908	0	0	3528	11540
PD42882	3739	2723	893	803	671
PD42884	3187	687	344	2312	2006
PD42885	1471	837	170	5846	0
PD42886	2320	2759	1242	1613	1046
PD42887	2631	0	0	4696	8059
PD42890	4420	2904	0	5600	6664
PD42891	3440	2182	1021	0	1212
PD42893	2177	1246	822	0	538
PD42894	6354	289	202	9955	4704
PD42895	4488	1302	127	1025	1834
PD42896	2048	1322	0	2037	6250
PD42897	1497	2285	213	3138	4655
PD42898	430	467	0	25360	7002
PD42899	3047	1608	387	18277	3207
PD42900	1636	3211	7734	1144	1527
PD42901	2590	1301	511	170	556
PD42902	2175	423	485	186	568
PD42903	2603	892	308	1805	1677
PD42904	2389	1436	199	797	479
PD42905	0	1203	0	9741	9198
PD42906	1467	554	60	2795	3663
PD46699	4383	1940	1220	0	465
PD46700	1621	861	755	38	108
PD46701	4056	565	583	0	355
PD46702	3486	872	241	19	267
PD46703	5628	1351	931	261	0
PD46704	2284	1343	549	0	187
PD46705	4026	483	486	8129	0
PD46706	4147	1952	800	44	532
PD46707	3070	1058	346	19	247
PD46708	5308	1816	837	0	300
PD46709	3425	1382	1024	0	749
PD46710	3477	1316	734	179	90
PD46711	3621	588	304	96	158
PD46712	3784	483	320	224	50
PD46713	5469	1854	652	0	416
PD46714	4831	1166	484	90	286
PD46716	5601	555	500	233	107
PD46717	4824	1481	542	32	778
PD46718	1339	727	401	32	148
PD46719	1914	1267	504	142	0
PD46720	2315	2921	1902	0	586
PD46721	1597	1598	1212	0	211
PD46722	2013	1460	639	18	328
PD46723	2803	1538	704	0	349
PD46724	1093	763	558	0	148
PD46725	1939	936	634	0	248
PD46726	3201	1457	649	126	0
PD46727	1226	1841	1117	0	363
PD46728	2725	1110	779	0	323
PD46729	2783	1157	1030	0	259
PD46730	787	469	812	0	81
PD46731	3502	2101	1141	0	418
PD46732	3016	826	819	60	92
PD46733	1663	1359	1249	0	192
PD46734	3719	1789	983	244	427
PD46735	1416	963	478	105	88
PD46736	2248	1991	1124	83	241
PD46737	1874	914	707	22	212
PD46738	1745	1220	534	11	112
