Samples	SBS1536A	SBS1536B	SBS1536C	SBS1536D	SBS1536E
PD37458	2.72E+01	8.29E+00	6.76E+00	2.26E+00	3.65E+01
PD37459	1.78E+01	6.55E+00	3.53E+00	2.01E+00	1.87E+01
PD37461	1.54E+01	5.10E+00	4.84E+00	2.00E+00	2.15E+01
PD37462	1.57E+01	5.53E+00	3.10E+00	2.06E+00	1.75E+01
PD37463	1.48E+01	7.98E+00	2.90E+00	1.55E+02	1.59E+02
PD37464	1.61E+01	7.11E+00	6.18E+00	1.87E+01	1.19E+01
PD37466	1.47E+01	7.20E+00	8.02E+00	2.12E+01	1.16E+01
PD37467	2.79E+01	9.20E+00	1.48E+01	1.12E+00	4.66E+01
PD37468	5.86E+01	1.49E+01	8.84E+00	4.61E+00	6.70E+01
PD37469	1.95E+01	7.96E+00	7.77E+00	4.55E+01	2.20E+01
PD37470	5.09E+01	1.06E+01	1.97E+01	2.74E+00	7.09E+01
PD37472	2.77E+01	8.73E+00	1.09E+01	2.89E+00	4.28E+01
PD37473	2.12E+01	6.06E+00	4.85E+00	2.33E+00	2.71E+01
PD37474	1.50E+01	4.74E+00	3.80E+00	1.77E+00	1.83E+01
PD37475	2.05E+01	7.15E+00	5.52E+00	2.11E+00	2.65E+01
PD37476	1.39E+01	4.31E+00	2.36E+00	1.75E+00	1.61E+01
PD37478	1.59E+01	5.64E+00	4.49E+00	2.09E+00	2.27E+01
PD37479	3.97E+01	9.60E+00	5.88E+00	2.98E+00	4.90E+01
PD37480	2.72E+01	9.26E+00	1.32E+01	1.84E+00	4.54E+01
PD37481	3.79E+01	1.16E+01	1.06E+01	2.72E+00	5.15E+01
PD37482	2.47E+01	7.66E+00	1.32E+01	1.48E+00	4.15E+01
PD37483	2.65E+01	8.84E+00	1.31E+01	2.39E+00	4.25E+01
PD37484	1.69E+01	5.63E+00	3.24E+00	1.45E+02	1.57E+02
PD37485	1.73E+01	5.34E+00	5.97E+00	1.49E+00	2.37E+01
PD37486	1.73E+01	6.39E+00	8.10E+00	1.41E+00	2.79E+01
PD42572	1.15E+01	6.89E+00	5.00E+00	6.57E+01	5.74E+01
PD42573	1.78E+01	7.25E+00	8.99E+00	5.12E+00	2.57E+01
PD42574	1.55E+01	6.77E+00	5.43E+00	1.14E+01	1.29E+01
PD42576	1.29E+01	8.80E+00	4.87E+00	7.54E+01	6.49E+01
PD42578	2.86E+01	7.82E+00	1.08E+01	2.09E+00	4.11E+01
PD42580	1.61E+01	4.80E+00	5.39E+00	1.73E+00	2.18E+01
PD42585	2.37E+01	8.78E+00	6.97E+00	1.89E+01	1.91E+01
PD42586	1.13E+01	3.83E+00	2.87E+00	1.60E+00	1.28E+01
PD42587	9.53E+00	5.60E+00	2.96E+00	8.13E+01	8.83E+01
PD42590	1.42E+01	7.51E+00	7.18E+00	4.28E+00	2.19E+01
PD42591	3.50E+01	2.71E+01	1.04E+01	3.02E+02	3.65E+02
PD42592	2.07E+01	7.58E+00	6.38E+00	9.97E+00	2.00E+01
PD42593	1.61E+01	6.13E+00	9.00E+00	3.39E+00	2.49E+01
PD42595	2.18E+01	7.24E+00	5.68E+00	3.36E+00	2.73E+01
PD42596	9.80E+00	3.61E+00	2.68E+00	1.98E+00	9.63E+00
PD42671	1.98E+01	6.95E+00	4.82E+00	2.20E+00	2.40E+01
PD42672	1.35E+01	5.66E+00	3.59E+00	3.66E+00	1.10E+01
PD42673	2.94E+01	8.02E+00	7.17E+00	3.95E+00	3.31E+01
