Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E
SP.Syn.Abst.1	1567	1569	1096	1127	1433
SP.Syn.Abst.2	661	2042	1381	769	426
SP.Syn.Abst.3	988	1809	1371	838	578
SP.Syn.Abst.4	1628	679	695	1146	733
SP.Syn.Abst.5	1671	2534	1773	1398	737
SP.Syn.Abst.6	3244	1525	1366	2134	879
SP.Syn.Abst.7	2157	1869	1544	1585	605
SP.Syn.Abst.8	1212	1397	1085	1056	504
SP.Syn.Abst.9	818	225	174	550	2531
SP.Syn.Abst.10	3371	3091	2519	2488	911
SP.Syn.Abst.11	2303	2374	1774	1798	970
SP.Syn.Abst.12	2220	1242	941	1498	3483
SP.Syn.Abst.13	3024	3658	2746	2400	636
SP.Syn.Abst.14	3504	3859	2934	2744	578
SP.Syn.Abst.15	1718	1827	1438	1305	1708
SP.Syn.Abst.16	3213	994	1023	2193	383
SP.Syn.Abst.17	2191	4396	3019	1803	6624
SP.Syn.Abst.18	4465	1685	1528	3082	1237
SP.Syn.Abst.19	3186	2604	2091	2390	844
SP.Syn.Abst.20	1304	1386	1164	977	716
SP.Syn.Abst.21	1410	3011	2135	1202	237
SP.Syn.Abst.22	1738	3092	2141	1514	783
SP.Syn.Abst.23	1705	2061	1551	1353	497
SP.Syn.Abst.24	1429	5253	3648	1474	1012
SP.Syn.Abst.25	3502	1852	1676	2435	799
SP.Syn.Abst.26	4646	401	857	3064	281
SP.Syn.Abst.27	1443	2177	1565	1109	1500
SP.Syn.Abst.28	1070	2551	1833	903	340
SP.Syn.Abst.29	1176	1525	1012	896	4860
SP.Syn.Abst.30	4167	24	539	2696	132
SP.Syn.Abst.31	9349	1884	2297	6200	767
SP.Syn.Abst.32	6048	3530	3047	4292	985
SP.Syn.Abst.33	3408	1513	1401	2451	66
SP.Syn.Abst.34	5454	6411	4949	4245	559
SP.Syn.Abst.35	1814	3045	2180	1464	2221
SP.Syn.Abst.36	3300	3623	2711	2516	2935
SP.Syn.Abst.37	2458	1737	1535	1718	86
SP.Syn.Abst.38	2214	3353	2499	1867	909
SP.Syn.Abst.39	3537	2438	2109	2560	574
SP.Syn.Abst.40	3599	1771	1452	2490	904
SP.Syn.Abst.41	2400	1912	1485	1722	512
SP.Syn.Abst.42	0	1240	771	0	768
SP.Syn.Abst.43	2849	2512	1978	2072	383
SP.Syn.Abst.44	1965	4168	2954	1777	1001
SP.Syn.Abst.45	2837	5975	4264	2499	1520
SP.Syn.Abst.46	1617	1598	1253	1169	879
SP.Syn.Abst.47	2570	1725	1409	1965	548
SP.Syn.Abst.48	2641	2178	1682	1765	1607
SP.Syn.Abst.49	1507	845	676	1144	1435
SP.Syn.Abst.50	2241	2394	1925	1677	369
SP.Syn.Abst.51	3046	991	1005	2008	516
SP.Syn.Abst.52	3368	2799	2297	2492	1247
SP.Syn.Abst.53	955	3161	2184	960	3154
SP.Syn.Abst.54	1360	2736	2013	1214	907
SP.Syn.Abst.55	2979	1593	1243	2011	4169
SP.Syn.Abst.56	4470	2012	1797	3056	179
SP.Syn.Abst.57	1327	4812	3262	1339	1296
SP.Syn.Abst.58	4093	1479	1373	2791	1248
SP.Syn.Abst.59	6161	532	899	4031	5287
SP.Syn.Abst.60	1744	3419	2455	1453	1531
SP.Syn.Abst.61	5222	2363	2151	3679	1359
SP.Syn.Abst.62	3154	3795	2823	2438	2683
SP.Syn.Abst.63	1730	3571	2610	1541	213
SP.Syn.Abst.64	4783	1439	1431	3176	706
SP.Syn.Abst.65	938	1815	1345	745	549
SP.Syn.Abst.66	1227	2050	1535	925	122
SP.Syn.Abst.67	1376	3236	2283	1220	750
SP.Syn.Abst.68	9926	2184	2549	6621	494
SP.Syn.Abst.69	3685	3961	3076	2889	731
SP.Syn.Abst.70	1241	2424	1786	1057	144
SP.Syn.Abst.71	3958	2215	1906	2846	1706
SP.Syn.Abst.72	2318	7721	5398	2263	757
SP.Syn.Abst.73	1361	1650	1240	986	662
SP.Syn.Abst.74	2312	1714	1425	1590	2421
SP.Syn.Abst.75	1517	3182	2257	1282	923
SP.Syn.Abst.76	3523	927	963	2365	511
SP.Syn.Abst.77	3242	1457	1310	2287	469
SP.Syn.Abst.78	3374	1950	1643	2393	570
SP.Syn.Abst.79	3096	5101	3717	2534	1499
SP.Syn.Abst.80	4917	2487	2239	3391	104
SP.Syn.Abst.81	1403	1904	1479	1052	1277
SP.Syn.Abst.82	3357	68	394	2183	295
SP.Syn.Abst.83	2286	2839	2199	1848	708
SP.Syn.Abst.84	1567	2019	1542	1315	1454
SP.Syn.Abst.85	2924	2057	1565	1926	4040
SP.Syn.Abst.86	2871	2606	2099	2110	882
SP.Syn.Abst.87	1503	4842	3436	1533	1177
SP.Syn.Abst.88	3430	5658	4175	2880	620
SP.Syn.Abst.89	1277	6758	4686	1495	429
SP.Syn.Abst.90	2158	398	522	1420	1371
SP.Syn.Abst.91	1068	1380	995	830	1405
SP.Syn.Abst.92	1749	1378	1160	1208	214
SP.Syn.Abst.93	1076	1229	828	848	568
SP.Syn.Abst.94	1171	2255	1702	1021	903
SP.Syn.Abst.95	5987	5078	4017	4385	1040
SP.Syn.Abst.96	1516	1853	1264	1176	2009
SP.Syn.Abst.97	1957	2462	1836	1482	137
