Samples	SBS288A	SBS288B	SBS288C	SBS288D	SBS288E	SBS288F	SBS288G
PD37458	1.27E+01	1.11E+01	9.80E+00	8.39E+00	4.83E+00	5.66E+00	4.71E+00
PD37459	1.09E+01	8.66E+00	1.01E+01	5.77E+00	5.21E+00	5.47E+00	3.42E+00
PD37461	1.02E+01	9.49E+00	6.70E+00	7.88E+00	4.71E+00	5.27E+00	3.31E+00
PD37462	9.77E+00	8.45E+00	7.61E+00	6.95E+00	4.42E+00	4.42E+00	2.53E+00
PD37463	2.45E+01	1.78E+01	1.55E+01	1.38E+01	3.91E+01	4.17E+01	4.88E+00
PD37464	1.06E+01	9.62E+00	8.91E+00	7.68E+00	1.01E+01	1.16E+01	3.28E+00
PD37466	1.12E+01	1.17E+01	8.10E+00	1.03E+01	1.06E+01	1.15E+01	4.56E+00
PD37467	9.97E+00	8.44E+00	7.10E+00	7.75E+00	1.23E+00	2.91E+00	5.71E+00
PD37468	1.82E+01	1.54E+01	1.84E+01	1.34E+01	7.63E+00	8.15E+00	7.42E+00
PD37469	1.52E+01	1.14E+01	1.25E+01	8.09E+00	1.08E+01	1.33E+01	6.04E+00
PD37470	1.30E+01	1.22E+01	1.44E+01	9.32E+00	6.59E+00	7.20E+00	8.02E+00
PD37472	1.19E+01	1.27E+01	9.14E+00	1.13E+01	5.01E+00	5.91E+00	5.52E+00
PD37473	9.79E+00	9.09E+00	8.11E+00	7.28E+00	4.28E+00	4.99E+00	3.77E+00
PD37474	8.43E+00	6.67E+00	6.90E+00	5.86E+00	3.59E+00	3.98E+00	3.61E+00
PD37475	1.11E+01	1.05E+01	8.85E+00	8.44E+00	4.76E+00	5.02E+00	4.43E+00
PD37476	8.28E+00	7.04E+00	6.64E+00	5.97E+00	3.52E+00	3.64E+00	2.85E+00
PD37478	9.46E+00	9.10E+00	6.32E+00	7.26E+00	4.45E+00	4.23E+00	3.13E+00
PD37479	1.31E+01	1.17E+01	1.16E+01	1.01E+01	4.62E+00	5.31E+00	5.33E+00
PD37480	1.00E+01	1.01E+01	8.16E+00	7.48E+00	4.03E+00	4.69E+00	5.44E+00
PD37481	1.58E+01	1.29E+01	1.38E+01	1.03E+01	5.23E+00	6.76E+00	5.72E+00
PD37482	8.71E+00	8.62E+00	6.39E+00	6.24E+00	2.96E+00	4.08E+00	6.46E+00
PD37483	1.07E+01	1.05E+01	8.05E+00	9.36E+00	4.95E+00	5.22E+00	5.42E+00
PD37484	2.13E+01	1.37E+01	1.09E+01	9.12E+00	3.32E+01	3.30E+01	4.12E+00
PD37485	8.83E+00	7.17E+00	6.62E+00	5.88E+00	3.84E+00	4.13E+00	3.85E+00
PD37486	8.60E+00	7.30E+00	6.56E+00	6.51E+00	3.68E+00	3.97E+00	3.88E+00
PD42572	1.59E+01	1.33E+01	1.18E+01	1.07E+01	2.51E+01	2.53E+01	4.55E+00
PD42573	9.39E+00	8.85E+00	7.39E+00	7.55E+00	6.02E+00	6.72E+00	4.47E+00
PD42574	1.23E+01	1.03E+01	9.08E+00	1.05E+01	6.60E+00	7.27E+00	4.10E+00
PD42576	1.52E+01	1.37E+01	1.19E+01	1.06E+01	1.47E+01	1.80E+01	5.24E+00
PD42578	1.05E+01	1.14E+01	1.00E+01	8.12E+00	4.67E+00	5.07E+00	6.45E+00
PD42580	8.51E+00	8.60E+00	7.17E+00	6.64E+00	3.86E+00	2.91E+00	4.00E+00
PD42585	1.37E+01	1.47E+01	1.20E+01	1.06E+01	1.26E+01	1.16E+01	4.65E+00
PD42586	7.21E+00	6.96E+00	5.60E+00	4.78E+00	3.27E+00	3.74E+00	3.18E+00
PD42587	1.25E+01	1.24E+01	9.67E+00	9.35E+00	2.75E+01	2.83E+01	3.73E+00
PD42590	1.18E+01	1.18E+01	7.70E+00	9.81E+00	6.15E+00	7.22E+00	3.75E+00
PD42591	2.26E+01	3.41E+00	2.03E+01	1.77E+01	1.13E+02	1.16E+02	7.07E+00
PD42592	1.35E+01	9.88E+00	9.85E+00	8.76E+00	5.46E+00	7.09E+00	5.44E+00
PD42593	8.74E+00	1.02E+01	5.85E+00	8.44E+00	5.10E+00	6.19E+00	4.34E+00
PD42595	1.16E+01	8.87E+00	8.60E+00	8.48E+00	4.60E+00	4.90E+00	3.67E+00
PD42596	8.34E+00	6.16E+00	6.07E+00	4.81E+00	3.79E+00	4.18E+00	2.35E+00
PD42671	1.19E+01	1.08E+01	9.94E+00	8.07E+00	4.78E+00	5.72E+00	4.92E+00
PD42672	1.03E+01	9.37E+00	7.97E+00	7.43E+00	4.62E+00	5.72E+00	3.86E+00
PD42673	1.20E+01	9.16E+00	1.11E+01	8.72E+00	5.41E+00	6.69E+00	5.36E+00
PD42674	9.30E+00	7.59E+00	7.48E+00	7.14E+00	6.16E+00	7.07E+00	3.66E+00
PD42675	9.51E+00	9.04E+00	8.24E+00	6.98E+00	3.49E+00	4.62E+00	4.15E+00
PD42676	8.47E+00	8.15E+00	6.92E+00	6.49E+00	3.05E+00	4.00E+00	4.21E+00
PD42677	1.16E+01	8.50E+00	9.18E+00	6.48E+00	7.92E+00	8.91E+00	4.10E+00
PD42876	2.17E+01	1.31E+01	1.56E+01	1.00E+01	2.87E+01	2.79E+01	4.50E+00
PD42882	1.34E+01	1.40E+01	9.64E+00	1.13E+01	7.64E+00	9.01E+00	4.56E+00
PD42884	1.28E+01	1.04E+01	9.55E+00	7.42E+00	1.40E+01	1.45E+01	3.98E+00
PD42885	1.23E+01	9.83E+00	8.11E+00	6.84E+00	2.05E+01	2.20E+01	2.71E+00
PD42886	1.24E+01	1.43E+01	8.77E+00	1.19E+01	9.81E+00	1.04E+01	5.95E+00
PD42887	2.02E+01	1.54E+01	1.58E+01	9.30E+00	2.48E+01	2.80E+01	4.52E+00
PD42890	2.29E+01	1.84E+01	1.54E+01	1.43E+01	2.77E+01	2.90E+01	6.20E+00
PD42891	1.24E+01	1.07E+01	1.00E+01	1.04E+01	6.65E+00	7.68E+00	5.30E+00
PD42893	9.35E+00	9.95E+00	7.78E+00	7.27E+00	4.62E+00	5.50E+00	4.76E+00
PD42894	2.09E+01	1.95E+01	2.06E+01	1.57E+01	3.35E+01	3.55E+01	4.88E+00
PD42895	1.39E+01	1.03E+01	1.17E+01	9.30E+00	9.48E+00	1.13E+01	5.03E+00
PD42896	1.78E+01	1.30E+01	1.17E+01	1.11E+01	1.74E+01	1.85E+01	4.18E+00
PD42897	1.57E+01	1.41E+01	1.08E+01	1.29E+01	2.00E+01	2.05E+01	5.23E+00
PD42898	2.65E+01	1.91E+01	1.63E+01	1.60E+01	6.94E+01	7.14E+01	5.39E+00
PD42899	2.10E+01	1.76E+01	1.68E+01	1.23E+01	5.64E+01	6.24E+01	5.77E+00
PD42900	1.97E+01	1.82E+01	2.24E+01	1.65E+01	1.01E+01	1.38E+01	1.40E+01
PD42901	8.69E+00	9.36E+00	7.88E+00	7.93E+00	5.15E+00	6.34E+00	4.03E+00
PD42902	8.25E+00	6.71E+00	6.74E+00	6.02E+00	4.71E+00	5.49E+00	3.74E+00
PD42903	1.27E+01	1.04E+01	9.97E+00	7.57E+00	1.19E+01	1.26E+01	4.15E+00
PD42904	9.64E+00	9.39E+00	7.67E+00	7.99E+00	7.46E+00	7.60E+00	3.22E+00
PD42905	1.96E+01	1.89E+01	1.23E+01	1.44E+01	4.38E+01	4.49E+01	5.30E+00
PD42906	1.17E+01	9.76E+00	8.04E+00	7.53E+00	1.75E+01	1.87E+01	3.73E+00
PD46699	1.27E+01	1.31E+01	1.07E+01	8.96E+00	4.75E+00	6.01E+00	4.70E+00
PD46700	7.37E+00	7.20E+00	6.19E+00	6.04E+00	3.14E+00	3.54E+00	4.62E+00
PD46701	1.15E+01	8.87E+00	1.15E+01	6.83E+00	4.52E+00	5.40E+00	4.68E+00
PD46702	9.88E+00	8.95E+00	9.29E+00	6.99E+00	2.59E+00	4.37E+00	3.00E+00
PD46703	1.42E+01	1.23E+01	1.42E+01	9.27E+00	5.99E+00	6.79E+00	6.13E+00
PD46704	8.65E+00	9.15E+00	7.39E+00	6.89E+00	2.29E+00	3.67E+00	3.63E+00
PD46705	1.46E+01	1.13E+01	1.18E+01	9.33E+00	2.55E+01	2.66E+01	4.40E+00
PD46706	1.44E+01	1.13E+01	1.29E+01	9.36E+00	4.07E+00	5.49E+00	5.43E+00
