Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD37458	6577	1.0	43250352.0	657600.0%	5253442.064	657600.0%	0.0	1.0
PD37459	4473	1.0	20003256.0	447200.0%	2360101.972	447200.0%	0.0	1.0
PD37461	4282	0.977	28158432.0	657600.0%	3420318.212	681392.369%	0.02993	0.922
PD37462	4500	0.978	29592000.0	657600.0%	3594440.228	670159.133%	0.03037	0.924
PD37463	22080	1.0	487504320.0	2207900.0%	87680315.389	2207900.0%	0.0	1.0
PD37464	6692	0.991	59261544.0	885558.039%	7447105.738	893583.492%	0.01517	0.973
PD37466	7871	0.981	79618587.0	1011543.476%	10590852.051	1001158.541%	0.03032	0.955
PD37467	5301	0.987	39456.0	744.312%	4861.092	742.363%	0.0205	0.96
PD37468	12865	0.982	84600240.0	657600.0%	10276071.099	657718.56%	0.02329	0.939
PD37469	8663	0.975	53337139.0	615689.011%	6604135.294	609288.131%	0.0283	0.924
PD37470	9839	0.975	93912.0	954.487%	11250.568	954.288%	0.02804	0.908
PD37472	7573	0.982	49800048.0	657600.0%	6049016.411	652519.365%	0.0261	0.939
PD37473	4916	0.987	32327616.0	657600.0%	3926719.601	668629.928%	0.01898	0.956
PD37474	3985	0.974	26205360.0	657600.0%	3183082.876	676167.433%	0.03642	0.907
PD37475	5892	0.983	38745792.0	657600.0%	4706318.379	671404.203%	0.02492	0.941
PD37476	3392	0.971	22305792.0	657600.0%	2709416.841	678168.501%	0.03633	0.897
PD37478	4237	0.981	27862512.0	657600.0%	3384353.011	656024.055%	0.02633	0.936
PD37479	7936	0.986	52187136.0	657600.0%	6338977.753	663227.575%	0.02022	0.952
PD37480	5695	0.984	72336.0	1270.167%	8803.59	1280.199%	0.02165	0.944
PD37481	9183	0.981	60387408.0	657600.0%	7335052.67	671030.658%	0.02515	0.934
PD37482	4345	0.978	19728.0	454.039%	2529.032	466.717%	0.02944	0.937
PD37483	6236	0.985	78912.0	1265.427%	9604.425	1277.471%	0.02001	0.949
PD37484	14840	0.993	327652360.0	2207900.0%	58929916.43	2075135.737%	0.0127	0.991
PD37485	3764	0.979	24752064.0	657600.0%	3006551.317	673208.24%	0.03391	0.926
PD37486	3946	0.977	25948896.0	657600.0%	3151918.042	659578.971%	0.0339	0.92
PD42572	14130	0.993	205811726.0	1456558.57%	32223759.739	1454957.575%	0.01378	0.988
PD42573	4863	0.96	31979088.0	657600.0%	3884399.567	667142.001%	0.05352	0.861
