Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
SP.Syn.Abst.1	6792	1.0	30.369	0.447%	3.746	0.474%	2e-05	1.0
SP.Syn.Abst.2	5279	1.0	38.587	0.731%	4.832	0.79%	5e-05	1.0
SP.Syn.Abst.3	5584	1.0	33.818	0.606%	4.361	0.675%	4e-05	1.0
SP.Syn.Abst.4	4881	1.0	24.993	0.512%	3.212	0.558%	4e-05	1.0
SP.Syn.Abst.5	8113	1.0	41.431	0.511%	5.35	0.569%	3e-05	1.0
SP.Syn.Abst.6	9148	1.0	40.734	0.445%	4.986	0.463%	2e-05	1.0
SP.Syn.Abst.7	7760	1.0	33.445	0.431%	4.267	0.471%	2e-05	1.0
SP.Syn.Abst.8	5254	1.0	25.229	0.48%	3.299	0.54%	3e-05	1.0
SP.Syn.Abst.9	4298	1.0	38.861	0.904%	5.126	0.978%	8e-05	1.0
SP.Syn.Abst.10	12380	1.0	49.448	0.399%	6.268	0.435%	2e-05	1.0
SP.Syn.Abst.11	9219	1.0	37.282	0.404%	4.647	0.433%	2e-05	1.0
SP.Syn.Abst.12	9384	1.0	46.128	0.492%	5.859	0.528%	2e-05	1.0
SP.Syn.Abst.13	12464	1.0	58.605	0.47%	7.337	0.506%	2e-05	1.0
SP.Syn.Abst.14	13619	1.0	66.345	0.487%	8.419	0.531%	2e-05	1.0
SP.Syn.Abst.15	7996	1.0	35.526	0.444%	4.497	0.484%	2e-05	1.0
SP.Syn.Abst.16	7806	1.0	43.009	0.551%	5.241	0.564%	4e-05	1.0
SP.Syn.Abst.17	18033	1.0	93.983	0.521%	12.238	0.583%	2e-05	1.0
SP.Syn.Abst.18	11997	1.0	48.857	0.407%	6.211	0.437%	2e-05	1.0
SP.Syn.Abst.19	11115	1.0	47.026	0.423%	6.127	0.472%	2e-05	1.0
SP.Syn.Abst.20	5547	1.0	30.564	0.551%	3.674	0.57%	3e-05	1.0
SP.Syn.Abst.21	7995	1.0	52.031	0.651%	6.697	0.721%	5e-05	1.0
SP.Syn.Abst.22	9268	1.0	50.334	0.543%	6.375	0.594%	3e-05	1.0
SP.Syn.Abst.23	7167	1.0	37.185	0.519%	4.639	0.557%	3e-05	1.0
SP.Syn.Abst.24	12816	1.0	86.09	0.672%	10.866	0.731%	4e-05	1.0
SP.Syn.Abst.25	10264	1.0	42.048	0.41%	5.26	0.436%	2e-05	1.0
SP.Syn.Abst.26	9249	1.0	62.038	0.671%	7.74	0.689%	6e-05	1.0
SP.Syn.Abst.27	7794	1.0	33.614	0.431%	4.151	0.46%	2e-05	1.0
SP.Syn.Abst.28	6697	1.0	47.971	0.716%	6.166	0.794%	5e-05	1.0
SP.Syn.Abst.29	9469	1.0	67.527	0.713%	8.341	0.743%	4e-05	1.0
SP.Syn.Abst.30	7558	1.0	57.384	0.759%	7.171	0.772%	8e-05	1.0
SP.Syn.Abst.31	20497	1.0	113.373	0.553%	13.991	0.569%	4e-05	1.0
SP.Syn.Abst.32	17902	1.0	68.393	0.382%	9.175	0.436%	2e-05	1.0
SP.Syn.Abst.33	8839	1.0	46.217	0.523%	5.94	0.568%	3e-05	1.0
SP.Syn.Abst.34	21618	1.0	104.805	0.485%	13.399	0.532%	3e-05	1.0
SP.Syn.Abst.35	10724	1.0	42.549	0.397%	5.539	0.446%	1e-05	1.0
SP.Syn.Abst.36	15085	1.0	50.054	0.332%	6.371	0.363%	1e-05	1.0
SP.Syn.Abst.37	7534	1.0	39.039	0.518%	4.969	0.563%	6e-05	1.0
SP.Syn.Abst.38	10842	1.0	49.727	0.459%	6.41	0.51%	2e-05	1.0
SP.Syn.Abst.39	11218	1.0	47.293	0.422%	6.228	0.474%	3e-05	1.0
SP.Syn.Abst.40	10216	1.0	45.465	0.445%	5.721	0.475%	2e-05	1.0
SP.Syn.Abst.41	8031	1.0	38.912	0.485%	5.07	0.54%	3e-05	1.0
SP.Syn.Abst.42	2779	1.0	31.463	1.132%	4.165	1.294%	0.00013	1.0
SP.Syn.Abst.43	9794	1.0	43.182	0.441%	5.571	0.487%	2e-05	1.0
SP.Syn.Abst.44	11865	1.0	62.345	0.525%	8.23	0.599%	3e-05	1.0
SP.Syn.Abst.45	17095	1.0	90.879	0.532%	11.513	0.582%	2e-05	1.0
SP.Syn.Abst.46	6516	1.0	37.013	0.568%	4.411	0.582%	3e-05	1.0
SP.Syn.Abst.47	8217	1.0	40.665	0.495%	5.187	0.539%	3e-05	1.0
SP.Syn.Abst.48	9873	1.0	35.314	0.358%	4.462	0.388%	1e-05	1.0
SP.Syn.Abst.49	5607	1.0	24.531	0.438%	3.193	0.484%	2e-05	1.0
SP.Syn.Abst.50	8606	1.0	40.873	0.475%	5.119	0.511%	2e-05	1.0
SP.Syn.Abst.51	7566	1.0	36.146	0.478%	4.918	0.547%	3e-05	1.0
SP.Syn.Abst.52	12203	1.0	42.229	0.346%	5.387	0.379%	1e-05	1.0
SP.Syn.Abst.53	10414	1.0	55.918	0.537%	7.738	0.642%	3e-05	1.0
SP.Syn.Abst.54	8230	1.0	47.342	0.575%	6.037	0.634%	3e-05	1.0
SP.Syn.Abst.55	11995	1.0	50.649	0.422%	6.602	0.466%	2e-05	1.0
SP.Syn.Abst.56	11514	1.0	52.642	0.457%	7.131	0.524%	4e-05	1.0
SP.Syn.Abst.57	12036	1.0	76.607	0.636%	9.865	0.708%	3e-05	1.0
SP.Syn.Abst.58	10984	1.0	40.778	0.371%	5.32	0.409%	2e-05	1.0
SP.Syn.Abst.59	16910	1.0	75.179	0.445%	9.545	0.467%	2e-05	1.0
SP.Syn.Abst.60	10602	1.0	55.944	0.528%	7.132	0.582%	2e-05	1.0
SP.Syn.Abst.61	14774	1.0	53.532	0.362%	6.823	0.392%	1e-05	1.0
SP.Syn.Abst.62	14893	1.0	52.538	0.353%	6.583	0.381%	1e-05	1.0
SP.Syn.Abst.63	9665	1.0	62.401	0.646%	8.042	0.716%	5e-05	1.0
SP.Syn.Abst.64	11535	1.0	57.48	0.498%	7.2	0.524%	3e-05	1.0
SP.Syn.Abst.65	5392	1.0	34.167	0.634%	4.227	0.677%	5e-05	1.0
SP.Syn.Abst.66	5859	1.0	41.268	0.704%	5.136	0.754%	5e-05	1.0
SP.Syn.Abst.67	8865	1.0	50.842	0.574%	6.707	0.653%	3e-05	1.0
SP.Syn.Abst.68	21774	1.0	124.426	0.571%	15.283	0.585%	4e-05	1.0
SP.Syn.Abst.69	14342	1.0	66.158	0.461%	8.528	0.511%	2e-05	1.0
SP.Syn.Abst.70	6652	1.0	43.638	0.656%	5.686	0.735%	4e-05	1.0
SP.Syn.Abst.71	12631	1.0	42.321	0.335%	5.463	0.368%	1e-05	1.0
SP.Syn.Abst.72	18457	1.0	122.685	0.665%	15.897	0.741%	4e-05	1.0
